County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Avery County, NC",37011,NC,4,"17,557",Non-core,838,"4,773",12.2%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,"2,105","4,479",7.7%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",Non-core,692,"3,652",10.1%,Red
"Bladen County, NC",37017,NC,4,"32,722",Non-core,820,"2,506",10.1%,Red
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,"3,348","2,344",3.8%,Green
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,"7,955","3,046",3.2%,Green
"Burke County, NC",37023,NC,4,"90,485",Medium metro,"3,398","3,755",3.9%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,"7,629","3,525",6.2%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,"2,450","2,981",4.2%,Green
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,71,653,7.0%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,"2,018","2,905",3.1%,Green
"Caswell County, NC",37033,NC,4,"22,604",Non-core,729,"3,225",11.1%,Red
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,"3,961","2,483",6.5%,Yellow
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,"2,181","2,929",3.3%,Green
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,932,"3,257",9.2%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,839,"6,017",9.9%,Yellow
"Clay County, NC",37043,NC,4,"11,231",Non-core,447,"3,980",2.0%,Green
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"4,654","4,752",7.8%,Yellow
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,786","3,218",6.7%,Yellow
"Craven County, NC",37049,NC,4,"102,139",Small metro,"3,526","3,452",6.7%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"5,959","1,776",11.4%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,270,973,5.9%,Yellow
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"1,244","3,361",3.4%,Green
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"5,387","3,214",5.9%,Yellow
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"1,347","3,144",3.5%,Green
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"1,117","1,902",3.7%,Green
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"14,790","4,600",2.8%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"2,364","4,593",8.2%,Yellow
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"15,281","3,997",2.9%,Green
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"1,443","2,071",4.3%,Green
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"7,591","3,381",8.2%,Yellow
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,172,"1,488",8.1%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,387,"4,585",13.4%,Red
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"3,094","5,119",3.4%,Green
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,347","6,393",9.9%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"17,056","3,175",4.8%,Green
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"1,122","2,244",7.8%,Yellow
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"3,413","2,510",8.6%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"1,182","1,897",4.3%,Green
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"2,737","2,331",6.4%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,669,"2,826",15.7%,Red
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,336","2,419",11.8%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,164,"3,322",3.7%,Green
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"7,789","4,284",2.9%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,004","2,285",3.0%,Green
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"5,416","2,587",4.3%,Green
"Jones County, NC",37103,NC,4,"9,419",Small metro,347,"3,684",2.6%,Green
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"1,678","2,716",7.2%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"2,235","3,995",4.0%,Green
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"3,222","3,742",8.8%,Yellow
"Macon County, NC",37113,NC,4,"35,858",Non-core,"1,061","2,959",2.7%,Green
"Madison County, NC",37115,NC,4,"21,755",Medium metro,615,"2,827",3.1%,Green
"Martin County, NC",37117,NC,4,"22,440",Non-core,785,"3,498",5.4%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,090","4,568",3.8%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"41,284","3,718",4.2%,Green
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,324,"2,165",4.9%,Green
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,723,"2,661",10.7%,Red
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,326","3,297",4.6%,Green
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,021","4,264",10.4%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"7,154","3,051",5.3%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,788,"4,045",6.6%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"3,304","1,669",6.9%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"5,446","3,668",2.6%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,758,"5,956",4.4%,Green
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,067","2,679",3.6%,Green
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,785","2,831",6.7%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,257,"1,909",9.7%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,424","3,606",3.5%,Green
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"8,229","4,553",6.5%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,734,"3,542",2.0%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"3,467","2,413",5.8%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,816","4,051",10.5%,Red
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"3,989","3,054",11.7%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"3,211","3,528",6.6%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"5,935","4,177",4.9%,Green
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"2,289","3,415",6.7%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"1,480","2,330",7.5%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"2,044","5,870",11.8%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"3,750","5,971",7.6%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"1,673","3,670",2.5%,Green
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"1,494","2,081",3.7%,Green
"Swain County, NC",37173,NC,4,"14,271",Non-core,103,722,7.8%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,792,"2,303",3.8%,Green
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,57,"1,419",10.5%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"7,184","2,995",6.6%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"1,652","3,709",5.2%,Yellow
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"32,841","2,954",4.0%,Green
"Warren County, NC",37185,NC,4,"19,731",Non-core,646,"3,274",5.3%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,707,"6,105",2.0%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"3,181","5,662",3.2%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"3,984","3,236",8.0%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"1,932","2,824",5.6%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"2,983","3,647",7.8%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,799,"2,121",5.5%,Yellow
"Yancey County, NC",37199,NC,4,"18,069",Non-core,532,"2,944",2.3%,Green
"Adams County, ND",38001,ND,8,"2,216",Non-core,226,"10,199",5.8%,Yellow
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,765","16,947",4.3%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,662,"9,690",12.8%,Red
"Billings County, ND",38007,ND,8,928,Non-core,148,"15,948",6.8%,Yellow
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,508,"8,087",6.9%,Yellow
"Bowman County, ND",38011,ND,8,"3,024",Non-core,185,"6,118",7.0%,Yellow
"Burke County, ND",38013,ND,8,"2,115",Non-core,78,"3,688",12.8%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"13,570","14,191",7.6%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"15,272","8,395",6.4%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,520,"13,822",7.9%,Yellow
"Dickey County, ND",38021,ND,8,"4,872",Non-core,353,"7,245",5.9%,Yellow
"Divide County, ND",38023,ND,8,"2,264",Non-core,168,"7,420",1.2%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,494,"11,166",11.1%,Red
"Eddy County, ND",38027,ND,8,"2,287",Non-core,488,"21,338",5.7%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,578,"17,834",19.4%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,284,"8,847",6.3%,Yellow
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,169,"9,597",1.2%,Green
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"9,875","14,219",5.5%,Yellow
"Grant County, ND",38037,ND,8,"2,274",Non-core,83,"3,650",8.4%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,433,"19,408",5.3%,Yellow
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,380,"15,206",6.1%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,151,"6,089",4.0%,Green
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,464,"11,468",5.8%,Yellow
"Logan County, ND",38047,ND,8,"1,850",Non-core,314,"16,973",9.9%,Yellow
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,247,"4,299",2.8%,Green
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,361,"14,457",4.2%,Green
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,821,"5,465",9.6%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,"1,047","11,079",7.4%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,"1,071","13,082",11.1%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"4,125","13,152",10.4%,Red
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,737,"6,989",8.6%,Yellow
"Nelson County, ND",38063,ND,8,"2,879",Non-core,455,"15,804",5.3%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",Small metro,72,"3,675",22.5%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,622,"9,146",7.4%,Yellow
"Pierce County, ND",38069,ND,8,"3,975",Non-core,265,"6,667",1.5%,Green
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,558","13,525",4.1%,Green
"Ransom County, ND",38073,ND,8,"5,218",Non-core,785,"15,044",3.7%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,232,"9,970",16.8%,Red
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,885,"5,471",8.2%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,484","10,468",3.3%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,342,"8,774",11.4%,Red
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,48,"3,650",2.1%,Green
"Sioux County, ND",38085,ND,8,"4,230",Small metro,342,"8,085",5.3%,Yellow
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"3,978","12,633",12.9%,Red
"Steele County, ND",38091,ND,8,"1,890",Non-core,110,"5,820",5.5%,Yellow
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"5,441","26,280",2.7%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,144,"6,578",7.6%,Yellow
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,028","12,792",4.1%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,728","16,239",2.4%,Green
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"5,209","7,701",7.6%,Yellow
"Wells County, ND",38103,ND,8,"3,834",Non-core,226,"5,895",1.8%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"3,219","8,564",11.2%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,797,"2,541",11.0%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,310,"4,922",14.2%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,268,"5,162",19.8%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,211,"1,957",21.8%,Yellow
"Boyd County, NE",31015,NE,7,"1,919",Non-core,43,"2,241",30.2%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,75,"2,538",46.7%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"1,969","3,965",15.1%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,331,"5,125",3.0%,Green
"Butler County, NE",31023,NE,7,"8,016",Non-core,222,"2,769",6.3%,Yellow
"Cass County, NE",31025,NE,7,"26,248",Medium metro,613,"2,335",7.7%,Yellow
"Cedar County, NE",31027,NE,7,"8,402",Non-core,308,"3,666",11.0%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,179,"4,562",5.6%,Yellow
"Cherry County, NE",31031,NE,7,"5,689",Non-core,163,"2,865",6.7%,Yellow
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,71,797,7.0%,Yellow
"Clay County, NE",31035,NE,7,"6,203",Non-core,95,"1,532",7.4%,Yellow
"Colfax County, NE",31037,NE,7,"10,709",Non-core,209,"1,952",20.6%,Yellow
"Cuming County, NE",31039,NE,7,"8,846",Non-core,243,"2,747",12.3%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,73,677,5.5%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,901,"4,499",13.3%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,339,"3,947",5.3%,Yellow
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,409,"1,733",10.8%,Yellow
"Deuel County, NE",31049,NE,7,"1,794",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dixon County, NE",31051,NE,7,"5,636",Small metro,145,"2,573",17.2%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,304","3,566",14.3%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"19,762","3,459",7.7%,Yellow
"Dundy County, NE",31057,NE,7,"1,693",Non-core,87,"5,139",6.9%,Yellow
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,72,"1,318",22.2%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,42,"1,410",11.9%,Yellow
"Frontier County, NE",31063,NE,7,"2,627",Non-core,39,"1,485",0.0%,Green
"Furnas County, NE",31065,NE,7,"4,676",Non-core,90,"1,925",15.6%,Yellow
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,613,"2,849",15.0%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,25,"1,361",0.0%,Green
"Garfield County, NE",31071,NE,7,"1,969",Non-core,25,"1,270",20.0%,Yellow
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,29,"1,457",27.6%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,62,"2,632",12.9%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"3,164","5,157",6.1%,Yellow
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,311,"3,335",7.7%,Yellow
"Harlan County, NE",31083,NE,7,"3,380",Non-core,32,947,28.1%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,52,"1,883",7.7%,Yellow
"Holt County, NE",31089,NE,7,"10,067",Non-core,340,"3,377",11.2%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,122,"1,893",12.3%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,222,"3,151",1.8%,Green
"Johnson County, NE",31097,NE,7,"5,071",Non-core,110,"2,169",15.5%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,167,"2,571",18.0%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,119,"1,481",13.4%,Yellow
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,<20 tests,<20 tests,<20 tests,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,440,"5,281",10.2%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"11,790","3,695",11.6%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,241","3,554",4.4%,Green
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"1,014","2,889",15.1%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,146,"1,883",10.3%,Yellow
"Morrill County, NE",31123,NE,7,"4,642",Non-core,48,"1,034",6.2%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,89,"2,529",39.3%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,690,"9,897",1.7%,Green
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,80,"1,929",7.5%,Yellow
"Otoe County, NE",31131,NE,7,"16,012",Non-core,452,"2,823",4.9%,Green
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,38,"1,454",18.4%,Yellow
"Perkins County, NE",31135,NE,7,"2,891",Non-core,<20 tests,<20 tests,<20 tests,Green
"Phelps County, NE",31137,NE,7,"9,034",Non-core,147,"1,627",21.1%,Yellow
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,273,"3,819",11.4%,Red
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,871,"2,602",20.8%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,77,"1,477",24.7%,Yellow
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,359,"3,348",0.8%,Green
"Richardson County, NE",31147,NE,7,"7,865",Non-core,100,"1,271",6.0%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,61,"4,495",23.0%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,335,"2,355",15.8%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"6,081","3,248",7.7%,Yellow
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,850,"3,939",16.8%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,970,"2,723",6.6%,Yellow
"Seward County, NE",31159,NE,7,"17,284",Medium metro,526,"3,043",8.7%,Yellow
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,109,"2,078",29.4%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,40,"1,333",12.5%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,30,507,30.0%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,117,"2,339",0.9%,Green
"Thomas County, NE",31171,NE,7,722,Non-core,<20 tests,<20 tests,<20 tests,Green
"Thurston County, NE",31173,NE,7,"7,224",Non-core,125,"1,730",6.4%,Yellow
"Valley County, NE",31175,NE,7,"4,158",Non-core,144,"3,463",9.0%,Yellow
"Washington County, NE",31177,NE,7,"20,729",Medium metro,577,"2,784",13.2%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,414,"4,411",22.9%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,31,889,25.8%,Yellow
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,243,"1,776",7.4%,Yellow
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,103","3,431",0.9%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,717,"1,466",1.8%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,714","3,567",0.2%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,952,"3,016",0.5%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"3,172","3,529",0.4%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"11,037","2,647",2.0%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"4,127","2,726",1.0%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"6,332","2,044",2.2%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"1,958","1,499",4.6%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,970,"2,248",0.7%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"7,841","2,974",2.7%,Green
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"37,439","4,016",1.8%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"16,056","3,605",2.8%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"19,252","3,801",2.4%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,084","4,437",1.8%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"8,491","5,679",1.8%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"32,782","4,103",1.4%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"9,664","3,314",4.9%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"24,551","3,651",1.2%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"4,887","3,929",1.6%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"19,648","5,347",0.8%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"31,547","3,824",2.2%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"26,428","4,271",2.7%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"17,829","3,625",1.6%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"25,665","4,227",4.8%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"16,877","3,363",2.5%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"1,914","3,068",2.5%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"11,165","3,394",2.9%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"3,804","2,708",1.9%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"18,577","3,339",1.8%,Green
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"2,571","2,442",1.3%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"19,693","2,900",1.4%,Green
"Catron County, NM",35003,NM,6,"3,527",Non-core,64,"1,815",0.0%,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,624","2,513",5.8%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"1,278","4,791",0.8%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,363,"3,040",0.8%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,181","2,412",2.1%,Green
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"3,086","1,414",2.9%,Green
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,864,"1,478",6.7%,Yellow
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,"1,118","4,141",1.8%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,145,"3,372",1.4%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,35,834,8.6%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,922,"1,297",9.4%,Yellow
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,305,"1,558",3.6%,Green
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,216,"1,115",0.0%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,842,"3,551",13.9%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"1,419","1,988",1.9%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,31,686,0.0%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"1,232","1,825",1.2%,Green
"Quay County, NM",35037,NM,6,"8,253",Non-core,82,994,1.2%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,605,"1,554",0.5%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,475,"2,568",6.7%,Yellow
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"2,362","1,905",1.3%,Green
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,534,"1,958",1.1%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"3,932","2,679",1.7%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"3,549","2,360",2.4%,Green
"Sierra County, NM",35051,NM,6,"10,791",Non-core,234,"2,168",1.7%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,320,"1,923",0.6%,Green
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,738,"2,255",1.1%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,247,"1,598",1.6%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,374,"9,214",0.0%,Green
