County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Chowan County, NC",37041,NC,4,"13,943",Non-core,"1,043","7,480",8.6%,Yellow
"Clay County, NC",37043,NC,4,"11,231",Non-core,607,"5,405",4.6%,Green
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"6,359","6,492",10.8%,Red
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,907","3,436",18.0%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,"4,594","4,498",8.8%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"8,342","2,486",13.9%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,638,"2,298",11.1%,Red
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"2,530","6,836",5.9%,Yellow
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"7,584","4,525",11.9%,Red
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"2,469","5,762",8.5%,Yellow
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"2,202","3,749",7.1%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"20,334","6,325",5.6%,Yellow
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"2,321","4,509",11.7%,Red
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"23,300","6,095",10.0%,Yellow
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"4,151","5,957",8.3%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"12,289","5,473",11.9%,Red
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,224,"1,937",21.9%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,356,"4,218",2.8%,Green
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"4,546","7,521",6.3%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,351","6,412",8.7%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"29,283","5,451",7.7%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"2,509","5,017",12.4%,Red
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"4,716","3,468",10.3%,Red
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"2,466","3,957",10.4%,Red
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"4,498","3,831",7.7%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,758,"3,201",11.1%,Red
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,164","2,107",14.7%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,151,"3,059",4.6%,Green
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"7,385","4,062",11.7%,Red
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,404","3,195",7.0%,Yellow
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"9,089","4,342",9.0%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,592,"6,285",7.8%,Yellow
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"2,083","3,372",9.2%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"4,496","8,036",7.1%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"5,188","6,025",11.5%,Red
"Macon County, NC",37113,NC,4,"35,858",Non-core,"1,118","3,118",5.7%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,905,"4,160",10.8%,Red
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,121","4,996",7.8%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,626","5,739",8.9%,Yellow
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"72,315","6,513",9.0%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,568,"3,796",16.7%,Red
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,962,"3,540",10.6%,Red
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,972","3,937",9.8%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,881","5,176",10.8%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"10,433","4,450",6.3%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,"1,347","6,914",10.3%,Red
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"5,427","2,742",15.0%,Red
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"13,332","8,979",3.0%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,797,"6,263",5.9%,Yellow
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,088","2,732",11.8%,Red
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"2,249","3,566",10.6%,Red
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,376,"2,793",14.1%,Red
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,912","4,842",8.3%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"14,046","7,771",8.4%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,741,"3,576",5.7%,Yellow
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"5,774","4,019",9.8%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,572","3,507",10.6%,Red
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"4,367","3,343",10.9%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"5,224","5,740",10.1%,Red
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"7,828","5,509",11.6%,Red
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,742","5,583",13.9%,Red
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"2,126","3,346",10.2%,Red
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"1,487","4,270",10.7%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"4,801","7,644",7.9%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"3,052","6,694",8.7%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"3,513","4,894",10.4%,Red
"Swain County, NC",37173,NC,4,"14,271",Non-core,171,"1,198",19.3%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,707,"2,056",10.9%,Red
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,86,"2,141",5.8%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"11,805","4,922",10.9%,Red
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"3,014","6,768",10.6%,Red
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"80,599","7,250",6.2%,Yellow
"Warren County, NC",37185,NC,4,"19,731",Non-core,"1,343","6,807",8.8%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,553,"4,775",5.1%,Yellow
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"4,970","8,847",3.5%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"6,439","5,229",8.7%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"3,318","4,850",8.0%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"4,660","5,697",9.2%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,604","4,258",13.7%,Red
"Yancey County, NC",37199,NC,4,"18,069",Non-core,644,"3,564",12.3%,Red
"Adams County, ND",38001,ND,8,"2,216",Non-core,344,"15,523",7.3%,Yellow
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,515","14,546",8.3%,Yellow
"Benson County, ND",38005,ND,8,"6,832",Non-core,275,"4,025",15.3%,Red
"Billings County, ND",38007,ND,8,928,Non-core,23,"2,478",13.0%,Red
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,573,"9,121",15.5%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,329,"10,880",3.3%,Green
"Burke County, ND",38013,ND,8,"2,115",Non-core,125,"5,910",22.4%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"10,881","11,379",9.2%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"14,196","7,803",8.9%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,678,"18,022",12.2%,Red
"Dickey County, ND",38021,ND,8,"4,872",Non-core,491,"10,078",7.1%,Yellow
"Divide County, ND",38023,ND,8,"2,264",Non-core,287,"12,677",1.4%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,311,"7,030",10.6%,Red
"Eddy County, ND",38027,ND,8,"2,287",Non-core,493,"21,557",7.5%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,128,"3,949",18.8%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,494,"15,389",21.9%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,139,"7,893",8.6%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"7,650","11,015",13.6%,Red
"Grant County, ND",38037,ND,8,"2,274",Non-core,184,"8,091",5.4%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,538,"24,115",16.4%,Red
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,493,"19,728",5.1%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,124,"5,000",17.7%,Red
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,249,"6,154",13.7%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,194,"10,486",3.1%,Green
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,305,"5,309",21.6%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,514,"20,585",2.7%,Green
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,306,"2,037",12.4%,Red
"McLean County, ND",38055,ND,8,"9,450",Non-core,519,"5,492",15.8%,Red
"Mercer County, ND",38057,ND,8,"8,187",Non-core,"1,035","12,642",11.3%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,690","11,765",9.2%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,"1,532","14,528",12.1%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,669,"23,237",8.5%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",Small metro,76,"3,880",18.4%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,"1,097","16,130",15.8%,Red
"Pierce County, ND",38069,ND,8,"3,975",Non-core,841,"21,157",15.7%,Red
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,848","16,043",10.5%,Red
"Ransom County, ND",38073,ND,8,"5,218",Non-core,"1,528","29,283",4.5%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,213,"9,153",28.2%,Red
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,815,"5,038",16.6%,Red
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,203","8,486",13.3%,Red
"Sargent County, ND",38081,ND,8,"3,898",Non-core,294,"7,542",22.1%,Red
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,53,"4,030",11.3%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,172,"4,066",27.3%,Red
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"2,814","8,936",7.2%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,190,"10,053",13.7%,Red
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"2,907","14,041",7.0%,Yellow
"Towner County, ND",38095,ND,8,"2,189",Non-core,138,"6,304",21.7%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,835","22,835",5.8%,Yellow
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,755","16,493",20.1%,Red
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"5,947","8,792",21.3%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,547,"14,267",4.0%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"2,052","5,459",11.7%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,957,"3,051",20.1%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,161,"2,556",37.9%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,144,"2,773",31.2%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,257,"2,383",20.2%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,80,"4,169",36.2%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,114,"3,858",28.9%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"2,361","4,754",29.3%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,247,"3,824",33.6%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,446,"5,564",49.6%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,"1,371","5,223",17.9%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,307,"3,654",36.2%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,140,"3,568",28.6%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,439,"7,717",12.3%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,358,"4,018",36.0%,Red
"Clay County, NE",31035,NE,7,"6,203",Non-core,197,"3,176",31.0%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,321,"2,997",38.9%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,334,"3,776",35.0%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,268,"2,487",36.2%,Red
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,246","6,222",18.4%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,294,"3,423",20.4%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,736,"3,119",24.5%,Red
"Deuel County, NE",31049,NE,7,"1,794",Non-core,42,"2,341",33.3%,Red
"Dixon County, NE",31051,NE,7,"5,636",Small metro,239,"4,241",38.9%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"2,141","5,855",27.8%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"39,047","6,834",15.7%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,82,"4,843",29.3%,Red
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,222,"4,064",32.0%,Red
"Franklin County, NE",31061,NE,7,"2,979",Non-core,84,"2,820",23.8%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,61,"2,322",27.9%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,153,"3,272",36.6%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,465","6,810",30.5%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,20,"1,089",20.0%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,65,"3,301",32.3%,Red
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,38,"1,910",21.1%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,73,"3,098",24.7%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,589","4,220",23.3%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,860,"9,224",22.1%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,71,"2,101",31.0%,Red
"Hayes County, NE",31085,NE,7,922,Non-core,20,"2,169",25.0%,Red
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,340,"12,310",11.5%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,272,"2,702",21.7%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,102,"1,583",26.5%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,473,"6,713",29.2%,Red
"Johnson County, NE",31097,NE,7,"5,071",Non-core,239,"4,713",19.2%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,260,"4,003",20.4%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,415,"5,166",35.2%,Red
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,20,551,35.0%,Yellow
"Knox County, NE",31107,NE,7,"8,332",Non-core,228,"2,736",26.8%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"21,047","6,596",15.5%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,953","5,594",20.0%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,27,"3,610",33.3%,Red
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"2,126","6,057",32.4%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,275,"3,546",36.7%,Red
"Morrill County, NE",31123,NE,7,"4,642",Non-core,50,"1,077",26.0%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,98,"2,785",30.6%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,275,"3,944",11.6%,Red
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,196,"4,725",22.4%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,681,"4,253",18.9%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,116,"4,439",37.1%,Red
"Perkins County, NE",31135,NE,7,"2,891",Non-core,83,"2,871",31.3%,Red
"Phelps County, NE",31137,NE,7,"9,034",Non-core,289,"3,199",32.9%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,212,"2,966",36.3%,Red
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"1,533","4,580",28.8%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,136,"2,609",21.3%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,525,"4,896",21.1%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,264,"3,357",22.3%,Red
"Rock County, NE",31149,NE,7,"1,357",Non-core,28,"2,063",21.4%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,636,"4,471",30.7%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"10,676","5,703",19.2%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,"1,065","4,936",31.1%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"1,188","3,335",29.5%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,668,"3,865",35.9%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,182,"3,469",14.8%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,85,"2,832",27.1%,Red
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,141,"2,382",44.7%,Red
"Thayer County, NE",31169,NE,7,"5,003",Non-core,255,"5,097",23.5%,Red
"Thomas County, NE",31171,NE,7,722,Non-core,<20 tests,<20 tests,<20 tests,Green
"Thurston County, NE",31173,NE,7,"7,224",Non-core,153,"2,118",24.2%,Red
"Valley County, NE",31175,NE,7,"4,158",Non-core,126,"3,030",18.3%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,"1,212","5,847",26.6%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,416,"4,433",27.2%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,152,"4,359",22.4%,Red
"Wheeler County, NE",31183,NE,7,783,Non-core,22,"2,810",27.3%,Red
"York County, NE",31185,NE,7,"13,679",Non-core,723,"5,285",26.1%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,706","4,414",10.5%,Red
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"2,058","4,208",7.2%,Yellow
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,378","3,125",8.1%,Yellow
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,717,"2,272",6.6%,Yellow
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"3,110","3,460",4.7%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"16,122","3,866",12.3%,Red
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,636","3,723",10.9%,Red
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"10,482","3,384",10.3%,Red
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"4,479","3,429",7.6%,Yellow
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,239","2,872",5.2%,Yellow
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"11,340","4,301",11.5%,Red
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"57,297","6,146",9.1%,Yellow
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"25,367","5,696",10.6%,Red
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"32,494","6,416",12.6%,Red
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,865","5,286",5.2%,Yellow
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"7,278","4,867",9.0%,Yellow
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"44,049","5,513",9.7%,Yellow
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"14,230","4,879",11.5%,Red
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"40,849","6,075",11.3%,Red
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"6,270","5,041",8.0%,Yellow
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"21,167","5,761",9.5%,Yellow
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"41,672","5,051",10.3%,Red
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"38,205","6,174",8.6%,Yellow
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"27,442","5,579",8.4%,Yellow
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"34,630","5,703",9.4%,Yellow
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"33,332","6,642",15.5%,Red
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,533","4,060",10.6%,Red
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"15,144","4,604",7.9%,Yellow
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"6,325","4,502",7.1%,Yellow
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"31,143","5,598",10.6%,Red
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"4,384","4,165",9.0%,Yellow
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"47,569","7,004",15.9%,Red
"Catron County, NM",35003,NM,6,"3,527",Non-core,65,"1,843",6.2%,Yellow
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"3,020","4,674",20.8%,Red
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"3,251","12,187",13.7%,Red
"Colfax County, NM",35007,NM,6,"11,941",Non-core,"1,055","8,835",8.5%,Yellow
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"2,134","4,359",20.1%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,63,"3,604",19.0%,Red
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"10,961","5,023",13.3%,Red
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"3,171","5,424",15.4%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,"1,762","6,526",6.0%,Yellow
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,403,"9,372",13.9%,Red
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,222,"5,288",9.9%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"3,032","4,266",20.8%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,926,"4,731",18.6%,Red
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,730,"3,769",5.3%,Yellow
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,372","5,787",13.8%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"6,365","8,919",17.1%,Red
"Mora County, NM",35033,NM,6,"4,521",Non-core,102,"2,256",6.9%,Yellow
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"3,821","5,662",8.5%,Yellow
"Quay County, NM",35037,NM,6,"8,253",Non-core,351,"4,253",18.8%,Red
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,"1,827","4,694",14.9%,Red
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,"1,024","5,535",11.8%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"8,966","7,233",15.8%,Red
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,"2,135","7,827",3.6%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"11,366","7,745",12.2%,Red
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"11,446","7,612",12.3%,Red
"Sierra County, NM",35051,NM,6,"10,791",Non-core,"1,268","11,751",7.7%,Yellow
"Socorro County, NM",35053,NM,6,"16,637",Non-core,"1,653","9,936",10.0%,Yellow
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"2,561","7,826",8.7%,Yellow
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,642,"4,152",12.3%,Red
"Union County, NM",35059,NM,6,"4,059",Non-core,280,"6,898",22.1%,Red
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"6,076","7,923",19.0%,Red
"Carson City, NV",32510,NV,9,"55,916",Small metro,"3,214","5,748",18.5%,Red
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,664","6,680",20.1%,Red
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"153,525","6,773",18.4%,Red
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,465","2,996",28.1%,Red
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"2,374","4,498",40.0%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,59,"6,758",11.9%,Red
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,144,"7,097",8.3%,Yellow
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,817,"4,854",47.4%,Red
"Lander County, NV",32015,NV,9,"5,532",Non-core,449,"8,116",21.8%,Red
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,32,617,59.4%,Yellow
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,"1,527","2,655",21.4%,Red
"Mineral County, NV",32021,NV,9,"4,505",Non-core,720,"15,982",20.6%,Red
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,856,"1,840",26.1%,Red
"Pershing County, NV",32027,NV,9,"6,725",Non-core,554,"8,238",15.5%,Red
"Storey County, NV",32029,NV,9,"4,123",Medium metro,93,"2,256",23.7%,Red
