County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"2,536","4,927",9.7%,Yellow
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"22,499","5,885",7.5%,Yellow
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"3,184","4,569",6.2%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"11,086","4,937",8.7%,Yellow
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,180,"1,557",7.8%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,356,"4,218",3.7%,Green
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"4,465","7,387",7.0%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,359","6,450",9.0%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"26,912","5,010",7.2%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"2,412","4,823",9.3%,Yellow
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"3,913","2,878",9.1%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"1,503","2,412",7.3%,Yellow
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"3,651","3,109",6.2%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,571,"2,412",8.6%,Yellow
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,134","2,053",15.3%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,183,"3,707",2.7%,Green
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"10,100","5,555",4.9%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,887","4,295",6.4%,Yellow
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"8,140","3,888",7.4%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,377,"4,003",3.4%,Green
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"1,798","2,910",7.3%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"4,233","7,566",5.3%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"4,818","5,595",8.8%,Yellow
"Macon County, NC",37113,NC,4,"35,858",Non-core,"1,096","3,057",6.7%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,971,"4,463",9.4%,Yellow
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,069","4,764",5.2%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,119","4,631",6.3%,Yellow
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"58,349","5,255",7.5%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,468,"3,128",21.8%,Red
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,947,"3,485",7.2%,Yellow
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,025","2,999",6.9%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,874","5,169",10.6%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"8,928","3,808",6.8%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,"1,079","5,538",7.9%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"4,528","2,288",10.5%,Red
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"9,714","6,542",3.2%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,623,"4,895",6.6%,Yellow
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,115","2,800",9.0%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,903","3,018",6.9%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,357,"2,652",9.8%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,957","4,956",5.9%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"10,105","5,591",6.8%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,543,"2,620",4.4%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"5,445","3,790",11.6%,Red
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,773","3,955",8.2%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"5,546","4,246",10.5%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"5,396","5,929",9.0%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"7,014","4,936",9.1%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,258","4,861",6.4%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"2,470","3,888",10.2%,Red
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"1,208","3,469",9.3%,Yellow
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"3,773","6,007",5.2%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"2,474","5,427",7.0%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"3,122","4,349",10.7%,Red
"Swain County, NC",37173,NC,4,"14,271",Non-core,156,"1,093",14.7%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,669,"1,946",7.6%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,95,"2,366",3.2%,Green
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"10,044","4,187",7.6%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"2,461","5,526",6.9%,Yellow
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"54,549","4,907",5.9%,Yellow
"Warren County, NC",37185,NC,4,"19,731",Non-core,"1,011","5,124",6.2%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,625,"5,397",3.2%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"3,926","6,989",2.7%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"7,045","5,722",5.6%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,850","4,166",10.7%,Red
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"4,266","5,215",9.1%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,591","4,224",9.2%,Yellow
"Yancey County, NC",37199,NC,4,"18,069",Non-core,656,"3,631",7.0%,Yellow
"Adams County, ND",38001,ND,8,"2,216",Non-core,73,"3,294",23.3%,Red
"Barnes County, ND",38003,ND,8,"10,415",Non-core,650,"6,241",20.2%,Red
"Benson County, ND",38005,ND,8,"6,832",Non-core,252,"3,689",19.4%,Red
"Billings County, ND",38007,ND,8,928,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,452,"7,195",17.9%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,516,"17,063",1.9%,Green
"Burke County, ND",38013,ND,8,"2,115",Non-core,117,"5,532",21.4%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"13,057","13,654",10.9%,Red
"Cass County, ND",38017,ND,8,"181,923",Small metro,"10,758","5,913",16.0%,Red
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,805,"21,398",32.3%,Red
"Dickey County, ND",38021,ND,8,"4,872",Non-core,619,"12,705",18.3%,Red
"Divide County, ND",38023,ND,8,"2,264",Non-core,130,"5,742",5.4%,Yellow
"Dunn County, ND",38025,ND,8,"4,424",Non-core,231,"5,222",7.8%,Yellow
"Eddy County, ND",38027,ND,8,"2,287",Non-core,627,"27,416",14.8%,Red
"Emmons County, ND",38029,ND,8,"3,241",Non-core,123,"3,795",18.7%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,440,"13,707",20.0%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,113,"6,417",6.2%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"8,320","11,980",23.5%,Red
"Grant County, ND",38037,ND,8,"2,274",Non-core,99,"4,354",8.1%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,296,"13,268",27.4%,Red
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,383,"15,326",5.0%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,85,"3,427",22.4%,Red
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,299,"7,390",17.4%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,417,"22,541",1.9%,Green
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,277,"4,822",28.9%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,259,"10,372",6.2%,Yellow
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,409,"2,722",8.3%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,529,"5,598",19.1%,Red
"Mercer County, ND",38057,ND,8,"8,187",Non-core,945,"11,543",14.6%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,973","12,667",11.5%,Red
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,881,"8,355",17.6%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,424,"14,727",25.9%,Red
"Oliver County, ND",38065,ND,8,"1,959",Small metro,111,"5,666",18.9%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,"1,384","20,350",18.4%,Red
"Pierce County, ND",38069,ND,8,"3,975",Non-core,"1,013","25,484",15.0%,Red
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,637","14,211",18.7%,Red
"Ransom County, ND",38073,ND,8,"5,218",Non-core,"1,248","23,917",8.5%,Yellow
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,274,"11,775",9.5%,Yellow
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,680,"4,203",29.9%,Red
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,330","9,382",19.2%,Red
"Sargent County, ND",38081,ND,8,"3,898",Non-core,224,"5,747",20.5%,Red
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,53,"4,030",9.4%,Yellow
"Sioux County, ND",38085,ND,8,"4,230",Small metro,202,"4,775",13.9%,Red
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"1,617","5,135",8.4%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,145,"7,672",17.2%,Red
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"4,090","19,755",14.0%,Red
"Towner County, ND",38095,ND,8,"2,189",Non-core,185,"8,451",25.4%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,126","14,012",10.1%,Red
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"2,794","26,257",27.4%,Red
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"7,520","11,118",25.8%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,534,"13,928",9.6%,Yellow
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"1,617","4,302",18.9%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,823,"2,624",24.9%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,173,"2,747",43.9%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,232,"4,468",39.2%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,398,"3,691",23.9%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,46,"2,397",37.0%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,60,"2,030",50.0%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"2,529","5,093",28.5%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,344,"5,326",34.0%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,361,"4,503",39.6%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,"1,296","4,938",18.8%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,203,"2,416",39.9%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,153,"3,899",44.4%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,272,"4,781",20.2%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,330,"3,704",40.9%,Red
"Clay County, NE",31035,NE,7,"6,203",Non-core,206,"3,321",33.5%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,477,"4,454",45.1%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,273,"3,086",44.0%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,319,"2,960",27.3%,Red
"Dakota County, NE",31043,NE,7,"20,026",Small metro,976,"4,874",22.0%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,623,"7,253",17.0%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,666,"2,823",25.7%,Red
"Deuel County, NE",31049,NE,7,"1,794",Non-core,37,"2,062",48.6%,Red
"Dixon County, NE",31051,NE,7,"5,636",Small metro,203,"3,602",28.6%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"2,445","6,687",25.3%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"36,349","6,362",17.5%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,234,"4,284",30.8%,Red
"Franklin County, NE",31061,NE,7,"2,979",Non-core,102,"3,424",24.5%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,83,"3,159",20.5%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,222,"4,748",32.4%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,796","8,348",30.7%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,35,"1,905",31.4%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,124,"6,298",43.5%,Red
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,63,"3,166",33.3%,Red
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,71,"3,014",52.1%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,341","3,816",28.8%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,573,"6,145",26.2%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,56,"1,657",37.5%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,69,"2,498",27.5%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,396,"3,934",29.8%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,36,"5,279",47.2%,Red
"Howard County, NE",31093,NE,7,"6,445",Small metro,155,"2,405",37.4%,Red
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,478,"6,784",33.1%,Red
"Johnson County, NE",31097,NE,7,"5,071",Non-core,221,"4,358",21.7%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,403,"6,205",20.1%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,286,"3,560",26.9%,Red
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,32,881,21.9%,Yellow
"Knox County, NE",31107,NE,7,"8,332",Non-core,237,"2,844",30.0%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"19,015","5,959",14.7%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"2,478","7,097",25.9%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,30,"4,011",33.3%,Red
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"2,590","7,379",39.2%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,278,"3,585",38.1%,Red
"Morrill County, NE",31123,NE,7,"4,642",Non-core,102,"2,197",55.9%,Red
"Nance County, NE",31125,NE,7,"3,519",Non-core,179,"5,087",47.5%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,418,"5,995",10.8%,Red
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,135,"3,255",29.6%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,734,"4,584",25.3%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,87,"3,330",31.0%,Red
"Perkins County, NE",31135,NE,7,"2,891",Non-core,45,"1,557",35.6%,Yellow
"Phelps County, NE",31137,NE,7,"9,034",Non-core,281,"3,110",23.8%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,211,"2,952",48.3%,Red
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"2,116","6,322",35.7%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,171,"3,280",26.3%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,711,"6,630",17.3%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,278,"3,535",25.2%,Red
"Rock County, NE",31149,NE,7,"1,357",Non-core,24,"1,769",37.5%,Yellow
"Saline County, NE",31151,NE,7,"14,224",Non-core,692,"4,865",32.1%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"10,995","5,874",19.3%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,"1,033","4,787",24.1%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"3,161","8,875",38.8%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,"1,120","6,480",37.2%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,223,"4,251",43.0%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,98,"3,266",43.9%,Red
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,218,"3,682",29.8%,Red
"Thayer County, NE",31169,NE,7,"5,003",Non-core,212,"4,237",29.2%,Red
"Thomas County, NE",31171,NE,7,722,Non-core,42,"5,817",23.8%,Red
"Thurston County, NE",31173,NE,7,"7,224",Non-core,202,"2,796",19.8%,Red
"Valley County, NE",31175,NE,7,"4,158",Non-core,107,"2,573",30.8%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,"1,016","4,901",26.9%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,539,"5,743",36.4%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,65,"1,864",29.2%,Yellow
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,641,"4,686",31.2%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,392","3,902",4.1%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"1,796","3,672",3.5%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,516","3,307",3.7%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,"2,287","7,246",4.9%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"4,864","5,411",2.0%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"14,994","3,595",4.9%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,397","3,565",3.9%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"9,373","3,026",5.4%,Yellow
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"3,267","2,501",9.9%,Yellow
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,604","3,718",4.4%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"15,457","5,862",8.6%,Yellow
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"60,034","6,440",6.9%,Yellow
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"26,325","5,911",6.5%,Yellow
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"33,873","6,688",8.7%,Yellow
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,665","5,069",4.6%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"8,570","5,731",5.3%,Yellow
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"51,361","6,428",9.8%,Yellow
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"16,547","5,674",9.1%,Yellow
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"37,957","5,645",9.5%,Yellow
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"6,502","5,228",5.3%,Yellow
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"24,517","6,673",6.5%,Yellow
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"45,208","5,479",7.3%,Yellow
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"39,829","6,437",6.1%,Yellow
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"28,211","5,736",6.6%,Yellow
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"34,044","5,607",4.9%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"30,644","6,106",11.5%,Red
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"3,020","4,841",5.0%,Yellow
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"16,234","4,935",6.3%,Yellow
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"6,426","4,574",5.2%,Yellow
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"36,223","6,511",9.9%,Yellow
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"4,779","4,540",8.4%,Yellow
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"32,378","4,768",13.3%,Red
"Catron County, NM",35003,NM,6,"3,527",Non-core,26,737,19.2%,Yellow
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"2,281","3,530",25.1%,Red
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"2,879","10,793",10.3%,Red
"Colfax County, NM",35007,NM,6,"11,941",Non-core,441,"3,693",7.5%,Yellow
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"2,291","4,680",23.3%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,47,"2,689",14.9%,Red
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"9,280","4,253",17.9%,Red
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"2,200","3,763",17.5%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,"1,195","4,426",4.6%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,458,"10,651",3.9%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,178,"4,240",7.9%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"2,480","3,490",19.8%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,661,"3,377",11.6%,Red
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,508,"2,623",5.1%,Yellow
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,908","8,048",18.8%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"3,659","5,127",13.7%,Red
"Mora County, NM",35033,NM,6,"4,521",Non-core,108,"2,389",3.7%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"2,582","3,826",10.1%,Red
"Quay County, NM",35037,NM,6,"8,253",Non-core,222,"2,690",14.4%,Red
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,"1,318","3,386",11.8%,Red
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,"1,037","5,605",15.9%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"3,950","3,187",10.8%,Red
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,"1,559","5,715",4.5%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"7,177","4,891",7.7%,Yellow
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"12,253","8,149",11.8%,Red
"Sierra County, NM",35051,NM,6,"10,791",Non-core,756,"7,006",8.9%,Yellow
"Socorro County, NM",35053,NM,6,"16,637",Non-core,881,"5,295",12.6%,Red
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"2,082","6,362",9.0%,Yellow
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,314,"2,031",10.5%,Red
"Union County, NM",35059,NM,6,"4,059",Non-core,275,"6,775",8.7%,Yellow
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"3,449","4,497",14.5%,Red
"Carson City, NV",32510,NV,9,"55,916",Small metro,"3,195","5,714",17.2%,Red
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"2,046","8,214",17.1%,Red
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"102,453","4,520",13.6%,Red
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,189","2,431",13.0%,Red
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"1,642","3,111",27.8%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,77,"3,795",14.3%,Red
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,244,"1,450",24.2%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,266,"4,808",10.9%,Red
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,<20 tests,<20 tests,<20 tests,Green
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,"1,444","2,511",17.5%,Red
"Mineral County, NV",32021,NV,9,"4,505",Non-core,317,"7,037",11.0%,Red
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,775,"1,666",22.6%,Red
"Pershing County, NV",32027,NV,9,"6,725",Non-core,"1,544","22,959",0.8%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,36,873,11.1%,Yellow
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"25,853","5,483",19.1%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,"1,787","18,653",5.8%,Yellow
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"18,369","6,013",3.7%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"2,759","5,986",8.9%,Yellow
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"90,979","6,415",2.5%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"16,858","8,850",4.9%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"4,836","6,353",3.4%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"6,945","9,069",3.1%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,640","6,020",3.4%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"8,613","10,320",6.6%,Yellow
