County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Macon County, NC",37113,NC,4,"35,858",Non-core,831,"2,317",7.0%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,480,"2,206",5.8%,Yellow
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,053","4,693",5.9%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,741","5,990",4.7%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"47,856","4,310",4.5%,Green
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,238,"1,590",11.3%,Yellow
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,713,"2,624",6.3%,Yellow
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,202","3,174",8.8%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,052","4,297",11.1%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"7,085","3,022",5.0%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,839,"4,306",6.2%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"3,173","1,603",9.8%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"5,817","3,918",2.8%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,588,"4,620",3.1%,Green
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,098","2,757",6.5%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,608","2,550",8.0%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,315,"2,340",6.0%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,189","3,011",4.3%,Green
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"7,714","4,268",6.3%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,742,"3,580",3.1%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"3,880","2,701",8.2%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,408","3,141",8.0%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"5,075","3,885",13.0%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"3,571","3,924",8.0%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"5,830","4,103",7.1%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,325","4,961",8.5%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"1,981","3,118",5.1%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"2,620","7,524",12.7%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"3,873","6,167",8.6%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"1,858","4,075",5.3%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"1,768","2,463",5.3%,Yellow
"Swain County, NC",37173,NC,4,"14,271",Non-core,124,869,23.4%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,595,"1,730",3.7%,Green
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,58,"1,444",3.4%,Green
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"8,308","3,464",6.8%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"1,726","3,876",4.5%,Green
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"37,394","3,363",4.4%,Green
"Warren County, NC",37185,NC,4,"19,731",Non-core,580,"2,940",6.2%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,683,"5,898",2.3%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"4,057","7,222",6.8%,Yellow
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"4,669","3,792",7.4%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,097","3,065",7.5%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"3,108","3,799",7.8%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,182","3,138",6.9%,Yellow
"Yancey County, NC",37199,NC,4,"18,069",Non-core,282,"1,561",3.2%,Green
"Adams County, ND",38001,ND,8,"2,216",Non-core,270,"12,184",5.2%,Yellow
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,008","9,678",3.0%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,403,"5,899",9.7%,Yellow
"Billings County, ND",38007,ND,8,928,Non-core,183,"19,720",12.0%,Red
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,554,"8,819",9.9%,Yellow
"Bowman County, ND",38011,ND,8,"3,024",Non-core,333,"11,012",9.0%,Yellow
"Burke County, ND",38013,ND,8,"2,115",Non-core,109,"5,154",7.3%,Yellow
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"11,958","12,505",8.2%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"17,202","9,456",6.8%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,194,"5,157",3.1%,Green
"Dickey County, ND",38021,ND,8,"4,872",Non-core,648,"13,300",13.1%,Red
"Divide County, ND",38023,ND,8,"2,264",Non-core,74,"3,269",4.1%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,401,"9,064",14.0%,Red
"Eddy County, ND",38027,ND,8,"2,287",Non-core,606,"26,498",6.8%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,445,"13,730",20.4%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,443,"13,801",5.6%,Yellow
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,157,"8,915",26.8%,Red
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"7,630","10,986",6.1%,Yellow
"Grant County, ND",38037,ND,8,"2,274",Non-core,138,"6,069",10.9%,Red
"Griggs County, ND",38039,ND,8,"2,231",Non-core,278,"12,461",2.2%,Green
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,344,"13,766",4.1%,Green
"Kidder County, ND",38043,ND,8,"2,480",Non-core,191,"7,702",9.9%,Yellow
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,423,"10,455",13.5%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,441,"23,838",7.7%,Yellow
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,299,"5,205",18.1%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,437,"17,501",8.0%,Yellow
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,724,"4,819",9.1%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,699,"7,397",9.9%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,745,"9,100",16.6%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,574","11,395",8.8%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,620,"5,880",10.8%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,689,"23,932",12.8%,Red
"Oliver County, ND",38065,ND,8,"1,959",Small metro,64,"3,267",17.2%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,588,"8,646",12.1%,Red
"Pierce County, ND",38069,ND,8,"3,975",Non-core,265,"6,667",1.9%,Green
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,832","15,904",6.6%,Yellow
"Ransom County, ND",38073,ND,8,"5,218",Non-core,"1,017","19,490",1.7%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,504,"21,659",6.2%,Yellow
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,"1,064","6,577",4.3%,Green
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,301","9,177",3.8%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,444,"11,390",5.4%,Yellow
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,86,"6,540",11.6%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,104,"2,459",4.8%,Green
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"4,947","15,710",9.0%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,103,"5,450",1.9%,Green
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"2,677","12,930",3.1%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,215,"9,822",9.3%,Yellow
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,279","15,916",3.5%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,154","10,845",8.1%,Yellow
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"4,630","6,845",8.0%,Yellow
"Wells County, ND",38103,ND,8,"3,834",Non-core,376,"9,807",6.1%,Yellow
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"2,881","7,664",13.6%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,832,"2,653",10.9%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,172,"2,731",31.4%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,349,"6,722",15.8%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,245,"2,272",12.7%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,47,"2,449",34.0%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,99,"3,350",33.3%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"1,748","3,520",14.9%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,159,"2,462",15.7%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,271,"3,381",20.7%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,730,"2,781",11.8%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,197,"2,345",16.8%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,115,"2,931",20.0%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,160,"2,812",10.0%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,99,"1,111",17.2%,Yellow
"Clay County, NE",31035,NE,7,"6,203",Non-core,132,"2,128",22.0%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,258,"2,409",25.2%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,321,"3,629",30.8%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,91,844,8.8%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,306","6,522",13.6%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,300,"3,493",9.0%,Yellow
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,418,"1,772",6.9%,Yellow
"Deuel County, NE",31049,NE,7,"1,794",Non-core,25,"1,394",8.0%,Yellow
"Dixon County, NE",31051,NE,7,"5,636",Small metro,163,"2,892",17.8%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,769","4,838",13.9%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"28,057","4,911",11.2%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,65,"1,190",7.7%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,108,"3,625",16.7%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,37,"1,408",10.8%,Yellow
"Furnas County, NE",31065,NE,7,"4,676",Non-core,59,"1,262",15.3%,Yellow
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,927,"4,309",15.0%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,108,"5,879",9.3%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,36,"1,828",19.4%,Yellow
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,40,"2,010",42.5%,Red
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,57,"2,419",33.3%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,117","3,451",10.9%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,361,"3,872",19.9%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,36,"1,065",33.3%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,47,"1,702",6.4%,Yellow
"Holt County, NE",31089,NE,7,"10,067",Non-core,353,"3,507",22.4%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,77,"1,195",19.5%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,237,"3,364",3.8%,Green
"Johnson County, NE",31097,NE,7,"5,071",Non-core,139,"2,741",36.7%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,129,"1,986",21.7%,Yellow
"Keith County, NE",31101,NE,7,"8,034",Non-core,94,"1,170",9.6%,Yellow
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,<20 tests,<20 tests,<20 tests,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,410,"4,921",12.4%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"13,122","4,112",16.2%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,378","3,947",7.5%,Yellow
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,867,"2,470",24.0%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,137,"1,767",16.8%,Yellow
"Morrill County, NE",31123,NE,7,"4,642",Non-core,28,603,0.0%,Green
"Nance County, NE",31125,NE,7,"3,519",Non-core,189,"5,371",15.9%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,508,"7,286",2.4%,Green
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,58,"1,398",5.2%,Yellow
"Otoe County, NE",31131,NE,7,"16,012",Non-core,446,"2,785",17.5%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,54,"2,067",16.7%,Red
"Perkins County, NE",31135,NE,7,"2,891",Non-core,30,"1,038",3.3%,Green
"Phelps County, NE",31137,NE,7,"9,034",Non-core,150,"1,660",34.7%,Yellow
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,210,"2,938",9.0%,Yellow
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,996,"2,976",29.0%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,138,"2,647",43.5%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,379,"3,534",6.6%,Yellow
"Richardson County, NE",31147,NE,7,"7,865",Non-core,125,"1,589",5.6%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,29,"2,137",31.0%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,320,"2,250",22.5%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"7,349","3,926",9.0%,Yellow
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,904,"4,189",17.1%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"1,238","3,476",6.4%,Yellow
"Seward County, NE",31159,NE,7,"17,284",Medium metro,393,"2,274",19.8%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,97,"1,849",12.4%,Yellow
"Sherman County, NE",31163,NE,7,"3,001",Non-core,35,"1,166",20.0%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,40,676,32.5%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,177,"3,538",4.0%,Green
"Thomas County, NE",31171,NE,7,722,Non-core,<20 tests,<20 tests,<20 tests,Green
"Thurston County, NE",31173,NE,7,"7,224",Non-core,181,"2,506",4.4%,Green
"Valley County, NE",31175,NE,7,"4,158",Non-core,102,"2,453",26.5%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,886,"4,274",11.7%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,454,"4,838",20.5%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,45,"1,291",6.7%,Yellow
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,405,"2,961",22.5%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"1,919","3,130",1.2%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,825,"1,687",1.8%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"3,176","4,174",0.5%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,884,"2,801",0.0%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"3,518","3,914",0.5%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"13,778","3,304",3.0%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"4,633","3,060",1.5%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"6,511","2,102",2.1%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"2,156","1,650",2.7%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,415","3,280",0.8%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"8,661","3,285",4.8%,Green
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"42,262","4,534",2.1%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"16,728","3,756",2.8%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"21,390","4,223",3.1%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,193","4,556",1.7%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"6,519","4,360",1.7%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"34,076","4,265",2.4%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"9,954","3,413",3.5%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"25,792","3,836",2.3%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"5,774","4,643",3.1%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"16,549","4,504",1.3%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"32,841","3,980",3.3%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"30,422","4,916",3.4%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"19,059","3,875",1.8%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"31,733","5,226",6.6%,Yellow
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"18,395","3,666",3.5%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,070","3,318",3.5%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"11,693","3,555",2.6%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"4,820","3,431",2.1%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"21,049","3,783",3.1%,Green
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"2,771","2,632",1.7%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"24,981","3,678",3.7%,Green
"Catron County, NM",35003,NM,6,"3,527",Non-core,50,"1,418",4.0%,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,675","2,592",7.0%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"1,595","5,979",2.0%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,430,"3,601",2.6%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,423","2,907",13.0%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"4,572","2,095",5.2%,Yellow
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"1,349","2,308",8.0%,Yellow
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,911,"3,374",2.1%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,180,"4,186",1.1%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,28,667,3.6%,Green
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"1,179","1,659",12.0%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,506,"2,585",7.1%,Yellow
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,407,"2,101",1.2%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,935,"3,944",4.3%,Green
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"2,656","3,722",2.4%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,56,"1,239",0.0%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"1,795","2,660",1.8%,Green
"Quay County, NM",35037,NM,6,"8,253",Non-core,127,"1,539",1.6%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,694,"1,783",2.2%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,454,"2,454",7.7%,Yellow
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"3,980","3,211",3.1%,Green
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,702,"2,574",2.3%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"5,577","3,800",1.9%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"4,663","3,101",3.3%,Green
"Sierra County, NM",35051,NM,6,"10,791",Non-core,327,"3,030",1.8%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,421,"2,531",4.0%,Green
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"1,339","4,092",0.4%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,333,"2,154",2.1%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,636,"15,669",1.4%,Green
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"2,037","2,656",3.3%,Green
"Carson City, NV",32510,NV,9,"55,916",Small metro,"1,993","3,564",4.3%,Green
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,082","4,344",5.3%,Yellow
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"71,194","3,141",8.0%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,043","2,133",5.4%,Yellow
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"1,019","1,931",9.0%,Yellow
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,20,986,0.0%,Green
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,180,"1,069",10.0%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,253,"4,573",9.5%,Yellow
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,27,521,3.7%,Green
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,860,"1,495",8.8%,Yellow
"Mineral County, NV",32021,NV,9,"4,505",Non-core,142,"3,152",5.6%,Yellow
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,340,731,6.2%,Yellow
"Pershing County, NV",32027,NV,9,"6,725",Non-core,368,"5,472",0.5%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,20,485,15.0%,Yellow
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"16,292","3,455",10.9%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,"1,029","10,741",2.3%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"14,716","4,817",1.4%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"2,484","5,389",1.2%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"78,098","5,507",1.3%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"16,521","8,673",4.9%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"4,123","5,417",1.4%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"5,904","7,710",0.7%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,359","5,799",1.5%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"7,781","9,323",6.4%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"2,894","6,130",0.7%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"4,988","6,197",0.4%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"3,188","5,361",0.8%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"3,824","8,037",2.1%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,286","5,180",0.5%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"19,833","6,741",0.8%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"51,493","5,605",1.8%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"1,945","5,273",0.7%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"2,278","4,554",0.2%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"2,359","4,419",0.7%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"3,794","6,624",1.0%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"2,199","4,660",2.2%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,156,"3,533",0.0%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,653","5,957",0.5%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"4,226","3,848",0.3%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"156,674","6,120",2.4%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,120","4,259",0.3%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,303","5,250",0.5%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"3,451","4,865",0.5%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"46,645","6,288",1.0%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"2,566","5,213",0.8%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"97,106","7,156",1.6%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"149,293","9,166",0.8%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"11,901","5,687",1.1%,Green
