County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Pawnee County, KS",20145,KS,7,6414,0.055,Yellow
"Phillips County, KS",20147,KS,7,5234,0.1,Yellow
"Pottawatomie County, KS",20149,KS,7,24383,0.026,Green
"Pratt County, KS",20151,KS,7,9164,0.058,Yellow
"Rawlins County, KS",20153,KS,7,2530,<10 tests,Green
"Reno County, KS",20155,KS,7,61998,0.132,Red
"Republic County, KS",20157,KS,7,4636,0.167,Red
"Rice County, KS",20159,KS,7,9537,0.049,Green
"Riley County, KS",20161,KS,7,74232,0.123,Red
"Rooks County, KS",20163,KS,7,4920,0.065,Yellow
"Rush County, KS",20165,KS,7,3036,0.044,Green
"Russell County, KS",20167,KS,7,6856,0.057,Yellow
"Saline County, KS",20169,KS,7,54224,0.158,Red
"Scott County, KS",20171,KS,7,4823,0.159,Red
"Sedgwick County, KS",20173,KS,7,516042,0.131,Red
"Seward County, KS",20175,KS,7,21428,0.244,Red
"Shawnee County, KS",20177,KS,7,176875,0.076,Yellow
"Sheridan County, KS",20179,KS,7,2521,0,Green
"Sherman County, KS",20181,KS,7,5917,0.083,Yellow
"Smith County, KS",20183,KS,7,3583,0,Green
"Stafford County, KS",20185,KS,7,4156,0.25,Red
"Stanton County, KS",20187,KS,7,2006,0,Green
"Stevens County, KS",20189,KS,7,5485,0.583,Red
"Sumner County, KS",20191,KS,7,22836,0.054,Yellow
"Thomas County, KS",20193,KS,7,7777,0.024,Green
"Trego County, KS",20195,KS,7,2803,0.026,Green
"Wabaunsee County, KS",20197,KS,7,6931,0.099,Yellow
"Wallace County, KS",20199,KS,7,1518,<10 tests,Green
"Washington County, KS",20201,KS,7,5406,0.111,Red
"Wichita County, KS",20203,KS,7,2119,<10 tests,Green
"Wilson County, KS",20205,KS,7,8525,0.333,Red
"Woodson County, KS",20207,KS,7,3138,<10 tests,Green
"Wyandotte County, KS",20209,KS,7,165429,0.117,Red
"Adair County, KY",21001,KY,4,19202,0.037,Green
"Allen County, KY",21003,KY,4,21315,0.151,Red
"Anderson County, KY",21005,KY,4,22747,0.055,Yellow
"Ballard County, KY",21007,KY,4,7888,0.05,Yellow
"Barren County, KY",21009,KY,4,44249,0.078,Yellow
"Bath County, KY",21011,KY,4,12500,0.07,Yellow
"Bell County, KY",21013,KY,4,26032,0.136,Red
"Boone County, KY",21015,KY,4,133581,0.066,Yellow
"Bourbon County, KY",21017,KY,4,19788,0.111,Red
"Boyd County, KY",21019,KY,4,46718,0.032,Green
"Boyle County, KY",21021,KY,4,30060,0.043,Green
"Bracken County, KY",21023,KY,4,8303,0,Green
"Breathitt County, KY",21025,KY,4,12630,0.136,Red
"Breckinridge County, KY",21027,KY,4,20477,0.035,Green
"Bullitt County, KY",21029,KY,4,81676,0.112,Red
"Butler County, KY",21031,KY,4,12879,0.123,Red
"Caldwell County, KY",21033,KY,4,12747,0.024,Green
"Calloway County, KY",21035,KY,4,39001,0.312,Red
"Campbell County, KY",21037,KY,4,93584,0.045,Green
"Carlisle County, KY",21039,KY,4,4760,0.148,Red
"Carroll County, KY",21041,KY,4,10631,0.115,Red
"Carter County, KY",21043,KY,4,26797,0.016,Green
"Casey County, KY",21045,KY,4,16159,0.094,Yellow
"Christian County, KY",21047,KY,4,70461,0.174,Red
"Clark County, KY",21049,KY,4,36263,0.063,Yellow
"Clay County, KY",21051,KY,4,19901,0.072,Yellow
"Clinton County, KY",21053,KY,4,10218,0.055,Yellow
"Crittenden County, KY",21055,KY,4,8806,0.066,Yellow
"Cumberland County, KY",21057,KY,4,6614,0.1,Yellow
"Daviess County, KY",21059,KY,4,101511,0.07,Yellow
"Edmonson County, KY",21061,KY,4,12150,0.075,Yellow
"Elliott County, KY",21063,KY,4,7517,0,Green
"Estill County, KY",21065,KY,4,14106,0.075,Yellow
"Fayette County, KY",21067,KY,4,323152,0.079,Yellow
"Fleming County, KY",21069,KY,4,14581,0.047,Green
"Floyd County, KY",21071,KY,4,35589,0.038,Green
"Franklin County, KY",21073,KY,4,50991,0.061,Yellow
"Fulton County, KY",21075,KY,4,5969,0.158,Red
"Gallatin County, KY",21077,KY,4,8869,0.028,Green
"Garrard County, KY",21079,KY,4,17666,0.044,Green
"Grant County, KY",21081,KY,4,25069,0.038,Green
"Graves County, KY",21083,KY,4,37266,0.101,Red
"Grayson County, KY",21085,KY,4,26427,0.111,Red
"Green County, KY",21087,KY,4,10941,0.267,Red
"Greenup County, KY",21089,KY,4,35098,0.06,Yellow
"Hancock County, KY",21091,KY,4,8722,0.038,Green
"Hardin County, KY",21093,KY,4,110958,0.079,Yellow
"Harlan County, KY",21095,KY,4,26010,0.058,Yellow
"Harrison County, KY",21097,KY,4,18886,0.086,Yellow
"Hart County, KY",21099,KY,4,19035,0.038,Green
"Henderson County, KY",21101,KY,4,45210,0.121,Red
"Henry County, KY",21103,KY,4,16126,0.093,Yellow
"Hickman County, KY",21105,KY,4,4380,0.133,Red
"Hopkins County, KY",21107,KY,4,44686,0.058,Yellow
"Jackson County, KY",21109,KY,4,13329,0.024,Green
"Jefferson County, KY",21111,KY,4,766757,0.085,Yellow
"Jessamine County, KY",21113,KY,4,54115,0.084,Yellow
"Johnson County, KY",21115,KY,4,22188,0.036,Green
"Kenton County, KY",21117,KY,4,166998,0.069,Yellow
"Knott County, KY",21119,KY,4,14806,0.052,Yellow
"Knox County, KY",21121,KY,4,31145,0.15,Red
"Larue County, KY",21123,KY,4,14398,0.075,Yellow
"Laurel County, KY",21125,KY,4,60813,0.103,Red
"Lawrence County, KY",21127,KY,4,15317,0,Green
"Lee County, KY",21129,KY,4,7403,0.068,Yellow
"Leslie County, KY",21131,KY,4,9877,0.043,Green
"Letcher County, KY",21133,KY,4,21553,0.015,Green
"Lewis County, KY",21135,KY,4,13275,0.016,Green
"Lincoln County, KY",21137,KY,4,24549,0.039,Green
"Livingston County, KY",21139,KY,4,9194,0.051,Yellow
"Logan County, KY",21141,KY,4,27102,0.184,Red
"Lyon County, KY",21143,KY,4,8210,0.052,Yellow
"Madison County, KY",21151,KY,4,92987,0.078,Yellow
"Magoffin County, KY",21153,KY,4,12161,0.034,Green
"Marion County, KY",21155,KY,4,19273,0.122,Red
"Marshall County, KY",21157,KY,4,31100,0.06,Yellow
"Martin County, KY",21159,KY,4,11195,0.049,Green
"Mason County, KY",21161,KY,4,17070,0.164,Red
"McCracken County, KY",21145,KY,4,65418,0.045,Green
"McCreary County, KY",21147,KY,4,17231,0.085,Yellow
"McLean County, KY",21149,KY,4,9207,0.04,Green
"Meade County, KY",21163,KY,4,28572,0.072,Yellow
"Menifee County, KY",21165,KY,4,6489,0,Green
"Mercer County, KY",21167,KY,4,21933,0.028,Green
"Metcalfe County, KY",21169,KY,4,10071,0.04,Green
"Monroe County, KY",21171,KY,4,10650,0.258,Red
"Montgomery County, KY",21173,KY,4,28157,0.037,Green
"Morgan County, KY",21175,KY,4,13309,0.01,Green
"Muhlenberg County, KY",21177,KY,4,30622,0.07,Yellow
"Nelson County, KY",21179,KY,4,46233,0.063,Yellow
"Nicholas County, KY",21181,KY,4,7269,0.1,Yellow
"Ohio County, KY",21183,KY,4,23994,0.102,Red
"Oldham County, KY",21185,KY,4,66799,0.06,Yellow
"Owen County, KY",21187,KY,4,10901,0.057,Yellow
"Owsley County, KY",21189,KY,4,4415,0.121,Red
"Pendleton County, KY",21191,KY,4,14590,0.019,Green
"Perry County, KY",21193,KY,4,25758,0.031,Green
"Pike County, KY",21195,KY,4,57876,0.014,Green
"Powell County, KY",21197,KY,4,12359,0.016,Green
"Pulaski County, KY",21199,KY,4,64979,0.083,Yellow
"Robertson County, KY",21201,KY,4,2108,<10 tests,Green
"Rockcastle County, KY",21203,KY,4,16695,0.044,Green
"Rowan County, KY",21205,KY,4,24460,0.221,Red
"Russell County, KY",21207,KY,4,17923,0.188,Red
"Scott County, KY",21209,KY,4,57004,0.106,Red
"Shelby County, KY",21211,KY,4,49024,0.104,Red
"Simpson County, KY",21213,KY,4,18572,0.152,Red
"Spencer County, KY",21215,KY,4,19351,0.107,Red
"Taylor County, KY",21217,KY,4,25769,0.077,Yellow
"Todd County, KY",21219,KY,4,12294,0.163,Red
"Trigg County, KY",21221,KY,4,14651,0.094,Yellow
"Trimble County, KY",21223,KY,4,8471,0.2,Red
"Union County, KY",21225,KY,4,14381,0.064,Yellow
"Warren County, KY",21227,KY,4,132896,0.227,Red
"Washington County, KY",21229,KY,4,12095,0.04,Green
"Wayne County, KY",21231,KY,4,20333,0.087,Yellow
"Webster County, KY",21233,KY,4,12942,0.023,Green
"Whitley County, KY",21235,KY,4,36264,0.077,Yellow
"Wolfe County, KY",21237,KY,4,7157,0.098,Yellow
"Woodford County, KY",21239,KY,4,26734,0.035,Green
"Acadia Parish, LA",22001,LA,6,62045,0.061,Yellow
"Allen Parish, LA",22003,LA,6,25627,0.039,Green
"Ascension Parish, LA",22005,LA,6,126604,0.104,Red
"Assumption Parish, LA",22007,LA,6,21891,0.083,Yellow
"Avoyelles Parish, LA",22009,LA,6,40144,0.054,Yellow
"Beauregard Parish, LA",22011,LA,6,37497,0.091,Yellow
"Bienville Parish, LA",22013,LA,6,13241,0.046,Green
"Bossier Parish, LA",22015,LA,6,127039,0.064,Yellow
"Caddo Parish, LA",22017,LA,6,240204,0.062,Yellow
"Calcasieu Parish, LA",22019,LA,6,203436,0.062,Yellow
"Caldwell Parish, LA",22021,LA,6,9918,0.188,Red
"Cameron Parish, LA",22023,LA,6,6973,0.118,Red
"Catahoula Parish, LA",22025,LA,6,9494,0.138,Red
"Claiborne Parish, LA",22027,LA,6,15670,0.142,Red
"Concordia Parish, LA",22029,LA,6,19259,0.074,Yellow
"De Soto Parish, LA",22031,LA,6,27463,0.034,Green
"East Baton Rouge Parish, LA",22033,LA,6,440059,0.086,Yellow
"East Carroll Parish, LA",22035,LA,6,6861,0.049,Green
"East Feliciana Parish, LA",22037,LA,6,19135,0.243,Red
"Evangeline Parish, LA",22039,LA,6,33395,0.086,Yellow
"Franklin Parish, LA",22041,LA,6,20015,0.068,Yellow
"Grant Parish, LA",22043,LA,6,22389,0.062,Yellow
"Iberia Parish, LA",22045,LA,6,69830,0.057,Yellow
"Iberville Parish, LA",22047,LA,6,32511,0.108,Red
"Jackson Parish, LA",22049,LA,6,15744,0.115,Red
"Jefferson Davis Parish, LA",22053,LA,6,31368,0.041,Green
"Jefferson Parish, LA",22051,LA,6,432493,0.055,Yellow
"Lafayette Parish, LA",22055,LA,6,244390,0.062,Yellow
"Lafourche Parish, LA",22057,LA,6,97614,0.072,Yellow
"LaSalle Parish, LA",22059,LA,6,14892,0.067,Yellow
"Lincoln Parish, LA",22061,LA,6,46742,0.059,Yellow
"Livingston Parish, LA",22063,LA,6,140789,0.086,Yellow
"Madison Parish, LA",22065,LA,6,10951,0.194,Red
"Morehouse Parish, LA",22067,LA,6,24874,0.028,Green
"Natchitoches Parish, LA",22069,LA,6,38158,0.084,Yellow
"Orleans Parish, LA",22071,LA,6,390144,0.029,Green
"Ouachita Parish, LA",22073,LA,6,153279,0.094,Yellow
"Plaquemines Parish, LA",22075,LA,6,23197,0.034,Green
"Pointe Coupee Parish, LA",22077,LA,6,21730,0.122,Red
"Rapides Parish, LA",22079,LA,6,129648,0.067,Yellow
"Red River Parish, LA",22081,LA,6,8442,0.202,Red
"Richland Parish, LA",22083,LA,6,20122,0.116,Red
"Sabine Parish, LA",22085,LA,6,23884,0.042,Green
"St. Bernard Parish, LA",22087,LA,6,47244,0.074,Yellow
"St. Charles Parish, LA",22089,LA,6,53100,0.044,Green
"St. Helena Parish, LA",22091,LA,6,10132,0.084,Yellow
"St. James Parish, LA",22093,LA,6,21096,0.093,Yellow
"St. John the Baptist Parish, LA",22095,LA,6,42837,0.038,Green
"St. Landry Parish, LA",22097,LA,6,82124,0.055,Yellow
"St. Martin Parish, LA",22099,LA,6,53431,0.105,Red
"St. Mary Parish, LA",22101,LA,6,49348,0.113,Red
"St. Tammany Parish, LA",22103,LA,6,260419,0.057,Yellow
"Tangipahoa Parish, LA",22105,LA,6,134758,0.075,Yellow
"Tensas Parish, LA",22107,LA,6,4334,0.092,Yellow
"Terrebonne Parish, LA",22109,LA,6,110461,0.095,Yellow
"Union Parish, LA",22111,LA,6,22108,0.104,Red
"Vermilion Parish, LA",22113,LA,6,59511,0.09,Yellow
"Vernon Parish, LA",22115,LA,6,47429,0.132,Red
"Washington Parish, LA",22117,LA,6,46194,0.092,Yellow
"Webster Parish, LA",22119,LA,6,38340,0.091,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,26465,0.203,Red
"West Carroll Parish, LA",22123,LA,6,10830,0.04,Green
"West Feliciana Parish, LA",22125,LA,6,15568,0.145,Red
"Winn Parish, LA",22127,LA,6,13904,0.064,Yellow
"Barnstable County, MA",25001,MA,1,212990,0.006,Green
"Berkshire County, MA",25003,MA,1,124944,0.005,Green
"Bristol County, MA",25005,MA,1,565217,0.011,Green
"Dukes County, MA",25007,MA,1,17332,0.004,Green
"Essex County, MA",25009,MA,1,789034,0.02,Green
"Franklin County, MA",25011,MA,1,70180,0.003,Green
"Hampden County, MA",25013,MA,1,466372,0.011,Green
"Hampshire County, MA",25015,MA,1,160830,0.003,Green
"Middlesex County, MA",25017,MA,1,1611699,0.009,Green
"Nantucket County, MA",25019,MA,1,11399,0.015,Green
"Norfolk County, MA",25021,MA,1,706775,0.007,Green
"Plymouth County, MA",25023,MA,1,521202,0.015,Green
"Suffolk County, MA",25025,MA,1,803907,0.022,Green
"Worcester County, MA",25027,MA,1,830622,0.007,Green
"Allegany County, MD",24001,MD,3,70416,0.023,Green
"Anne Arundel County, MD",24003,MD,3,579234,0.039,Green
"Baltimore City, MD",24510,MD,3,593490,0.035,Green
"Baltimore County, MD",24005,MD,3,827370,0.039,Green
"Calvert County, MD",24009,MD,3,92525,0.021,Green
"Caroline County, MD",24011,MD,3,33406,0.037,Green
"Carroll County, MD",24013,MD,3,168447,0.02,Green
"Cecil County, MD",24015,MD,3,102855,0.022,Green
"Charles County, MD",24017,MD,3,163257,0.042,Green
"Dorchester County, MD",24019,MD,3,31929,0.039,Green
"Frederick County, MD",24021,MD,3,259547,0.035,Green
"Garrett County, MD",24023,MD,3,29014,0.005,Green
"Harford County, MD",24025,MD,3,255441,0.045,Green
"Howard County, MD",24027,MD,3,325690,0.024,Green
"Kent County, MD",24029,MD,3,19422,0.032,Green
"Montgomery County, MD",24031,MD,3,1050688,0.035,Green
"Prince George's County, MD",24033,MD,3,909327,0.047,Green
"Queen Anne's County, MD",24035,MD,3,50381,0.038,Green
"Somerset County, MD",24039,MD,3,25616,0.06,Yellow
"St. Mary's County, MD",24037,MD,3,113510,0.012,Green
"Talbot County, MD",24041,MD,3,37181,0.049,Green
"Washington County, MD",24043,MD,3,151049,0.029,Green
"Wicomico County, MD",24045,MD,3,103609,0.045,Green
"Worcester County, MD",24047,MD,3,52276,0.07,Yellow
"Androscoggin County, ME",23001,ME,1,108277,0.011,Green
"Aroostook County, ME",23003,ME,1,67055,0,Green
"Cumberland County, ME",23005,ME,1,295003,0.008,Green
"Franklin County, ME",23007,ME,1,30199,0.023,Green
"Hancock County, ME",23009,ME,1,54987,0,Green
"Kennebec County, ME",23011,ME,1,122302,0.002,Green
"Knox County, ME",23013,ME,1,39772,0,Green
"Lincoln County, ME",23015,ME,1,34634,0,Green
"Oxford County, ME",23017,ME,1,57975,0.005,Green
"Penobscot County, ME",23019,ME,1,152148,0.009,Green
"Piscataquis County, ME",23021,ME,1,16785,0,Green
"Sagadahoc County, ME",23023,ME,1,35856,0,Green
"Somerset County, ME",23025,ME,1,50484,0.04,Green
"Waldo County, ME",23027,ME,1,39715,0.006,Green
"Washington County, ME",23029,ME,1,31379,0,Green
"York County, ME",23031,ME,1,207641,0.007,Green
"Alcona County, MI",26001,MI,5,10405,0.011,Green
"Alger County, MI",26003,MI,5,9108,0.014,Green
"Allegan County, MI",26005,MI,5,118081,0.019,Green
"Alpena County, MI",26007,MI,5,28405,0,Green
"Antrim County, MI",26009,MI,5,23324,0.005,Green
"Arenac County, MI",26011,MI,5,14883,0.035,Green
"Baraga County, MI",26013,MI,5,8209,0.001,Green
"Barry County, MI",26015,MI,5,61550,0.006,Green
"Bay County, MI",26017,MI,5,103126,0.026,Green
"Benzie County, MI",26019,MI,5,17766,0.019,Green
"Berrien County, MI",26021,MI,5,153401,0.034,Green
"Branch County, MI",26023,MI,5,43517,0.038,Green
"Calhoun County, MI",26025,MI,5,134159,0.021,Green
"Cass County, MI",26027,MI,5,51787,0.017,Green
"Charlevoix County, MI",26029,MI,5,26143,0.019,Green
"Cheboygan County, MI",26031,MI,5,25276,0.023,Green
"Chippewa County, MI",26033,MI,5,37349,0.013,Green
"Clare County, MI",26035,MI,5,30950,0.025,Green
"Clinton County, MI",26037,MI,5,79595,0.018,Green
"Crawford County, MI",26039,MI,5,14029,0.011,Green
"Delta County, MI",26041,MI,5,35784,0.02,Green
"Dickinson County, MI",26043,MI,5,25239,0.026,Green
"Eaton County, MI",26045,MI,5,110268,0.011,Green
"Emmet County, MI",26047,MI,5,33415,0.023,Green
"Genesee County, MI",26049,MI,5,405813,0.023,Green
"Gladwin County, MI",26051,MI,5,25449,0,Green
"Gogebic County, MI",26053,MI,5,13975,0.02,Green
"Grand Traverse County, MI",26055,MI,5,93088,0.057,Yellow
"Gratiot County, MI",26057,MI,5,40711,0.009,Green
"Hillsdale County, MI",26059,MI,5,45605,0.03,Green
"Houghton County, MI",26061,MI,5,35684,0.006,Green
"Huron County, MI",26063,MI,5,30981,0.012,Green
"Ingham County, MI",26065,MI,5,292406,0.013,Green
"Ionia County, MI",26067,MI,5,64697,0.012,Green
"Iosco County, MI",26069,MI,5,25127,0.009,Green
"Iron County, MI",26071,MI,5,11066,0.013,Green
"Isabella County, MI",26073,MI,5,69872,0.096,Yellow
"Jackson County, MI",26075,MI,5,158510,0.017,Green
"Kalamazoo County, MI",26077,MI,5,265066,0.028,Green
"Kalkaska County, MI",26079,MI,5,18038,0.015,Green
"Kent County, MI",26081,MI,5,656955,0.023,Green
"Keweenaw County, MI",26083,MI,5,2116,0,Green
"Lake County, MI",26085,MI,5,11853,0,Green
"Lapeer County, MI",26087,MI,5,87607,0.036,Green
"Leelanau County, MI",26089,MI,5,21761,0.007,Green
"Lenawee County, MI",26091,MI,5,98451,0.037,Green
"Livingston County, MI",26093,MI,5,191995,0.029,Green
"Luce County, MI",26095,MI,5,6229,0.062,Yellow
"Mackinac County, MI",26097,MI,5,10799,0,Green
"Macomb County, MI",26099,MI,5,873972,0.072,Yellow
"Manistee County, MI",26101,MI,5,24558,0.024,Green
"Marquette County, MI",26103,MI,5,66699,0.014,Green
"Mason County, MI",26105,MI,5,29144,0.01,Green
"Mecosta County, MI",26107,MI,5,43453,0.014,Green
"Menominee County, MI",26109,MI,5,22780,0.017,Green
"Midland County, MI",26111,MI,5,83156,0.03,Green
"Missaukee County, MI",26113,MI,5,15118,0.013,Green
"Monroe County, MI",26115,MI,5,150500,0.05,Yellow
"Montcalm County, MI",26117,MI,5,63888,0.01,Green
"Montmorency County, MI",26119,MI,5,9328,0.014,Green
"Muskegon County, MI",26121,MI,5,173566,0.071,Yellow
"Newaygo County, MI",26123,MI,5,48980,0.011,Green
"Oakland County, MI",26125,MI,5,1257584,0.044,Green
"Oceana County, MI",26127,MI,5,26467,0.01,Green
"Ogemaw County, MI",26129,MI,5,20997,0.008,Green
"Ontonagon County, MI",26131,MI,5,5720,0.07,Yellow
"Osceola County, MI",26133,MI,5,23460,0.002,Green
"Oscoda County, MI",26135,MI,5,8241,0,Green
"Otsego County, MI",26137,MI,5,24668,0.026,Green
"Ottawa County, MI",26139,MI,5,291830,0.014,Green
"Presque Isle County, MI",26141,MI,5,12592,0,Green
"Roscommon County, MI",26143,MI,5,24019,0.022,Green
"Saginaw County, MI",26145,MI,5,190539,0.052,Yellow
"Sanilac County, MI",26151,MI,5,41170,0.009,Green
"Schoolcraft County, MI",26153,MI,5,8094,0,Green
"Shiawassee County, MI",26155,MI,5,68122,0.046,Green
"St. Clair County, MI",26147,MI,5,159128,0.033,Green
"St. Joseph County, MI",26149,MI,5,60964,0.016,Green
"Tuscola County, MI",26157,MI,5,52245,0.04,Green
"Van Buren County, MI",26159,MI,5,75677,0.04,Green
"Washtenaw County, MI",26161,MI,5,367601,0.021,Green
"Wayne County, MI",26163,MI,5,1749343,0.036,Green
"Wexford County, MI",26165,MI,5,33631,0.031,Green
"Aitkin County, MN",27001,MN,5,15886,0.043,Green
"Anoka County, MN",27003,MN,5,356921,0.079,Yellow
"Becker County, MN",27005,MN,5,34423,0.016,Green
"Beltrami County, MN",27007,MN,5,47188,0.046,Green
"Benton County, MN",27009,MN,5,40889,0.058,Yellow
"Big Stone County, MN",27011,MN,5,4991,0.091,Yellow
"Blue Earth County, MN",27013,MN,5,67653,0.099,Yellow
"Brown County, MN",27015,MN,5,25008,0.021,Green
"Carlton County, MN",27017,MN,5,35871,0.037,Green
"Carver County, MN",27019,MN,5,105089,0.083,Yellow
"Cass County, MN",27021,MN,5,29779,0.051,Yellow
"Chippewa County, MN",27023,MN,5,11800,0.022,Green
"Chisago County, MN",27025,MN,5,56579,0.056,Yellow
"Clay County, MN",27027,MN,5,64222,0.054,Yellow
"Clearwater County, MN",27029,MN,5,8818,0.045,Green
"Cook County, MN",27031,MN,5,5463,0.011,Green
"Cottonwood County, MN",27033,MN,5,11196,0.016,Green
"Crow Wing County, MN",27035,MN,5,65055,0.043,Green
"Dakota County, MN",27037,MN,5,429021,0.086,Yellow
"Dodge County, MN",27039,MN,5,20934,0.055,Yellow
"Douglas County, MN",27041,MN,5,38141,0.033,Green
"Faribault County, MN",27043,MN,5,13653,0.056,Yellow
"Fillmore County, MN",27045,MN,5,21067,0.036,Green
"Freeborn County, MN",27047,MN,5,30281,0.038,Green
"Goodhue County, MN",27049,MN,5,46340,0.033,Green
"Grant County, MN",27051,MN,5,5972,0,Green
"Hennepin County, MN",27053,MN,5,1265843,0.069,Yellow
"Houston County, MN",27055,MN,5,18600,0.016,Green
"Hubbard County, MN",27057,MN,5,21491,0.011,Green
"Isanti County, MN",27059,MN,5,40596,0.04,Green
"Itasca County, MN",27061,MN,5,45130,0.038,Green
"Jackson County, MN",27063,MN,5,9846,0.051,Yellow
"Kanabec County, MN",27065,MN,5,16337,0.052,Yellow
"Kandiyohi County, MN",27067,MN,5,43199,0.046,Green
"Kittson County, MN",27069,MN,5,4298,0.077,Yellow
"Koochiching County, MN",27071,MN,5,12229,0.04,Green
"Lac qui Parle County, MN",27073,MN,5,6623,0.054,Yellow
"Lake County, MN",27075,MN,5,10641,0.049,Green
"Lake of the Woods County, MN",27077,MN,5,3740,0,Green
"Le Sueur County, MN",27079,MN,5,28887,0.144,Red
"Lincoln County, MN",27081,MN,5,5639,0.024,Green
"Lyon County, MN",27083,MN,5,25474,0.146,Red
"Mahnomen County, MN",27087,MN,5,5527,0.029,Green
"Marshall County, MN",27089,MN,5,9336,0.049,Green
"Martin County, MN",27091,MN,5,19683,0.044,Green
"McLeod County, MN",27085,MN,5,35893,0.092,Yellow
"Meeker County, MN",27093,MN,5,23222,0.05,Yellow
"Mille Lacs County, MN",27095,MN,5,26277,0.03,Green
"Morrison County, MN",27097,MN,5,33386,0.022,Green
"Mower County, MN",27099,MN,5,40062,0.048,Green
"Murray County, MN",27101,MN,5,8194,0.098,Yellow
"Nicollet County, MN",27103,MN,5,34274,0.057,Yellow
"Nobles County, MN",27105,MN,5,21629,0.131,Red
"Norman County, MN",27107,MN,5,6375,0.03,Green
"Olmsted County, MN",27109,MN,5,158293,0.048,Green
"Otter Tail County, MN",27111,MN,5,58746,0.038,Green
"Pennington County, MN",27113,MN,5,14119,0.155,Red
"Pine County, MN",27115,MN,5,29579,0.032,Green
"Pipestone County, MN",27117,MN,5,9126,0.093,Yellow
"Polk County, MN",27119,MN,5,31364,0.027,Green
"Pope County, MN",27121,MN,5,11249,0.033,Green
"Ramsey County, MN",27123,MN,5,550321,0.068,Yellow
"Red Lake County, MN",27125,MN,5,4055,0,Green
"Redwood County, MN",27127,MN,5,15170,0.044,Green
"Renville County, MN",27129,MN,5,14548,0.074,Yellow
"Rice County, MN",27131,MN,5,66972,0.042,Green
"Rock County, MN",27133,MN,5,9315,0.083,Yellow
"Roseau County, MN",27135,MN,5,15165,0.106,Red
"Scott County, MN",27139,MN,5,149013,0.072,Yellow
"Sherburne County, MN",27141,MN,5,97238,0.045,Green
"Sibley County, MN",27143,MN,5,14865,0.154,Red
"St. Louis County, MN",27137,MN,5,199070,0.032,Green
"Stearns County, MN",27145,MN,5,161075,0.08,Yellow
"Steele County, MN",27147,MN,5,36649,0.072,Yellow
"Stevens County, MN",27149,MN,5,9805,0.149,Red
"Swift County, MN",27151,MN,5,9266,0.014,Green
"Todd County, MN",27153,MN,5,24664,0.034,Green
"Traverse County, MN",27155,MN,5,3259,0.034,Green
"Wabasha County, MN",27157,MN,5,21627,0.049,Green
"Wadena County, MN",27159,MN,5,13682,0.106,Red
"Waseca County, MN",27161,MN,5,18612,0.117,Red
"Washington County, MN",27163,MN,5,262440,0.072,Yellow
"Watonwan County, MN",27165,MN,5,10897,0.121,Red
"Wilkin County, MN",27167,MN,5,6207,0.085,Yellow
"Winona County, MN",27169,MN,5,50484,0.124,Red
"Wright County, MN",27171,MN,5,138377,0.099,Yellow
"Yellow Medicine County, MN",27173,MN,5,9709,0.071,Yellow
"Adair County, MO",29001,MO,7,25343,0.035,Green
"Andrew County, MO",29003,MO,7,17712,0.162,Red
"Atchison County, MO",29005,MO,7,5143,<10 tests,Green
"Audrain County, MO",29007,MO,7,25388,0.09,Yellow
"Barry County, MO",29009,MO,7,35789,0,Green
"Barton County, MO",29011,MO,7,11754,<10 tests,Green
"Bates County, MO",29013,MO,7,16172,0.028,Green
"Benton County, MO",29015,MO,7,19443,0.093,Yellow
"Bollinger County, MO",29017,MO,7,12133,0.197,Red
"Boone County, MO",29019,MO,7,180463,0.118,Red
"Buchanan County, MO",29021,MO,7,87364,0.078,Yellow
"Butler County, MO",29023,MO,7,42478,0.148,Red
"Caldwell County, MO",29025,MO,7,9020,0.043,Green
"Callaway County, MO",29027,MO,7,44743,0.079,Yellow
"Camden County, MO",29029,MO,7,46305,0.114,Red
"Cape Girardeau County, MO",29031,MO,7,78871,0.096,Yellow
"Carroll County, MO",29033,MO,7,8679,0,Green
"Carter County, MO",29035,MO,7,5982,0.182,Red
"Cass County, MO",29037,MO,7,105780,0.114,Red
"Cedar County, MO",29039,MO,7,14349,0.02,Green
"Chariton County, MO",29041,MO,7,7426,<10 tests,Green
"Christian County, MO",29043,MO,7,88595,0.076,Yellow
"Clark County, MO",29045,MO,7,6797,0.286,Red
"Clay County, MO",29047,MO,7,249948,0.136,Red
"Clinton County, MO",29049,MO,7,20387,0.061,Yellow
"Cole County, MO",29051,MO,7,76745,0.099,Yellow
"Cooper County, MO",29053,MO,7,17709,0.1,Yellow
"Crawford County, MO",29055,MO,7,23920,0.204,Red
"Dade County, MO",29057,MO,7,7561,0.118,Red
"Dallas County, MO",29059,MO,7,16878,0.068,Yellow
"Daviess County, MO",29061,MO,7,8278,0.049,Green
"DeKalb County, MO",29063,MO,7,12547,0.096,Yellow
"Dent County, MO",29065,MO,7,15573,0.071,Yellow
"Douglas County, MO",29067,MO,7,13185,<10 tests,Green
"Dunklin County, MO",29069,MO,7,29131,0.089,Yellow
"Franklin County, MO",29071,MO,7,103967,0.138,Red
"Gasconade County, MO",29073,MO,7,14706,0.158,Red
"Gentry County, MO",29075,MO,7,6571,0,Green
"Greene County, MO",29077,MO,7,293086,0.134,Red
