County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"St. Joseph County, IN",18141,IN,5,"271,826",2.80%,Green
"Starke County, IN",18149,IN,5,"22,995",6.30%,Yellow
"Steuben County, IN",18151,IN,5,"34,594",8.90%,Yellow
"Sullivan County, IN",18153,IN,5,"20,669",6.10%,Yellow
"Switzerland County, IN",18155,IN,5,"10,751",1.30%,Green
"Tippecanoe County, IN",18157,IN,5,"195,732",2.80%,Green
"Tipton County, IN",18159,IN,5,"15,148",7.30%,Yellow
"Union County, IN",18161,IN,5,"7,054",3.70%,Green
"Vanderburgh County, IN",18163,IN,5,"181,451",6.20%,Yellow
"Vermillion County, IN",18165,IN,5,"15,498",4.60%,Green
"Vigo County, IN",18167,IN,5,"107,038",10.80%,Red
"Wabash County, IN",18169,IN,5,"30,996",3.30%,Green
"Warren County, IN",18171,IN,5,"8,265",2.10%,Green
"Warrick County, IN",18173,IN,5,"62,998",6.50%,Yellow
"Washington County, IN",18175,IN,5,"28,036",6.90%,Yellow
"Wayne County, IN",18177,IN,5,"65,884",3.40%,Green
"Wells County, IN",18179,IN,5,"28,296",4.40%,Green
"White County, IN",18181,IN,5,"24,102",4.30%,Green
"Whitley County, IN",18183,IN,5,"33,964",6.40%,Yellow
"Allen County, KS",20001,KS,7,"12,369",8.20%,Yellow
"Anderson County, KS",20003,KS,7,"7,858",13.40%,Red
"Atchison County, KS",20005,KS,7,"16,073",12.30%,Red
"Barber County, KS",20007,KS,7,"4,427",5.60%,Yellow
"Barton County, KS",20009,KS,7,"25,779",7.30%,Yellow
"Bourbon County, KS",20011,KS,7,"14,534",11.20%,Red
"Brown County, KS",20013,KS,7,"9,564",9.10%,Yellow
"Butler County, KS",20015,KS,7,"66,911",8.50%,Yellow
"Chase County, KS",20017,KS,7,"2,648",4.20%,Green
"Chautauqua County, KS",20019,KS,7,"3,250",9.10%,Yellow
"Cherokee County, KS",20021,KS,7,"19,939",14.90%,Red
"Cheyenne County, KS",20023,KS,7,"2,657",<10 tests,Green
"Clark County, KS",20025,KS,7,"1,994",0.00%,Green
"Clay County, KS",20027,KS,7,"8,002",7.30%,Yellow
"Cloud County, KS",20029,KS,7,"8,786",14.80%,Red
"Coffey County, KS",20031,KS,7,"8,179",6.80%,Yellow
"Comanche County, KS",20033,KS,7,"1,700",0.00%,Green
"Cowley County, KS",20035,KS,7,"34,908",9.10%,Yellow
"Crawford County, KS",20037,KS,7,"38,818",34.40%,Red
"Decatur County, KS",20039,KS,7,"2,827",21.40%,Red
"Dickinson County, KS",20041,KS,7,"18,466",8.20%,Yellow
"Doniphan County, KS",20043,KS,7,"7,600",12.60%,Red
"Douglas County, KS",20045,KS,7,"122,259",8.00%,Yellow
"Edwards County, KS",20047,KS,7,"2,798",3.70%,Green
"Elk County, KS",20049,KS,7,"2,530",0.00%,Green
"Ellis County, KS",20051,KS,7,"28,553",22.70%,Red
"Ellsworth County, KS",20053,KS,7,"6,102",0.00%,Green
"Finney County, KS",20055,KS,7,"36,467",12.50%,Red
"Ford County, KS",20057,KS,7,"33,619",17.60%,Red
"Franklin County, KS",20059,KS,7,"25,544",4.70%,Green
"Geary County, KS",20061,KS,7,"31,670",21.70%,Red
"Gove County, KS",20063,KS,7,"2,636",41.70%,Red
"Graham County, KS",20065,KS,7,"2,482",0.00%,Green
"Grant County, KS",20067,KS,7,"7,150",33.30%,Red
"Gray County, KS",20069,KS,7,"5,988",14.30%,Red
"Greeley County, KS",20071,KS,7,"1,232",<10 tests,Green
"Greenwood County, KS",20073,KS,7,"5,982",14.30%,Red
"Hamilton County, KS",20075,KS,7,"2,539",0.00%,Green
"Harper County, KS",20077,KS,7,"5,436",11.80%,Red
"Harvey County, KS",20079,KS,7,"34,429",7.80%,Yellow
"Haskell County, KS",20081,KS,7,"3,968",3.50%,Green
"Hodgeman County, KS",20083,KS,7,"1,794",0.00%,Green
"Jackson County, KS",20085,KS,7,"13,171",12.50%,Red
"Jefferson County, KS",20087,KS,7,"19,043",6.60%,Yellow
"Jewell County, KS",20089,KS,7,"2,879",<10 tests,Green
"Johnson County, KS",20091,KS,7,"602,401",7.70%,Yellow
"Kearny County, KS",20093,KS,7,"3,838",4.70%,Green
"Kingman County, KS",20095,KS,7,"7,152",7.10%,Yellow
"Kiowa County, KS",20097,KS,7,"2,475",0.00%,Green
"Labette County, KS",20099,KS,7,"19,618",8.00%,Yellow
"Lane County, KS",20101,KS,7,"1,535",<10 tests,Green
"Leavenworth County, KS",20103,KS,7,"81,758",7.50%,Yellow
"Lincoln County, KS",20105,KS,7,"2,962",0.00%,Green
"Linn County, KS",20107,KS,7,"9,703",7.50%,Yellow
"Logan County, KS",20109,KS,7,"2,794",0.00%,Green
"Lyon County, KS",20111,KS,7,"33,195",6.40%,Yellow
"Marion County, KS",20115,KS,7,"11,884",8.60%,Yellow
"Marshall County, KS",20117,KS,7,"9,707",10.40%,Red
"McPherson County, KS",20113,KS,7,"28,542",6.60%,Yellow
"Meade County, KS",20119,KS,7,"4,033",22.90%,Red
"Miami County, KS",20121,KS,7,"34,237",15.00%,Red
"Mitchell County, KS",20123,KS,7,"5,979",27.80%,Red
"Montgomery County, KS",20125,KS,7,"31,829",17.80%,Red
"Morris County, KS",20127,KS,7,"5,620",7.00%,Yellow
"Morton County, KS",20129,KS,7,"2,587",<10 tests,Green
"Nemaha County, KS",20131,KS,7,"10,231",1.60%,Green
"Neosho County, KS",20133,KS,7,"16,007",11.80%,Red
"Ness County, KS",20135,KS,7,"2,750",11.80%,Red
"Norton County, KS",20137,KS,7,"5,361",5.90%,Yellow
"Osage County, KS",20139,KS,7,"15,949",5.10%,Yellow
"Osborne County, KS",20141,KS,7,"3,421",0.00%,Green
"Ottawa County, KS",20143,KS,7,"5,704",20.00%,Red
"Pawnee County, KS",20145,KS,7,"6,414",5.40%,Yellow
"Phillips County, KS",20147,KS,7,"5,234",16.00%,Red
"Pottawatomie County, KS",20149,KS,7,"24,383",11.50%,Red
"Pratt County, KS",20151,KS,7,"9,164",9.50%,Yellow
"Rawlins County, KS",20153,KS,7,"2,530",<10 tests,Green
"Reno County, KS",20155,KS,7,"61,998",10.50%,Red
"Republic County, KS",20157,KS,7,"4,636",7.10%,Yellow
"Rice County, KS",20159,KS,7,"9,537",0.80%,Green
"Riley County, KS",20161,KS,7,"74,232",21.00%,Red
"Rooks County, KS",20163,KS,7,"4,920",16.90%,Red
"Rush County, KS",20165,KS,7,"3,036",20.00%,Red
"Russell County, KS",20167,KS,7,"6,856",1.40%,Green
"Saline County, KS",20169,KS,7,"54,224",15.50%,Red
"Scott County, KS",20171,KS,7,"4,823",18.00%,Red
"Sedgwick County, KS",20173,KS,7,"516,042",10.70%,Red
"Seward County, KS",20175,KS,7,"21,428",22.30%,Red
"Shawnee County, KS",20177,KS,7,"176,875",7.90%,Yellow
"Sheridan County, KS",20179,KS,7,"2,521",7.70%,Yellow
"Sherman County, KS",20181,KS,7,"5,917",0.00%,Green
"Smith County, KS",20183,KS,7,"3,583",16.70%,Red
"Stafford County, KS",20185,KS,7,"4,156",11.40%,Red
"Stanton County, KS",20187,KS,7,"2,006",9.10%,Yellow
"Stevens County, KS",20189,KS,7,"5,485",20.50%,Red
"Sumner County, KS",20191,KS,7,"22,836",7.30%,Yellow
"Thomas County, KS",20193,KS,7,"7,777",3.00%,Green
"Trego County, KS",20195,KS,7,"2,803",3.40%,Green
"Wabaunsee County, KS",20197,KS,7,"6,931",8.40%,Yellow
"Wallace County, KS",20199,KS,7,"1,518",36.40%,Red
"Washington County, KS",20201,KS,7,"5,406",7.40%,Yellow
"Wichita County, KS",20203,KS,7,"2,119",<10 tests,Green
"Wilson County, KS",20205,KS,7,"8,525",3.70%,Green
"Woodson County, KS",20207,KS,7,"3,138",<10 tests,Green
"Wyandotte County, KS",20209,KS,7,"165,429",8.60%,Yellow
"Adair County, KY",21001,KY,4,"19,202",8.10%,Yellow
"Allen County, KY",21003,KY,4,"21,315",12.90%,Red
"Anderson County, KY",21005,KY,4,"22,747",2.80%,Green
"Ballard County, KY",21007,KY,4,"7,888",4.90%,Green
"Barren County, KY",21009,KY,4,"44,249",6.70%,Yellow
"Bath County, KY",21011,KY,4,"12,500",11.10%,Red
"Bell County, KY",21013,KY,4,"26,032",14.80%,Red
"Boone County, KY",21015,KY,4,"133,581",7.10%,Yellow
"Bourbon County, KY",21017,KY,4,"19,788",9.80%,Yellow
"Boyd County, KY",21019,KY,4,"46,718",5.70%,Yellow
"Boyle County, KY",21021,KY,4,"30,060",2.00%,Green
"Bracken County, KY",21023,KY,4,"8,303",7.70%,Yellow
"Breathitt County, KY",21025,KY,4,"12,630",2.00%,Green
"Breckinridge County, KY",21027,KY,4,"20,477",1.80%,Green
"Bullitt County, KY",21029,KY,4,"81,676",10.60%,Red
"Butler County, KY",21031,KY,4,"12,879",22.10%,Red
"Caldwell County, KY",21033,KY,4,"12,747",5.30%,Yellow
"Calloway County, KY",21035,KY,4,"39,001",26.90%,Red
"Campbell County, KY",21037,KY,4,"93,584",8.00%,Yellow
"Carlisle County, KY",21039,KY,4,"4,760",11.10%,Red
"Carroll County, KY",21041,KY,4,"10,631",16.20%,Red
"Carter County, KY",21043,KY,4,"26,797",5.40%,Yellow
"Casey County, KY",21045,KY,4,"16,159",10.60%,Red
"Christian County, KY",21047,KY,4,"70,461",7.30%,Yellow
"Clark County, KY",21049,KY,4,"36,263",4.70%,Green
"Clay County, KY",21051,KY,4,"19,901",10.60%,Red
"Clinton County, KY",21053,KY,4,"10,218",6.70%,Yellow
"Crittenden County, KY",21055,KY,4,"8,806",33.70%,Red
"Cumberland County, KY",21057,KY,4,"6,614",2.30%,Green
"Daviess County, KY",21059,KY,4,"101,511",7.80%,Yellow
"Edmonson County, KY",21061,KY,4,"12,150",13.30%,Red
"Elliott County, KY",21063,KY,4,"7,517",7.40%,Yellow
"Estill County, KY",21065,KY,4,"14,106",18.30%,Red
"Fayette County, KY",21067,KY,4,"323,152",5.50%,Yellow
"Fleming County, KY",21069,KY,4,"14,581",11.00%,Red
"Floyd County, KY",21071,KY,4,"35,589",1.80%,Green
"Franklin County, KY",21073,KY,4,"50,991",9.90%,Yellow
"Fulton County, KY",21075,KY,4,"5,969",10.40%,Red
"Gallatin County, KY",21077,KY,4,"8,869",13.30%,Red
"Garrard County, KY",21079,KY,4,"17,666",4.00%,Green
"Grant County, KY",21081,KY,4,"25,069",3.00%,Green
"Graves County, KY",21083,KY,4,"37,266",11.90%,Red
"Grayson County, KY",21085,KY,4,"26,427",18.00%,Red
"Green County, KY",21087,KY,4,"10,941",36.30%,Red
"Greenup County, KY",21089,KY,4,"35,098",7.80%,Yellow
"Hancock County, KY",21091,KY,4,"8,722",6.90%,Yellow
"Hardin County, KY",21093,KY,4,"110,958",8.80%,Yellow
"Harlan County, KY",21095,KY,4,"26,010",13.40%,Red
"Harrison County, KY",21097,KY,4,"18,886",1.20%,Green
"Hart County, KY",21099,KY,4,"19,035",6.70%,Yellow
"Henderson County, KY",21101,KY,4,"45,210",29.60%,Red
"Henry County, KY",21103,KY,4,"16,126",14.10%,Red
"Hickman County, KY",21105,KY,4,"4,380",10.70%,Red
"Hopkins County, KY",21107,KY,4,"44,686",4.60%,Green
"Jackson County, KY",21109,KY,4,"13,329",25.30%,Red
"Jefferson County, KY",21111,KY,4,"766,757",8.10%,Yellow
"Jessamine County, KY",21113,KY,4,"54,115",8.60%,Yellow
"Johnson County, KY",21115,KY,4,"22,188",5.10%,Yellow
"Kenton County, KY",21117,KY,4,"166,998",7.20%,Yellow
"Knott County, KY",21119,KY,4,"14,806",4.20%,Green
"Knox County, KY",21121,KY,4,"31,145",11.30%,Red
"Larue County, KY",21123,KY,4,"14,398",17.00%,Red
"Laurel County, KY",21125,KY,4,"60,813",13.40%,Red
"Lawrence County, KY",21127,KY,4,"15,317",4.40%,Green
"Lee County, KY",21129,KY,4,"7,403",0.00%,Green
"Leslie County, KY",21131,KY,4,"9,877",5.50%,Yellow
"Letcher County, KY",21133,KY,4,"21,553",4.30%,Green
"Lewis County, KY",21135,KY,4,"13,275",29.00%,Red
"Lincoln County, KY",21137,KY,4,"24,549",8.80%,Yellow
"Livingston County, KY",21139,KY,4,"9,194",17.90%,Red
"Logan County, KY",21141,KY,4,"27,102",20.50%,Red
"Lyon County, KY",21143,KY,4,"8,210",1.10%,Green
"Madison County, KY",21151,KY,4,"92,987",12.10%,Red
"Magoffin County, KY",21153,KY,4,"12,161",5.20%,Yellow
"Marion County, KY",21155,KY,4,"19,273",3.90%,Green
"Marshall County, KY",21157,KY,4,"31,100",10.30%,Red
"Martin County, KY",21159,KY,4,"11,195",6.00%,Yellow
"Mason County, KY",21161,KY,4,"17,070",24.30%,Red
"McCracken County, KY",21145,KY,4,"65,418",7.70%,Yellow
"McCreary County, KY",21147,KY,4,"17,231",17.10%,Red
"McLean County, KY",21149,KY,4,"9,207",13.00%,Red
"Meade County, KY",21163,KY,4,"28,572",5.70%,Yellow
"Menifee County, KY",21165,KY,4,"6,489",4.30%,Green
"Mercer County, KY",21167,KY,4,"21,933",5.10%,Yellow
"Metcalfe County, KY",21169,KY,4,"10,071",6.90%,Yellow
"Monroe County, KY",21171,KY,4,"10,650",28.30%,Red
"Montgomery County, KY",21173,KY,4,"28,157",3.90%,Green
"Morgan County, KY",21175,KY,4,"13,309",4.40%,Green
"Muhlenberg County, KY",21177,KY,4,"30,622",5.30%,Yellow
"Nelson County, KY",21179,KY,4,"46,233",25.90%,Red
"Nicholas County, KY",21181,KY,4,"7,269",16.70%,Red
"Ohio County, KY",21183,KY,4,"23,994",5.00%,Yellow
"Oldham County, KY",21185,KY,4,"66,799",9.40%,Yellow
"Owen County, KY",21187,KY,4,"10,901",15.60%,Red
"Owsley County, KY",21189,KY,4,"4,415",6.70%,Yellow
"Pendleton County, KY",21191,KY,4,"14,590",4.80%,Green
"Perry County, KY",21193,KY,4,"25,758",3.50%,Green
"Pike County, KY",21195,KY,4,"57,876",2.20%,Green
"Powell County, KY",21197,KY,4,"12,359",7.10%,Yellow
"Pulaski County, KY",21199,KY,4,"64,979",14.20%,Red
"Robertson County, KY",21201,KY,4,"2,108",27.80%,Red
"Rockcastle County, KY",21203,KY,4,"16,695",5.00%,Yellow
"Rowan County, KY",21205,KY,4,"24,460",16.20%,Red
"Russell County, KY",21207,KY,4,"17,923",20.70%,Red
"Scott County, KY",21209,KY,4,"57,004",6.40%,Yellow
"Shelby County, KY",21211,KY,4,"49,024",16.00%,Red
"Simpson County, KY",21213,KY,4,"18,572",13.70%,Red
"Spencer County, KY",21215,KY,4,"19,351",8.30%,Yellow
"Taylor County, KY",21217,KY,4,"25,769",3.20%,Green
"Todd County, KY",21219,KY,4,"12,294",16.40%,Red
"Trigg County, KY",21221,KY,4,"14,651",21.80%,Red
"Trimble County, KY",21223,KY,4,"8,471",14.30%,Red
"Union County, KY",21225,KY,4,"14,381",27.40%,Red
"Warren County, KY",21227,KY,4,"132,896",28.80%,Red
"Washington County, KY",21229,KY,4,"12,095",6.50%,Yellow
"Wayne County, KY",21231,KY,4,"20,333",3.40%,Green
"Webster County, KY",21233,KY,4,"12,942",9.50%,Yellow
"Whitley County, KY",21235,KY,4,"36,264",4.20%,Green
"Wolfe County, KY",21237,KY,4,"7,157",2.60%,Green
"Woodford County, KY",21239,KY,4,"26,734",4.10%,Green
"Acadia Parish, LA",22001,LA,6,"62,045",4.10%,Green
"Allen Parish, LA",22003,LA,6,"25,627",6.70%,Yellow
"Ascension Parish, LA",22005,LA,6,"126,604",14.40%,Red
"Assumption Parish, LA",22007,LA,6,"21,891",12.00%,Red
"Avoyelles Parish, LA",22009,LA,6,"40,144",5.90%,Yellow
"Beauregard Parish, LA",22011,LA,6,"37,497",5.30%,Yellow
"Bienville Parish, LA",22013,LA,6,"13,241",2.20%,Green
"Bossier Parish, LA",22015,LA,6,"127,039",5.90%,Yellow
"Caddo Parish, LA",22017,LA,6,"240,204",6.70%,Yellow
"Calcasieu Parish, LA",22019,LA,6,"203,436",7.60%,Yellow
"Caldwell Parish, LA",22021,LA,6,"9,918",17.80%,Red
"Cameron Parish, LA",22023,LA,6,"6,973",<10 tests,Green
"Catahoula Parish, LA",22025,LA,6,"9,494",13.40%,Red
"Claiborne Parish, LA",22027,LA,6,"15,670",10.60%,Red
"Concordia Parish, LA",22029,LA,6,"19,259",7.10%,Yellow
"De Soto Parish, LA",22031,LA,6,"27,463",4.10%,Green
"East Baton Rouge Parish, LA",22033,LA,6,"440,059",10.90%,Red
"East Carroll Parish, LA",22035,LA,6,"6,861",2.90%,Green
"East Feliciana Parish, LA",22037,LA,6,"19,135",24.00%,Red
"Evangeline Parish, LA",22039,LA,6,"33,395",11.50%,Red
"Franklin Parish, LA",22041,LA,6,"20,015",7.80%,Yellow
"Grant Parish, LA",22043,LA,6,"22,389",3.70%,Green
"Iberia Parish, LA",22045,LA,6,"69,830",5.60%,Yellow
"Iberville Parish, LA",22047,LA,6,"32,511",6.40%,Yellow
"Jackson Parish, LA",22049,LA,6,"15,744",21.50%,Red
"Jefferson Davis Parish, LA",22053,LA,6,"31,368",2.60%,Green
"Jefferson Parish, LA",22051,LA,6,"432,493",5.40%,Yellow
"LaSalle Parish, LA",22059,LA,6,"14,892",5.00%,Yellow
"Lafayette Parish, LA",22055,LA,6,"244,390",5.40%,Yellow
"Lafourche Parish, LA",22057,LA,6,"97,614",7.80%,Yellow
"Lincoln Parish, LA",22061,LA,6,"46,742",7.00%,Yellow
"Livingston Parish, LA",22063,LA,6,"140,789",8.10%,Yellow
"Madison Parish, LA",22065,LA,6,"10,951",11.40%,Red
"Morehouse Parish, LA",22067,LA,6,"24,874",4.20%,Green
"Natchitoches Parish, LA",22069,LA,6,"38,158",7.30%,Yellow
"Orleans Parish, LA",22071,LA,6,"390,144",3.90%,Green
"Ouachita Parish, LA",22073,LA,6,"153,279",7.70%,Yellow
"Plaquemines Parish, LA",22075,LA,6,"23,197",4.60%,Green
"Pointe Coupee Parish, LA",22077,LA,6,"21,730",19.20%,Red
"Rapides Parish, LA",22079,LA,6,"129,648",5.20%,Yellow
"Red River Parish, LA",22081,LA,6,"8,442",12.70%,Red
"Richland Parish, LA",22083,LA,6,"20,122",11.20%,Red
"Sabine Parish, LA",22085,LA,6,"23,884",3.20%,Green
"St. Bernard Parish, LA",22087,LA,6,"47,244",9.60%,Yellow
"St. Charles Parish, LA",22089,LA,6,"53,100",4.90%,Green
"St. Helena Parish, LA",22091,LA,6,"10,132",7.50%,Yellow
"St. James Parish, LA",22093,LA,6,"21,096",5.60%,Yellow
"St. John the Baptist Parish, LA",22095,LA,6,"42,837",4.00%,Green
"St. Landry Parish, LA",22097,LA,6,"82,124",3.50%,Green
"St. Martin Parish, LA",22099,LA,6,"53,431",12.30%,Red
"St. Mary Parish, LA",22101,LA,6,"49,348",8.90%,Yellow
"St. Tammany Parish, LA",22103,LA,6,"260,419",7.70%,Yellow
"Tangipahoa Parish, LA",22105,LA,6,"134,758",10.30%,Red
"Tensas Parish, LA",22107,LA,6,"4,334",23.60%,Red
"Terrebonne Parish, LA",22109,LA,6,"110,461",7.50%,Yellow
"Union Parish, LA",22111,LA,6,"22,108",10.10%,Red
"Vermilion Parish, LA",22113,LA,6,"59,511",5.80%,Yellow
"Vernon Parish, LA",22115,LA,6,"47,429",4.80%,Green
"Washington Parish, LA",22117,LA,6,"46,194",11.30%,Red
"Webster Parish, LA",22119,LA,6,"38,340",7.30%,Yellow
"West Baton Rouge Parish, LA",22121,LA,6,"26,465",15.60%,Red
"West Carroll Parish, LA",22123,LA,6,"10,830",4.40%,Green
"West Feliciana Parish, LA",22125,LA,6,"15,568",13.20%,Red
"Winn Parish, LA",22127,LA,6,"13,904",7.00%,Yellow
"Barnstable County, MA",25001,MA,1,"212,990",0.90%,Green
"Berkshire County, MA",25003,MA,1,"124,944",0.30%,Green
"Bristol County, MA",25005,MA,1,"565,217",1.50%,Green
"Dukes County, MA",25007,MA,1,"17,332",0.30%,Green
"Essex County, MA",25009,MA,1,"789,034",1.60%,Green
"Franklin County, MA",25011,MA,1,"70,180",0.10%,Green
"Hampden County, MA",25013,MA,1,"466,372",1.00%,Green
"Hampshire County, MA",25015,MA,1,"160,830",0.20%,Green
"Middlesex County, MA",25017,MA,1,"1,611,699",0.80%,Green
"Nantucket County, MA",25019,MA,1,"11,399",2.00%,Green
"Norfolk County, MA",25021,MA,1,"706,775",0.70%,Green
"Plymouth County, MA",25023,MA,1,"521,202",1.10%,Green
"Suffolk County, MA",25025,MA,1,"803,907",1.40%,Green
"Worcester County, MA",25027,MA,1,"830,622",0.60%,Green
"Allegany County, MD",24001,MD,3,"70,416",1.30%,Green
"Anne Arundel County, MD",24003,MD,3,"579,234",4.10%,Green
"Baltimore City, MD",24510,MD,3,"593,490",4.40%,Green
"Baltimore County, MD",24005,MD,3,"827,370",4.60%,Green
"Calvert County, MD",24009,MD,3,"92,525",2.90%,Green
"Caroline County, MD",24011,MD,3,"33,406",8.80%,Yellow
"Carroll County, MD",24013,MD,3,"168,447",2.30%,Green
"Cecil County, MD",24015,MD,3,"102,855",3.30%,Green
"Charles County, MD",24017,MD,3,"163,257",5.10%,Yellow
"Dorchester County, MD",24019,MD,3,"31,929",7.00%,Yellow
"Frederick County, MD",24021,MD,3,"259,547",3.90%,Green
"Garrett County, MD",24023,MD,3,"29,014",0.30%,Green
"Harford County, MD",24025,MD,3,"255,441",5.20%,Yellow
"Howard County, MD",24027,MD,3,"325,690",3.00%,Green
"Kent County, MD",24029,MD,3,"19,422",2.40%,Green
"Montgomery County, MD",24031,MD,3,"1,050,688",4.60%,Green
"Prince George's County, MD",24033,MD,3,"909,327",5.00%,Yellow
"Queen Anne's County, MD",24035,MD,3,"50,381",5.60%,Yellow
"Somerset County, MD",24039,MD,3,"25,616",2.30%,Green
"St. Mary's County, MD",24037,MD,3,"113,510",2.60%,Green
"Talbot County, MD",24041,MD,3,"37,181",3.30%,Green
"Washington County, MD",24043,MD,3,"151,049",2.30%,Green
"Wicomico County, MD",24045,MD,3,"103,609",6.20%,Yellow
"Worcester County, MD",24047,MD,3,"52,276",9.50%,Yellow
"Androscoggin County, ME",23001,ME,1,"108,277",1.10%,Green
"Aroostook County, ME",23003,ME,1,"67,055",0.00%,Green
"Cumberland County, ME",23005,ME,1,"295,003",0.70%,Green
"Franklin County, ME",23007,ME,1,"30,199",0.00%,Green
"Hancock County, ME",23009,ME,1,"54,987",0.00%,Green
"Kennebec County, ME",23011,ME,1,"122,302",0.40%,Green
"Knox County, ME",23013,ME,1,"39,772",0.00%,Green
"Lincoln County, ME",23015,ME,1,"34,634",0.00%,Green
"Oxford County, ME",23017,ME,1,"57,975",1.50%,Green
"Penobscot County, ME",23019,ME,1,"152,148",0.30%,Green
"Piscataquis County, ME",23021,ME,1,"16,785",0.00%,Green
"Sagadahoc County, ME",23023,ME,1,"35,856",1.30%,Green
"Somerset County, ME",23025,ME,1,"50,484",2.10%,Green
"Waldo County, ME",23027,ME,1,"39,715",0.00%,Green
"Washington County, ME",23029,ME,1,"31,379",0.00%,Green
"York County, ME",23031,ME,1,"207,641",3.30%,Green
"Alcona County, MI",26001,MI,5,"10,405",1.10%,Green
"Alger County, MI",26003,MI,5,"9,108",0.00%,Green
"Allegan County, MI",26005,MI,5,"118,081",1.30%,Green
"Alpena County, MI",26007,MI,5,"28,405",0.00%,Green
"Antrim County, MI",26009,MI,5,"23,324",1.70%,Green
"Arenac County, MI",26011,MI,5,"14,883",5.90%,Yellow
"Baraga County, MI",26013,MI,5,"8,209",0.00%,Green
"Barry County, MI",26015,MI,5,"61,550",0.80%,Green
"Bay County, MI",26017,MI,5,"103,126",2.70%,Green
"Benzie County, MI",26019,MI,5,"17,766",3.10%,Green
"Berrien County, MI",26021,MI,5,"153,401",2.80%,Green
"Branch County, MI",26023,MI,5,"43,517",6.30%,Yellow
"Calhoun County, MI",26025,MI,5,"134,159",4.20%,Green
"Cass County, MI",26027,MI,5,"51,787",3.10%,Green
"Charlevoix County, MI",26029,MI,5,"26,143",1.30%,Green
"Cheboygan County, MI",26031,MI,5,"25,276",2.90%,Green
"Chippewa County, MI",26033,MI,5,"37,349",1.90%,Green
"Clare County, MI",26035,MI,5,"30,950",2.80%,Green
"Clinton County, MI",26037,MI,5,"79,595",4.40%,Green
"Crawford County, MI",26039,MI,5,"14,029",0.00%,Green
"Delta County, MI",26041,MI,5,"35,784",3.60%,Green
"Dickinson County, MI",26043,MI,5,"25,239",0.60%,Green
"Eaton County, MI",26045,MI,5,"110,268",1.90%,Green
"Emmet County, MI",26047,MI,5,"33,415",1.80%,Green
"Genesee County, MI",26049,MI,5,"405,813",2.10%,Green
"Gladwin County, MI",26051,MI,5,"25,449",0.50%,Green
"Gogebic County, MI",26053,MI,5,"13,975",0.70%,Green
"Grand Traverse County, MI",26055,MI,5,"93,088",3.80%,Green
"Gratiot County, MI",26057,MI,5,"40,711",1.30%,Green
"Hillsdale County, MI",26059,MI,5,"45,605",1.30%,Green
"Houghton County, MI",26061,MI,5,"35,684",0.60%,Green
"Huron County, MI",26063,MI,5,"30,981",0.70%,Green
"Ingham County, MI",26065,MI,5,"292,406",2.10%,Green
"Ionia County, MI",26067,MI,5,"64,697",2.40%,Green
"Iosco County, MI",26069,MI,5,"25,127",1.20%,Green
"Iron County, MI",26071,MI,5,"11,066",1.00%,Green
"Isabella County, MI",26073,MI,5,"69,872",8.80%,Yellow
"Jackson County, MI",26075,MI,5,"158,510",2.30%,Green
"Kalamazoo County, MI",26077,MI,5,"265,066",3.40%,Green
"Kalkaska County, MI",26079,MI,5,"18,038",0.70%,Green
"Kent County, MI",26081,MI,5,"656,955",2.50%,Green
"Keweenaw County, MI",26083,MI,5,"2,116",0.00%,Green
"Lake County, MI",26085,MI,5,"11,853",0.00%,Green
"Lapeer County, MI",26087,MI,5,"87,607",3.10%,Green
"Leelanau County, MI",26089,MI,5,"21,761",1.60%,Green
"Lenawee County, MI",26091,MI,5,"98,451",4.40%,Green
"Livingston County, MI",26093,MI,5,"191,995",3.50%,Green
"Luce County, MI",26095,MI,5,"6,229",3.80%,Green
"Mackinac County, MI",26097,MI,5,"10,799",3.00%,Green
"Macomb County, MI",26099,MI,5,"873,972",6.50%,Yellow
"Manistee County, MI",26101,MI,5,"24,558",2.30%,Green
"Marquette County, MI",26103,MI,5,"66,699",1.20%,Green
"Mason County, MI",26105,MI,5,"29,144",0.90%,Green
"Mecosta County, MI",26107,MI,5,"43,453",1.20%,Green
"Menominee County, MI",26109,MI,5,"22,780",2.20%,Green
"Midland County, MI",26111,MI,5,"83,156",4.70%,Green
"Missaukee County, MI",26113,MI,5,"15,118",0.70%,Green
"Monroe County, MI",26115,MI,5,"150,500",5.20%,Yellow
"Montcalm County, MI",26117,MI,5,"63,888",1.80%,Green
"Montmorency County, MI",26119,MI,5,"9,328",0.00%,Green
"Muskegon County, MI",26121,MI,5,"173,566",3.10%,Green
"Newaygo County, MI",26123,MI,5,"48,980",1.60%,Green
"Oakland County, MI",26125,MI,5,"1,257,584",4.40%,Green
"Oceana County, MI",26127,MI,5,"26,467",0.40%,Green
"Ogemaw County, MI",26129,MI,5,"20,997",1.30%,Green
"Ontonagon County, MI",26131,MI,5,"5,720",4.50%,Green
"Osceola County, MI",26133,MI,5,"23,460",1.30%,Green
"Oscoda County, MI",26135,MI,5,"8,241",0.00%,Green
"Otsego County, MI",26137,MI,5,"24,668",2.30%,Green
"Ottawa County, MI",26139,MI,5,"291,830",2.30%,Green
"Presque Isle County, MI",26141,MI,5,"12,592",1.10%,Green
"Roscommon County, MI",26143,MI,5,"24,019",0.30%,Green
