County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Holt County, MO",29087,MO,7,"4,403",Non-core,69,"1,567",27.5%,Yellow
"Howard County, MO",29089,MO,7,"10,001",Non-core,41,410,29.3%,Yellow
"Howell County, MO",29091,MO,7,"40,117",Micropolitan,531,"1,324",17.1%,Red
"Iron County, MO",29093,MO,7,"10,125",Non-core,137,"1,353",27.7%,Yellow
"Jackson County, MO",29095,MO,7,"703,011",Large central metro,"24,757","3,522",15.2%,Red
"Jasper County, MO",29097,MO,7,"121,328",Small metro,"4,808","3,963",16.0%,Red
"Jefferson County, MO",29099,MO,7,"225,081",Large fringe metro,"5,354","2,379",22.1%,Red
"Johnson County, MO",29101,MO,7,"54,062",Micropolitan,"1,535","2,839",21.0%,Red
"Knox County, MO",29103,MO,7,"3,959",Non-core,36,909,11.1%,Yellow
"Laclede County, MO",29105,MO,7,"35,723",Micropolitan,357,999,29.4%,Yellow
"Lafayette County, MO",29107,MO,7,"32,708",Large fringe metro,962,"2,941",15.4%,Red
"Lawrence County, MO",29109,MO,7,"38,355",Non-core,273,712,16.1%,Yellow
"Lewis County, MO",29111,MO,7,"9,776",Micropolitan,83,849,6.0%,Yellow
"Lincoln County, MO",29113,MO,7,"59,013",Large fringe metro,"1,097","1,859",24.3%,Red
"Linn County, MO",29115,MO,7,"11,920",Non-core,49,411,16.3%,Yellow
"Livingston County, MO",29117,MO,7,"15,227",Non-core,105,690,7.6%,Yellow
"Macon County, MO",29121,MO,7,"15,117",Non-core,108,714,25.0%,Yellow
"Madison County, MO",29123,MO,7,"12,088",Non-core,439,"3,632",23.7%,Red
"Maries County, MO",29125,MO,7,"8,697",Non-core,121,"1,391",15.7%,Yellow
"Marion County, MO",29127,MO,7,"28,530",Micropolitan,601,"2,107",22.0%,Red
"McDonald County, MO",29119,MO,7,"22,837",Medium metro,227,994,13.7%,Yellow
"Mercer County, MO",29129,MO,7,"3,617",Non-core,30,829,20.0%,Yellow
"Miller County, MO",29131,MO,7,"25,619",Non-core,177,691,20.9%,Yellow
"Mississippi County, MO",29133,MO,7,"13,180",Non-core,250,"1,897",36.4%,Yellow
"Moniteau County, MO",29135,MO,7,"16,132",Small metro,133,824,18.8%,Yellow
"Monroe County, MO",29137,MO,7,"8,644",Non-core,96,"1,111",22.9%,Yellow
"Montgomery County, MO",29139,MO,7,"11,551",Non-core,89,770,19.1%,Yellow
"Morgan County, MO",29141,MO,7,"20,627",Non-core,260,"1,260",19.2%,Yellow
"New Madrid County, MO",29143,MO,7,"17,076",Non-core,243,"1,423",27.2%,Yellow
"Newton County, MO",29145,MO,7,"58,236",Small metro,236,405,9.3%,Yellow
"Nodaway County, MO",29147,MO,7,"22,092",Micropolitan,427,"1,933",20.1%,Yellow
"Oregon County, MO",29149,MO,7,"10,529",Non-core,113,"1,073",23.0%,Yellow
"Osage County, MO",29151,MO,7,"13,615",Small metro,623,"4,576",9.8%,Yellow
"Ozark County, MO",29153,MO,7,"9,174",Non-core,70,763,18.6%,Yellow
"Pemiscot County, MO",29155,MO,7,"15,805",Non-core,299,"1,892",19.7%,Yellow
"Perry County, MO",29157,MO,7,"19,136",Non-core,398,"2,080",30.9%,Red
"Pettis County, MO",29159,MO,7,"42,339",Micropolitan,"1,021","2,411",9.7%,Yellow
"Phelps County, MO",29161,MO,7,"44,573",Micropolitan,301,675,21.3%,Yellow
"Pike County, MO",29163,MO,7,"18,302",Non-core,344,"1,880",34.6%,Yellow
"Platte County, MO",29165,MO,7,"104,418",Large fringe metro,"1,454","1,392",19.9%,Red
"Polk County, MO",29167,MO,7,"32,149",Medium metro,"1,298","4,037",7.6%,Yellow
"Pulaski County, MO",29169,MO,7,"52,607",Micropolitan,431,819,25.5%,Yellow
"Putnam County, MO",29171,MO,7,"4,696",Non-core,74,"1,576",31.1%,Yellow
"Ralls County, MO",29173,MO,7,"10,309",Micropolitan,96,931,41.7%,Yellow
"Randolph County, MO",29175,MO,7,"24,748",Micropolitan,371,"1,499",28.6%,Yellow
"Ray County, MO",29177,MO,7,"23,018",Large fringe metro,645,"2,802",16.0%,Red
"Reynolds County, MO",29179,MO,7,"6,270",Non-core,55,877,29.1%,Yellow
"Ripley County, MO",29181,MO,7,"13,288",Non-core,147,"1,106",21.8%,Yellow
"Saline County, MO",29195,MO,7,"22,761",Micropolitan,988,"4,341",13.7%,Red
"Schuyler County, MO",29197,MO,7,"4,660",Micropolitan,43,923,23.3%,Yellow
"Scotland County, MO",29199,MO,7,"4,902",Non-core,52,"1,061",34.6%,Yellow
"Scott County, MO",29201,MO,7,"38,280",Micropolitan,"1,008","2,633",29.1%,Red
"Shannon County, MO",29203,MO,7,"8,166",Non-core,60,735,23.3%,Yellow
"Shelby County, MO",29205,MO,7,"5,930",Non-core,42,708,14.3%,Yellow
"St. Charles County, MO",29183,MO,7,"402,022",Large fringe metro,"17,471","4,346",23.3%,Red
"St. Clair County, MO",29185,MO,7,"9,397",Non-core,248,"2,639",19.4%,Red
"St. Francois County, MO",29187,MO,7,"67,215",Micropolitan,"2,201","3,275",8.4%,Yellow
"St. Louis City, MO",29510,MO,7,"300,576",Large central metro,"17,585","5,850",14.3%,Red
"St. Louis County, MO",29189,MO,7,"994,205",Large fringe metro,"22,542","2,267",17.0%,Red
"Ste. Genevieve County, MO",29186,MO,7,"17,894",Non-core,696,"3,890",17.1%,Red
"Stoddard County, MO",29207,MO,7,"29,025",Non-core,486,"1,674",31.9%,Yellow
"Stone County, MO",29209,MO,7,"31,952",Micropolitan,151,473,26.5%,Yellow
"Sullivan County, MO",29211,MO,7,"6,089",Non-core,80,"1,314",21.2%,Yellow
"Taney County, MO",29213,MO,7,"55,928",Micropolitan,525,939,30.9%,Red
"Texas County, MO",29215,MO,7,"25,398",Non-core,273,"1,075",28.9%,Yellow
"Vernon County, MO",29217,MO,7,"20,563",Non-core,511,"2,485",26.4%,Red
"Warren County, MO",29219,MO,7,"35,649",Large fringe metro,296,830,17.9%,Yellow
"Washington County, MO",29221,MO,7,"24,730",Non-core,459,"1,856",24.4%,Yellow
"Wayne County, MO",29223,MO,7,"12,873",Non-core,133,"1,033",31.6%,Yellow
"Webster County, MO",29225,MO,7,"39,592",Medium metro,192,485,19.3%,Yellow
"Worth County, MO",29227,MO,7,"2,013",Non-core,109,"5,415",16.5%,Red
"Wright County, MO",29229,MO,7,"18,289",Non-core,175,957,26.3%,Yellow
"Adams County, MS",28001,MS,4,"30,693",Micropolitan,293,955,13.7%,Yellow
"Alcorn County, MS",28003,MS,4,"36,953",Micropolitan,782,"2,116",19.8%,Red
"Amite County, MS",28005,MS,4,"12,297",Micropolitan,178,"1,448",24.7%,Yellow
"Attala County, MS",28007,MS,4,"18,174",Non-core,693,"3,813",11.3%,Red
"Benton County, MS",28009,MS,4,"8,259",Large fringe metro,134,"1,622",19.4%,Yellow
"Bolivar County, MS",28011,MS,4,"30,628",Micropolitan,478,"1,561",10.7%,Yellow
"Calhoun County, MS",28013,MS,4,"14,361",Non-core,296,"2,061",16.9%,Red
"Carroll County, MS",28015,MS,4,"9,947",Micropolitan,198,"1,991",19.2%,Yellow
"Chickasaw County, MS",28017,MS,4,"17,103",Non-core,491,"2,871",9.4%,Yellow
"Choctaw County, MS",28019,MS,4,"8,210",Non-core,103,"1,255",19.4%,Yellow
"Claiborne County, MS",28021,MS,4,"8,988",Micropolitan,191,"2,125",7.3%,Yellow
"Clarke County, MS",28023,MS,4,"15,541",Micropolitan,149,959,18.1%,Yellow
"Clay County, MS",28025,MS,4,"19,316",Non-core,204,"1,056",12.3%,Yellow
"Coahoma County, MS",28027,MS,4,"22,124",Micropolitan,794,"3,589",13.2%,Red
"Copiah County, MS",28029,MS,4,"28,065",Medium metro,817,"2,911",25.3%,Red
"Covington County, MS",28031,MS,4,"18,636",Non-core,382,"2,050",24.9%,Red
"DeSoto County, MS",28033,MS,4,"184,945",Large fringe metro,"6,200","3,352",19.1%,Red
"Forrest County, MS",28035,MS,4,"74,897",Small metro,"2,182","2,913",11.2%,Red
"Franklin County, MS",28037,MS,4,"7,713",Non-core,183,"2,373",33.9%,Red
"George County, MS",28039,MS,4,"24,500",Non-core,151,616,8.6%,Yellow
"Greene County, MS",28041,MS,4,"13,586",Non-core,516,"3,798",31.8%,Red
"Grenada County, MS",28043,MS,4,"20,758",Micropolitan,519,"2,500",20.6%,Red
"Hancock County, MS",28045,MS,4,"47,632",Medium metro,"1,251","2,626",10.2%,Red
"Harrison County, MS",28047,MS,4,"208,080",Medium metro,"2,433","1,169",12.3%,Red
"Hinds County, MS",28049,MS,4,"231,840",Medium metro,"5,949","2,566",17.3%,Red
"Holmes County, MS",28051,MS,4,"17,010",Non-core,501,"2,945",17.0%,Red
"Humphreys County, MS",28053,MS,4,"8,064",Non-core,81,"1,004",30.9%,Yellow
"Issaquena County, MS",28055,MS,4,"1,327",Non-core,<20 tests,<20 tests,<20 tests,Green
"Itawamba County, MS",28057,MS,4,"23,390",Micropolitan,199,851,13.1%,Yellow
"Jackson County, MS",28059,MS,4,"143,617",Medium metro,"1,480","1,031",28.0%,Red
"Jasper County, MS",28061,MS,4,"16,383",Micropolitan,414,"2,527",12.8%,Red
"Jefferson County, MS",28063,MS,4,"6,990",Non-core,96,"1,373",25.0%,Yellow
"Jefferson Davis County, MS",28065,MS,4,"11,128",Non-core,115,"1,033",8.7%,Yellow
"Jones County, MS",28067,MS,4,"68,098",Micropolitan,"1,958","2,875",12.0%,Red
"Kemper County, MS",28069,MS,4,"9,742",Micropolitan,205,"2,104",18.0%,Red
"Lafayette County, MS",28071,MS,4,"54,019",Micropolitan,"1,173","2,171",7.3%,Yellow
"Lamar County, MS",28073,MS,4,"63,343",Small metro,974,"1,538",10.3%,Red
"Lauderdale County, MS",28075,MS,4,"74,125",Micropolitan,"1,018","1,373",17.9%,Red
"Lawrence County, MS",28077,MS,4,"12,586",Non-core,202,"1,605",21.8%,Yellow
"Leake County, MS",28079,MS,4,"22,786",Non-core,283,"1,242",17.7%,Yellow
"Lee County, MS",28081,MS,4,"85,436",Micropolitan,949,"1,111",19.5%,Red
"Leflore County, MS",28083,MS,4,"28,183",Micropolitan,512,"1,817",24.0%,Red
"Lincoln County, MS",28085,MS,4,"34,153",Micropolitan,670,"1,962",17.5%,Red
"Lowndes County, MS",28087,MS,4,"58,595",Micropolitan,"1,321","2,254",22.1%,Red
"Madison County, MS",28089,MS,4,"106,272",Medium metro,"1,933","1,819",15.1%,Red
"Marion County, MS",28091,MS,4,"24,573",Non-core,659,"2,682",13.2%,Red
"Marshall County, MS",28093,MS,4,"35,294",Large fringe metro,"1,117","3,165",16.5%,Red
"Monroe County, MS",28095,MS,4,"35,252",Non-core,387,"1,098",19.9%,Yellow
"Montgomery County, MS",28097,MS,4,"9,775",Non-core,156,"1,596",17.3%,Yellow
"Neshoba County, MS",28099,MS,4,"29,118",Non-core,600,"2,061",13.0%,Red
"Newton County, MS",28101,MS,4,"21,018",Non-core,227,"1,080",15.0%,Yellow
"Noxubee County, MS",28103,MS,4,"10,417",Non-core,142,"1,363",8.5%,Yellow
"Oktibbeha County, MS",28105,MS,4,"49,587",Micropolitan,596,"1,202",11.1%,Red
"Panola County, MS",28107,MS,4,"34,192",Non-core,617,"1,805",23.2%,Red
"Pearl River County, MS",28109,MS,4,"55,535",Micropolitan,"1,049","1,889",12.2%,Red
"Perry County, MS",28111,MS,4,"11,973",Small metro,167,"1,395",13.8%,Yellow
"Pike County, MS",28113,MS,4,"39,288",Micropolitan,738,"1,878",16.7%,Red
"Pontotoc County, MS",28115,MS,4,"32,174",Micropolitan,277,861,15.2%,Yellow
"Prentiss County, MS",28117,MS,4,"25,126",Non-core,362,"1,441",22.9%,Yellow
"Quitman County, MS",28119,MS,4,"6,792",Non-core,163,"2,400",14.7%,Red
"Rankin County, MS",28121,MS,4,"155,271",Medium metro,"2,266","1,459",13.7%,Red
"Scott County, MS",28123,MS,4,"28,124",Non-core,762,"2,709",19.0%,Red
"Sharkey County, MS",28125,MS,4,"4,321",Non-core,42,972,21.4%,Yellow
"Simpson County, MS",28127,MS,4,"26,658",Medium metro,258,968,16.7%,Yellow
"Smith County, MS",28129,MS,4,"15,916",Non-core,181,"1,137",19.3%,Yellow
"Stone County, MS",28131,MS,4,"18,336",Non-core,492,"2,683",13.4%,Red
"Sunflower County, MS",28133,MS,4,"25,110",Micropolitan,301,"1,199",15.3%,Yellow
"Tallahatchie County, MS",28135,MS,4,"13,809",Non-core,205,"1,485",16.6%,Yellow
"Tate County, MS",28137,MS,4,"28,321",Large fringe metro,519,"1,833",16.0%,Red
"Tippah County, MS",28139,MS,4,"22,015",Non-core,327,"1,485",12.5%,Yellow
"Tishomingo County, MS",28141,MS,4,"19,383",Non-core,142,733,17.6%,Yellow
"Tunica County, MS",28143,MS,4,"9,632",Large fringe metro,272,"2,824",17.6%,Red
"Union County, MS",28145,MS,4,"28,815",Non-core,342,"1,187",15.2%,Yellow
"Walthall County, MS",28147,MS,4,"14,286",Non-core,256,"1,792",13.7%,Yellow
"Warren County, MS",28149,MS,4,"45,381",Micropolitan,486,"1,071",15.6%,Yellow
"Washington County, MS",28151,MS,4,"43,909",Micropolitan,825,"1,879",23.3%,Red
"Wayne County, MS",28153,MS,4,"20,183",Non-core,413,"2,046",12.8%,Red
"Webster County, MS",28155,MS,4,"9,689",Non-core,181,"1,868",21.5%,Yellow
"Wilkinson County, MS",28157,MS,4,"8,630",Non-core,108,"1,251",4.6%,Green
"Winston County, MS",28159,MS,4,"17,955",Non-core,300,"1,671",23.3%,Yellow
"Yalobusha County, MS",28161,MS,4,"12,108",Non-core,219,"1,809",6.8%,Yellow
"Yazoo County, MS",28163,MS,4,"29,690",Medium metro,774,"2,607",8.1%,Yellow
"Beaverhead County, MT",30001,MT,8,"9,453",Non-core,513,"5,427",14.4%,Red
"Big Horn County, MT",30003,MT,8,"13,319",Non-core,517,"3,882",13.0%,Red
"Blaine County, MT",30005,MT,8,"6,681",Non-core,194,"2,904",20.6%,Red
"Broadwater County, MT",30007,MT,8,"6,237",Non-core,329,"5,275",22.5%,Red
"Carbon County, MT",30009,MT,8,"10,725",Small metro,197,"1,837",16.8%,Yellow
"Carter County, MT",30011,MT,8,"1,252",Non-core,45,"3,594",28.9%,Red
"Cascade County, MT",30013,MT,8,"81,366",Small metro,"5,526","6,792",19.6%,Red
"Chouteau County, MT",30015,MT,8,"5,635",Non-core,81,"1,437",38.3%,Yellow
"Custer County, MT",30017,MT,8,"11,402",Non-core,548,"4,806",26.3%,Red
"Daniels County, MT",30019,MT,8,"1,690",Non-core,44,"2,604",11.4%,Red
"Dawson County, MT",30021,MT,8,"8,613",Non-core,774,"8,986",23.8%,Red
"Deer Lodge County, MT",30023,MT,8,"9,140",Non-core,770,"8,425",8.6%,Yellow
"Fallon County, MT",30025,MT,8,"2,846",Non-core,141,"4,954",9.2%,Yellow
"Fergus County, MT",30027,MT,8,"11,050",Non-core,930,"8,416",26.8%,Red
"Flathead County, MT",30029,MT,8,"103,806",Micropolitan,"7,803","7,517",18.7%,Red
"Gallatin County, MT",30031,MT,8,"114,434",Micropolitan,"3,461","3,024",13.1%,Red
"Garfield County, MT",30033,MT,8,"1,258",Non-core,34,"2,703",2.9%,Green
"Glacier County, MT",30035,MT,8,"13,753",Non-core,784,"5,701",5.2%,Yellow
"Golden Valley County, MT",30037,MT,8,821,Small metro,28,"3,410",14.3%,Red
"Granite County, MT",30039,MT,8,"3,379",Non-core,75,"2,220",34.7%,Red
"Hill County, MT",30041,MT,8,"16,484",Non-core,"1,087","6,594",15.7%,Red
"Jefferson County, MT",30043,MT,8,"12,221",Micropolitan,934,"7,643",15.1%,Red
"Judith Basin County, MT",30045,MT,8,"2,007",Non-core,67,"3,338",29.9%,Red
"Lake County, MT",30047,MT,8,"30,458",Non-core,"1,459","4,790",20.6%,Red
"Lewis and Clark County, MT",30049,MT,8,"69,432",Micropolitan,"5,080","7,317",26.5%,Red
"Liberty County, MT",30051,MT,8,"2,337",Non-core,304,"13,008",2.3%,Green
"Lincoln County, MT",30053,MT,8,"19,980",Non-core,"1,029","5,150",13.2%,Red
"Madison County, MT",30057,MT,8,"8,600",Non-core,421,"4,895",15.9%,Red
"McCone County, MT",30055,MT,8,"1,664",Non-core,59,"3,546",30.5%,Red
"Meagher County, MT",30059,MT,8,"1,862",Non-core,23,"1,235",0.0%,Green
"Mineral County, MT",30061,MT,8,"4,397",Non-core,129,"2,934",18.6%,Red
"Missoula County, MT",30063,MT,8,"119,600",Small metro,"4,391","3,671",16.6%,Red
"Musselshell County, MT",30065,MT,8,"4,633",Non-core,272,"5,871",20.6%,Red
"Park County, MT",30067,MT,8,"16,606",Non-core,877,"5,281",15.3%,Red
"Petroleum County, MT",30069,MT,8,487,Non-core,<20 tests,<20 tests,<20 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",Non-core,234,"5,918",32.1%,Red
"Pondera County, MT",30073,MT,8,"5,911",Non-core,605,"10,235",5.5%,Yellow
"Powder River County, MT",30075,MT,8,"1,682",Non-core,<20 tests,<20 tests,<20 tests,Green
"Powell County, MT",30077,MT,8,"6,890",Non-core,407,"5,907",12.0%,Red
"Prairie County, MT",30079,MT,8,"1,077",Non-core,199,"18,477",21.6%,Red
"Ravalli County, MT",30081,MT,8,"43,806",Non-core,"2,465","5,627",21.9%,Red
"Richland County, MT",30083,MT,8,"10,803",Non-core,556,"5,147",36.7%,Red
"Roosevelt County, MT",30085,MT,8,"11,004",Non-core,367,"3,335",23.2%,Red
"Rosebud County, MT",30087,MT,8,"8,937",Non-core,412,"4,610",18.0%,Red
"Sanders County, MT",30089,MT,8,"12,113",Non-core,469,"3,872",24.7%,Red
"Sheridan County, MT",30091,MT,8,"3,309",Non-core,234,"7,072",5.1%,Yellow
"Silver Bow County, MT",30093,MT,8,"34,915",Micropolitan,"2,142","6,135",16.7%,Red
"Stillwater County, MT",30095,MT,8,"9,642",Non-core,287,"2,977",18.8%,Red
"Sweet Grass County, MT",30097,MT,8,"3,737",Non-core,207,"5,539",12.1%,Red
"Teton County, MT",30099,MT,8,"6,147",Non-core,345,"5,612",21.4%,Red
"Toole County, MT",30101,MT,8,"4,736",Non-core,508,"10,726",9.8%,Yellow
"Treasure County, MT",30103,MT,8,696,Non-core,29,"4,167",24.1%,Red
"Valley County, MT",30105,MT,8,"7,396",Non-core,309,"4,178",13.9%,Red
"Wheatland County, MT",30107,MT,8,"2,126",Non-core,106,"4,986",17.0%,Red
"Wibaux County, MT",30109,MT,8,969,Non-core,<20 tests,<20 tests,<20 tests,Green
"Yellowstone County, MT",30111,MT,8,"161,300",Small metro,"8,362","5,184",19.7%,Red
"Alamance County, NC",37001,NC,4,"169,509",Small metro,"11,086","6,540",11.0%,Red
"Alexander County, NC",37003,NC,4,"37,497",Medium metro,"1,853","4,942",18.0%,Red
"Alleghany County, NC",37005,NC,4,"11,137",Non-core,352,"3,161",11.6%,Red
"Anson County, NC",37007,NC,4,"24,446",Non-core,"1,804","7,380",12.0%,Red
"Ashe County, NC",37009,NC,4,"27,203",Non-core,"1,324","4,867",8.9%,Yellow
"Avery County, NC",37011,NC,4,"17,557",Non-core,875,"4,984",19.8%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,"2,407","5,122",9.6%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",Non-core,751,"3,964",17.4%,Red
"Bladen County, NC",37017,NC,4,"32,722",Non-core,"1,138","3,478",13.4%,Red
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,"5,086","3,561",9.9%,Yellow
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,"14,649","5,609",7.1%,Yellow
"Burke County, NC",37023,NC,4,"90,485",Medium metro,"6,897","7,622",9.8%,Yellow
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,"12,302","5,683",14.1%,Red
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,"5,226","6,359",12.1%,Red
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,223,"2,052",17.9%,Red
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,"3,077","4,429",9.6%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",Non-core,948,"4,194",10.1%,Red
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,"9,459","5,929",15.8%,Red
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,"3,173","4,261",4.8%,Green
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,"1,052","3,677",8.4%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,917,"6,577",9.6%,Yellow
"Clay County, NC",37043,NC,4,"11,231",Non-core,423,"3,766",7.8%,Yellow
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"7,963","8,130",11.6%,Red
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,646","2,965",10.8%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,"5,126","5,019",12.5%,Red
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"8,442","2,516",17.7%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,692,"2,493",14.2%,Red
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"2,142","5,788",7.8%,Yellow
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"8,466","5,051",13.6%,Red
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"2,409","5,622",10.7%,Red
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"2,600","4,426",7.8%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"17,338","5,393",7.8%,Yellow
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"2,924","5,681",11.5%,Red
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"23,984","6,274",12.1%,Red
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"4,425","6,350",9.7%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"14,116","6,287",14.4%,Red
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,309,"2,673",22.0%,Red
"Graham County, NC",37075,NC,4,"8,441",Non-core,358,"4,241",6.4%,Yellow
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"5,071","8,390",8.8%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,445","6,858",9.6%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"28,396","5,286",9.8%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"2,679","5,357",12.3%,Red
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"4,863","3,576",13.7%,Red
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"2,856","4,583",11.2%,Red
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"5,345","4,552",8.8%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,782,"3,303",12.4%,Red
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,456","2,636",19.0%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,186,"3,767",5.4%,Yellow
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"7,898","4,344",16.5%,Red
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,746","3,974",13.2%,Red
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"10,582","5,055",10.6%,Red
"Jones County, NC",37103,NC,4,"9,419",Small metro,580,"6,158",7.1%,Yellow
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"2,509","4,061",12.2%,Red
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"5,017","8,967",8.1%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"6,040","7,014",13.2%,Red
"Macon County, NC",37113,NC,4,"35,858",Non-core,"1,072","2,990",6.8%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,"1,137","5,226",9.7%,Yellow
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,257","5,602",8.7%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"3,269","7,144",11.5%,Red
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"71,793","6,466",11.6%,Red
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,662,"4,424",18.4%,Red
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,"1,112","4,092",14.5%,Red
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"4,885","4,842",12.4%,Red
"Nash County, NC",37127,NC,4,"94,298",Small metro,"5,828","6,180",10.4%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"9,196","3,922",9.5%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,"1,323","6,791",7.3%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"5,922","2,992",18.1%,Red
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"10,046","6,766",5.0%,Yellow
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,834,"6,554",5.8%,Yellow
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,406","3,531",13.7%,Red
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"2,248","3,565",12.0%,Red
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,399,"2,964",15.0%,Red
"Person County, NC",37145,NC,4,"39,490",Medium metro,"2,236","5,662",9.1%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"13,956","7,722",11.0%,Red
"Polk County, NC",37149,NC,4,"20,724",Non-core,774,"3,735",7.0%,Yellow
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"5,916","4,118",12.6%,Red
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"2,426","5,412",11.2%,Red
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"5,648","4,324",12.3%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"4,911","5,396",10.7%,Red
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"9,315","6,556",13.1%,Red
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"4,489","6,697",15.9%,Red
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"2,530","3,982",11.8%,Red
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"2,425","6,964",8.9%,Yellow
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"5,117","8,147",10.4%,Red
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"3,127","6,859",9.1%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"3,687","5,136",13.3%,Red
"Swain County, NC",37173,NC,4,"14,271",Non-core,195,"1,366",25.6%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,867,"2,521",12.1%,Red
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,128,"3,187",12.5%,Red
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"12,684","5,288",13.7%,Red
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"3,403","7,641",10.3%,Red
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"76,878","6,915",8.2%,Yellow
"Warren County, NC",37185,NC,4,"19,731",Non-core,"1,357","6,878",16.5%,Red
"Washington County, NC",37187,NC,4,"11,580",Non-core,747,"6,451",6.6%,Yellow
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"3,195","5,687",6.0%,Yellow
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"6,507","5,285",10.4%,Red
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"3,016","4,409",8.7%,Yellow
