County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Hertford County, NC",37091,NC,4,"23,677",Non-core,598,"2,526",16.4%,Red
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,533","2,775",10.6%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,101,"2,046",5.9%,Yellow
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"8,172","4,495",3.1%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,309","2,979",3.6%,Green
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"5,226","2,496",5.0%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,320,"3,397",2.8%,Green
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"2,259","3,657",5.8%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"2,094","3,743",3.8%,Green
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"3,544","4,116",9.7%,Yellow
"Macon County, NC",37113,NC,4,"35,858",Non-core,"1,053","2,937",3.7%,Green
"Madison County, NC",37115,NC,4,"21,755",Medium metro,481,"2,211",5.8%,Yellow
"Martin County, NC",37117,NC,4,"22,440",Non-core,799,"3,561",6.9%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,536","5,542",4.5%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"44,804","4,035",4.3%,Green
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,305,"2,038",8.5%,Yellow
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,719,"2,646",7.6%,Yellow
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,334","3,305",6.5%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"3,951","4,190",11.5%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"6,703","2,859",4.7%,Green
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,780,"4,003",4.7%,Green
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"2,847","1,438",8.8%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"5,868","3,952",2.6%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,776,"6,098",2.7%,Green
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,959,"2,408",4.3%,Green
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,679","2,663",6.6%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,281,"2,087",6.4%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,289","3,264",3.3%,Green
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"7,632","4,223",6.3%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,745,"3,595",2.7%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"3,718","2,588",6.8%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,738","3,877",8.4%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"4,057","3,106",12.1%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"3,665","4,027",7.3%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"6,166","4,340",6.1%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"2,944","4,392",8.2%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"1,971","3,102",5.6%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"2,503","7,188",14.0%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"4,140","6,592",7.9%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"1,739","3,814",4.2%,Green
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"1,645","2,292",4.1%,Green
"Swain County, NC",37173,NC,4,"14,271",Non-core,115,806,15.7%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,649,"1,887",4.3%,Green
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,52,"1,295",7.7%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"7,484","3,120",6.7%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"1,716","3,853",4.9%,Green
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"34,684","3,120",3.6%,Green
"Warren County, NC",37185,NC,4,"19,731",Non-core,636,"3,223",7.1%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,630,"5,440",2.4%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"3,061","5,449",5.3%,Yellow
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"4,077","3,311",8.7%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,257","3,299",5.9%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"2,905","3,551",8.8%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,996,"2,644",4.9%,Green
"Yancey County, NC",37199,NC,4,"18,069",Non-core,436,"2,413",3.0%,Green
"Adams County, ND",38001,ND,8,"2,216",Non-core,319,"14,395",3.8%,Green
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,504","14,441",2.6%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,579,"8,475",9.8%,Yellow
"Billings County, ND",38007,ND,8,928,Non-core,189,"20,366",16.9%,Red
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,573,"9,121",10.1%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,350,"11,574",6.3%,Yellow
"Burke County, ND",38013,ND,8,"2,115",Non-core,84,"3,972",7.1%,Yellow
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"11,815","12,355",9.1%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"16,323","8,972",6.3%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,271,"7,204",5.2%,Yellow
"Dickey County, ND",38021,ND,8,"4,872",Non-core,464,"9,524",16.4%,Red
"Divide County, ND",38023,ND,8,"2,264",Non-core,115,"5,080",4.3%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,533,"12,048",11.8%,Red
"Eddy County, ND",38027,ND,8,"2,287",Non-core,462,"20,201",6.7%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,504,"15,551",21.4%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,325,"10,125",5.8%,Yellow
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,149,"8,461",9.4%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"8,893","12,805",4.6%,Green
"Grant County, ND",38037,ND,8,"2,274",Non-core,73,"3,210",13.7%,Red
"Griggs County, ND",38039,ND,8,"2,231",Non-core,322,"14,433",4.7%,Green
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,315,"12,605",4.8%,Green
"Kidder County, ND",38043,ND,8,"2,480",Non-core,189,"7,621",8.5%,Yellow
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,482,"11,913",7.9%,Yellow
"Logan County, ND",38047,ND,8,"1,850",Non-core,402,"21,730",12.2%,Red
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,237,"4,125",18.1%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,451,"18,062",5.5%,Yellow
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,864,"5,751",7.6%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,812,"8,593",7.8%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,746,"9,112",14.2%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"4,068","12,970",9.3%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,676,"6,411",10.4%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,466,"16,186",10.5%,Red
"Oliver County, ND",38065,ND,8,"1,959",Small metro,93,"4,747",10.8%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,495,"7,278",9.5%,Yellow
"Pierce County, ND",38069,ND,8,"3,975",Non-core,229,"5,761",4.4%,Green
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,845","16,017",5.4%,Yellow
"Ransom County, ND",38073,ND,8,"5,218",Non-core,911,"17,459",1.6%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,402,"17,275",10.4%,Red
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,"1,214","7,504",4.3%,Green
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,475","10,405",3.2%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,431,"11,057",9.3%,Yellow
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,56,"4,259",10.7%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,207,"4,894",5.3%,Yellow
"Slope County, ND",38087,ND,8,750,Non-core,22,"2,933",0.0%,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"4,879","15,494",11.5%,Red
"Steele County, ND",38091,ND,8,"1,890",Non-core,89,"4,709",3.4%,Green
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"3,159","15,258",2.0%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,149,"6,807",6.7%,Yellow
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,003","12,481",3.9%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,211","11,381",5.1%,Yellow
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"4,884","7,220",6.7%,Yellow
"Wells County, ND",38103,ND,8,"3,834",Non-core,76,"1,982",9.2%,Yellow
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"2,616","6,959",13.5%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,851,"2,713",11.4%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,255,"4,049",23.5%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,360,"6,934",17.2%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,144,"1,335",28.5%,Yellow
"Boyd County, NE",31015,NE,7,"1,919",Non-core,57,"2,970",35.1%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,72,"2,437",44.4%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"1,838","3,701",14.6%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,254,"3,932",6.7%,Yellow
"Butler County, NE",31023,NE,7,"8,016",Non-core,205,"2,557",17.1%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,560,"2,133",9.6%,Yellow
"Cedar County, NE",31027,NE,7,"8,402",Non-core,303,"3,606",9.6%,Yellow
"Chase County, NE",31029,NE,7,"3,924",Non-core,118,"3,007",5.1%,Yellow
"Cherry County, NE",31031,NE,7,"5,689",Non-core,136,"2,391",5.9%,Yellow
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,78,875,11.5%,Yellow
"Clay County, NE",31035,NE,7,"6,203",Non-core,119,"1,918",16.0%,Yellow
"Colfax County, NE",31037,NE,7,"10,709",Non-core,261,"2,437",26.4%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,383,"4,330",23.2%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,64,594,6.2%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,118","5,583",13.1%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,316,"3,679",8.2%,Yellow
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,304,"1,288",10.5%,Yellow
"Deuel County, NE",31049,NE,7,"1,794",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dixon County, NE",31051,NE,7,"5,636",Small metro,171,"3,034",14.0%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,621","4,433",14.8%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"21,884","3,830",8.4%,Yellow
"Dundy County, NE",31057,NE,7,"1,693",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,59,"1,080",16.9%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,49,"1,645",10.2%,Yellow
"Frontier County, NE",31063,NE,7,"2,627",Non-core,23,876,8.7%,Yellow
"Furnas County, NE",31065,NE,7,"4,676",Non-core,63,"1,347",23.8%,Yellow
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,492,"2,287",18.3%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, NE",31071,NE,7,"1,969",Non-core,39,"1,981",28.2%,Yellow
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,31,"1,558",29.0%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,47,"1,995",19.1%,Yellow
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,471","4,028",7.9%,Yellow
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,322,"3,453",13.4%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,28,828,35.7%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,46,"1,665",4.3%,Green
"Holt County, NE",31089,NE,7,"10,067",Non-core,393,"3,904",14.8%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,85,"1,319",14.1%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,162,"2,299",3.7%,Green
"Johnson County, NE",31097,NE,7,"5,071",Non-core,112,"2,209",40.2%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,128,"1,971",19.5%,Yellow
"Keith County, NE",31101,NE,7,"8,034",Non-core,110,"1,369",13.6%,Yellow
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,<20 tests,<20 tests,<20 tests,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,623,"7,477",8.3%,Yellow
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"10,978","3,440",11.3%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,112","3,185",6.2%,Yellow
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,864,"2,462",15.7%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,124,"1,599",5.6%,Yellow
"Morrill County, NE",31123,NE,7,"4,642",Non-core,30,646,10.0%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,140,"3,978",30.7%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,570,"8,176",1.9%,Green
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,70,"1,688",10.0%,Yellow
"Otoe County, NE",31131,NE,7,"16,012",Non-core,417,"2,604",8.6%,Yellow
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,36,"1,378",19.4%,Yellow
"Perkins County, NE",31135,NE,7,"2,891",Non-core,<20 tests,<20 tests,<20 tests,Green
"Phelps County, NE",31137,NE,7,"9,034",Non-core,97,"1,074",16.5%,Yellow
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,293,"4,099",6.5%,Yellow
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,953,"2,847",29.3%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,105,"2,014",23.8%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,354,"3,301",2.3%,Green
"Richardson County, NE",31147,NE,7,"7,865",Non-core,125,"1,589",5.6%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,36,"2,653",25.0%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,301,"2,116",19.3%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"5,921","3,163",8.6%,Yellow
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,940,"4,356",14.3%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,942,"2,645",6.9%,Yellow
"Seward County, NE",31159,NE,7,"17,284",Medium metro,472,"2,731",13.8%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,69,"1,315",0.0%,Green
"Sherman County, NE",31163,NE,7,"3,001",Non-core,31,"1,033",12.9%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,34,574,17.6%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,128,"2,558",2.3%,Green
"Thomas County, NE",31171,NE,7,722,Non-core,<20 tests,<20 tests,<20 tests,Green
"Thurston County, NE",31173,NE,7,"7,224",Non-core,171,"2,367",4.1%,Green
"Valley County, NE",31175,NE,7,"4,158",Non-core,122,"2,934",21.3%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,693,"3,343",12.1%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,596,"6,351",21.0%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,42,"1,204",11.9%,Yellow
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,313,"2,288",15.0%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,187","3,568",0.8%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,818,"1,672",1.8%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,903","3,815",0.4%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,"1,272","4,030",0.1%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"3,640","4,050",0.5%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"12,464","2,989",2.4%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,039","3,328",1.1%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"6,554","2,116",1.8%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"2,067","1,582",4.3%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,151","2,668",0.7%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"8,030","3,045",3.4%,Green
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"39,102","4,195",1.8%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"16,131","3,622",2.8%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"20,039","3,957",2.5%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,672","5,076",1.6%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"7,475","4,999",1.8%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"33,172","4,152",1.7%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"9,783","3,355",4.0%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"24,461","3,638",1.7%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"4,565","3,670",2.3%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"18,334","4,990",0.8%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"32,547","3,945",2.9%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"27,455","4,437",3.0%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"18,095","3,679",1.7%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"28,289","4,659",5.8%,Yellow
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"17,259","3,439",2.9%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,052","3,289",2.9%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"11,126","3,382",2.5%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"4,550","3,239",2.4%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"19,640","3,530",2.5%,Green
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"2,591","2,461",1.6%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"20,043","2,951",2.2%,Green
"Catron County, NM",35003,NM,6,"3,527",Non-core,38,"1,077",2.6%,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,421","2,199",5.0%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"1,195","4,480",1.4%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,364,"3,048",2.5%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,985,"2,012",7.0%,Yellow
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"3,265","1,496",3.5%,Green
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"1,254","2,145",7.8%,Yellow
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,862,"3,193",2.2%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,160,"3,721",0.6%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,23,548,4.3%,Green
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,834,"1,173",9.7%,Yellow
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,364,"1,860",4.1%,Green
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,241,"1,244",0.0%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,596,"2,514",10.4%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"1,553","2,176",2.0%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,38,841,0.0%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"1,385","2,052",1.4%,Green
"Quay County, NM",35037,NM,6,"8,253",Non-core,104,"1,260",0.0%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,529,"1,359",1.5%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,513,"2,773",3.9%,Green
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"2,712","2,188",2.5%,Green
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,465,"1,705",2.2%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"4,974","3,389",1.2%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"3,144","2,091",2.7%,Green
"Sierra County, NM",35051,NM,6,"10,791",Non-core,323,"2,993",1.5%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,314,"1,887",2.9%,Green
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,873,"2,668",0.8%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,279,"1,805",2.5%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,186,"4,582",0.0%,Green
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"1,802","2,350",2.2%,Green
"Carson City, NV",32510,NV,9,"55,916",Small metro,"3,501","6,261",1.8%,Green
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,010","4,055",3.4%,Green
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"74,309","3,278",7.2%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,728,"1,489",6.2%,Yellow
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,796,"1,508",10.3%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,20,986,0.0%,Green
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,230,"1,367",12.2%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,246,"4,447",2.0%,Green
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,47,907,0.0%,Green
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,749,"1,302",5.5%,Yellow
"Mineral County, NV",32021,NV,9,"4,505",Non-core,127,"2,819",4.7%,Green
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,321,690,4.7%,Green
"Pershing County, NV",32027,NV,9,"6,725",Non-core,372,"5,532",0.3%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"16,203","3,436",10.8%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,"1,056","11,023",1.6%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"13,408","4,389",1.4%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"2,253","4,888",1.0%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"78,447","5,531",1.2%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"12,876","6,759",2.4%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"3,326","4,370",0.7%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"5,600","7,313",0.5%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,025","5,536",1.1%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"7,142","8,558",4.0%,Green
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"2,628","5,567",0.3%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"4,159","5,167",0.2%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"2,980","5,012",0.6%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"3,665","7,703",1.6%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,304","5,220",0.3%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"17,089","5,808",0.9%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"48,428","5,271",1.9%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"1,882","5,102",0.7%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"2,323","4,644",0.2%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"1,927","3,610",0.4%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"3,582","6,253",0.8%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"1,715","3,634",0.6%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,168,"3,804",0.6%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,706","6,044",0.4%,Green
