County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Garfield County, MT",30033,MT,8,"1,258",Non-core,24,1908,8.30%,Yellow
"Glacier County, MT",30035,MT,8,"13,753",Non-core,377,2741,9.50%,Yellow
"Golden Valley County, MT",30037,MT,8,821,Small metro,<20 tests,<20 tests,<20 tests,Green
"Granite County, MT",30039,MT,8,"3,379",Non-core,118,3492,8.50%,Yellow
"Hill County, MT",30041,MT,8,"16,484",Non-core,263,1595,13.70%,Yellow
"Jefferson County, MT",30043,MT,8,"12,221",Micropolitan,164,1342,2.40%,Green
"Judith Basin County, MT",30045,MT,8,"2,007",Non-core,20,997,5.00%,Yellow
"Lake County, MT",30047,MT,8,"30,458",Non-core,711,2334,8.20%,Yellow
"Lewis and Clark County, MT",30049,MT,8,"69,432",Micropolitan,2929,4219,2.30%,Green
"Liberty County, MT",30051,MT,8,"2,337",Non-core,77,3295,16.90%,Red
"Lincoln County, MT",30053,MT,8,"19,980",Non-core,275,1376,8.00%,Yellow
"McCone County, MT",30055,MT,8,"1,664",Non-core,95,5709,7.40%,Yellow
"Madison County, MT",30057,MT,8,"8,600",Non-core,187,2174,3.20%,Green
"Meagher County, MT",30059,MT,8,"1,862",Non-core,<20 tests,<20 tests,<20 tests,Green
"Mineral County, MT",30061,MT,8,"4,397",Non-core,64,1456,1.60%,Green
"Missoula County, MT",30063,MT,8,"119,600",Small metro,2308,1930,2.90%,Green
"Musselshell County, MT",30065,MT,8,"4,633",Non-core,94,2029,20.20%,Red
"Park County, MT",30067,MT,8,"16,606",Non-core,494,2975,3.00%,Green
"Petroleum County, MT",30069,MT,8,487,Non-core,<20 tests,<20 tests,<20 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",Non-core,123,3111,5.70%,Yellow
"Pondera County, MT",30073,MT,8,"5,911",Non-core,453,7664,1.10%,Green
"Powder River County, MT",30075,MT,8,"1,682",Non-core,<20 tests,<20 tests,<20 tests,Green
"Powell County, MT",30077,MT,8,"6,890",Non-core,128,1858,0.00%,Green
"Prairie County, MT",30079,MT,8,"1,077",Non-core,21,1950,0.00%,Green
"Ravalli County, MT",30081,MT,8,"43,806",Non-core,1964,4483,4.30%,Green
"Richland County, MT",30083,MT,8,"10,803",Non-core,276,2555,5.80%,Yellow
"Roosevelt County, MT",30085,MT,8,"11,004",Non-core,382,3471,11.50%,Red
"Rosebud County, MT",30087,MT,8,"8,937",Non-core,962,10764,28.00%,Red
"Sanders County, MT",30089,MT,8,"12,113",Non-core,249,2056,6.80%,Yellow
"Sheridan County, MT",30091,MT,8,"3,309",Non-core,58,1753,0.00%,Green
"Silver Bow County, MT",30093,MT,8,"34,915",Micropolitan,828,2371,7.60%,Yellow
"Stillwater County, MT",30095,MT,8,"9,642",Non-core,200,2074,9.00%,Yellow
"Sweet Grass County, MT",30097,MT,8,"3,737",Non-core,247,6610,13.00%,Red
"Teton County, MT",30099,MT,8,"6,147",Non-core,59,960,0.00%,Green
"Toole County, MT",30101,MT,8,"4,736",Non-core,153,3231,13.10%,Red
"Treasure County, MT",30103,MT,8,696,Non-core,<20 tests,<20 tests,<20 tests,Green
"Valley County, MT",30105,MT,8,"7,396",Non-core,154,2082,9.70%,Yellow
"Wheatland County, MT",30107,MT,8,"2,126",Non-core,22,1035,18.20%,Yellow
"Wibaux County, MT",30109,MT,8,969,Non-core,27,2786,7.40%,Yellow
"Yellowstone County, MT",30111,MT,8,"161,300",Small metro,4429,2746,14.20%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,589,1878,7.30%,Yellow
"Antelope County, NE",31003,NE,7,"6,298",Non-core,65,1032,15.40%,Yellow
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,115,2215,28.70%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,257,2383,5.40%,Yellow
"Boyd County, NE",31015,NE,7,"1,919",Non-core,<20 tests,<20 tests,<20 tests,Green
"Brown County, NE",31017,NE,7,"2,955",Non-core,85,2876,8.20%,Yellow
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,2158,4346,15.10%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,173,2678,12.10%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,197,2458,8.60%,Yellow
"Cass County, NE",31025,NE,7,"26,248",Medium metro,671,2556,7.20%,Yellow
"Cedar County, NE",31027,NE,7,"8,402",Non-core,196,2333,11.20%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,80,2039,6.20%,Yellow
"Cherry County, NE",31031,NE,7,"5,689",Non-core,239,4201,14.20%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,139,1560,2.90%,Green
"Clay County, NE",31035,NE,7,"6,203",Non-core,101,1628,7.90%,Yellow
"Colfax County, NE",31037,NE,7,"10,709",Non-core,224,2092,12.10%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,189,2137,19.00%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,115,1067,7.00%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,847,4230,13.70%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,402,4680,11.20%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,546,2314,8.40%,Yellow
"Deuel County, NE",31049,NE,7,"1,794",Non-core,30,1672,0.00%,Green
"Dixon County, NE",31051,NE,7,"5,636",Small metro,124,2200,14.50%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,1189,3252,8.30%,Yellow
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,19687,3446,7.10%,Yellow
"Dundy County, NE",31057,NE,7,"1,693",Non-core,147,8683,4.80%,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,97,1776,5.20%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,50,1678,6.00%,Yellow
"Frontier County, NE",31063,NE,7,"2,627",Non-core,43,1637,0.00%,Green
"Furnas County, NE",31065,NE,7,"4,676",Non-core,126,2695,12.70%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,701,3258,8.10%,Yellow
"Garden County, NE",31069,NE,7,"1,837",Non-core,26,1415,11.50%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,30,1524,0.00%,Green
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,20,1005,15.00%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,45,1910,6.70%,Yellow
"Hall County, NE",31079,NE,7,"61,353",Small metro,3545,5778,8.50%,Yellow
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,280,3003,4.60%,Green
"Harlan County, NE",31083,NE,7,"3,380",Non-core,40,1183,12.50%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,24,869,0.00%,Green
"Holt County, NE",31089,NE,7,"10,067",Non-core,241,2394,7.10%,Yellow
"Hooker County, NE",31091,NE,7,682,Non-core,56,8211,3.60%,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,97,1505,4.10%,Green
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,130,1845,5.40%,Yellow
"Johnson County, NE",31097,NE,7,"5,071",Non-core,114,2248,12.30%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,268,4126,13.10%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,182,2265,1.60%,Green
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,<20 tests,<20 tests,<20 tests,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,566,6793,6.50%,Yellow
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,11070,3469,13.20%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,1554,4451,3.10%,Green
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,927,2641,12.00%,Red
"Merrick County, NE",31121,NE,7,"7,755",Small metro,147,1896,15.60%,Yellow
"Morrill County, NE",31123,NE,7,"4,642",Non-core,28,603,0.00%,Green
"Nance County, NE",31125,NE,7,"3,519",Non-core,126,3581,10.30%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,595,8534,6.90%,Yellow
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,80,1929,3.80%,Green
"Otoe County, NE",31131,NE,7,"16,012",Non-core,468,2923,9.60%,Yellow
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,34,1301,0.00%,Green
"Perkins County, NE",31135,NE,7,"2,891",Non-core,101,3494,4.00%,Green
"Phelps County, NE",31137,NE,7,"9,034",Non-core,161,1782,18.00%,Yellow
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,117,1637,26.50%,Yellow
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,740,2211,17.80%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,68,1304,5.90%,Yellow
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,226,2107,2.20%,Green
"Richardson County, NE",31147,NE,7,"7,865",Non-core,122,1551,13.90%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,66,4864,34.80%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,416,2925,10.60%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,5565,2973,6.60%,Yellow
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,538,2493,17.80%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,1192,3347,6.40%,Yellow
"Seward County, NE",31159,NE,7,"17,284",Medium metro,305,1765,7.90%,Yellow
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,142,2707,10.60%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,59,1966,5.10%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,30,507,6.70%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,73,1459,8.20%,Yellow
"Thomas County, NE",31171,NE,7,722,Non-core,21,2909,0.00%,Green
"Thurston County, NE",31173,NE,7,"7,224",Non-core,147,2035,15.60%,Red
"Valley County, NE",31175,NE,7,"4,158",Non-core,53,1275,1.90%,Green
"Washington County, NE",31177,NE,7,"20,729",Medium metro,362,1746,5.00%,Yellow
"Wayne County, NE",31179,NE,7,"9,385",Non-core,191,2035,22.00%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,50,1434,0.00%,Green
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,240,1755,6.20%,Yellow
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,735,2951,2.40%,Green
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,63558,2804,8.60%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,609,1245,4.90%,Green
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,1064,2016,8.90%,Yellow
"Esmeralda County, NV",32009,NV,9,873,Non-core,20,2291,0.00%,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,126,6210,7.10%,Yellow
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,190,1129,8.40%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,214,3868,4.20%,Green
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,46,888,2.20%,Green
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,604,1050,7.60%,Yellow
"Mineral County, NV",32021,NV,9,4505,Non-core,261,5794,6.10%,Yellow
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,378,813,4.80%,Green
"Pershing County, NV",32027,NV,9,"6,725",Non-core,437,6498,2.10%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,12898,2735,8.70%,Yellow
"White Pine County, NV",32033,NV,9,"9,580",Non-core,931,9718,3.70%,Green
"Carson City, NV",32510,NV,9,"55,916",Small metro,2372,4242,3.00%,Green
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,1800,2936,0.40%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,783,1601,1.40%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,3926,5160,0.40%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,1022,3238,0.30%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,3824,4254,0.40%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,8922,2139,2.10%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,3973,2624,0.80%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,4795,1548,2.20%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,1501,1149,3.50%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,855,1982,0.20%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,6938,2631,2.20%,Green
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,32338,3469,1.90%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,12595,2828,2.50%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,16212,3201,2.50%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,3969,4312,1.50%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,5535,3702,3.00%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,27208,3405,1.50%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,7628,2616,4.60%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,23278,3462,1.20%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,3839,3087,1.20%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,15949,4341,1.00%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,25254,3061,1.50%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,21281,3439,1.90%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,15348,3120,1.20%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,21780,3587,2.50%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,14347,2859,2.90%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,1489,2387,2.60%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,8822,2682,1.80%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,3230,2299,1.50%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,17153,3083,1.60%,Green
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,2085,1981,1.20%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,15038,2214,1.70%,Green
"Catron County, NM",35003,NM,6,"3,527",Non-core,50,1418,12.00%,Yellow
"Chaves County, NM",35005,NM,6,64615,Micropolitan,1414,2188,8.20%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,996,3734,0.90%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,205,1717,1.50%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,1048,2141,3.20%,Green
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,3137,1438,3.30%,Green
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,872,1492,4.80%,Green
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,627,2322,2.10%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,70,1628,1.40%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,48,1143,6.20%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,832,1171,13.30%,Red
"Lincoln County, NM",35027,NM,6,19572,Non-core,288,1471,2.80%,Green
"Los Alamos County, NM",35028,NM,6,19369,Micropolitan,182,940,1.60%,Green
"Luna County, NM",35029,NM,6,23709,Micropolitan,657,2771,4.70%,Green
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,1123,1574,4.30%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,31,686,0.00%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,1149,1702,0.60%,Green
"Quay County, NM",35037,NM,6,"8,253",Non-core,97,1175,3.10%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,509,1308,2.90%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,253,1368,5.90%,Yellow
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,2775,1891,1.20%,Green
"San Juan County, NM",35045,NM,6,"123,958",Small metro,2117,1708,2.20%,Green
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,707,2592,0.60%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,3663,2436,2.10%,Green
"Sierra County, NM",35051,NM,6,"10,791",Non-core,392,3633,0.30%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,280,1683,1.10%,Green
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,641,1959,0.50%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,183,1184,0.50%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,91,2242,0.00%,Green
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,1469,1916,1.80%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,11957,3914,1.30%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,1844,4001,0.40%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,76564,5399,1.20%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,9469,4971,2.00%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,3829,5030,1.60%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,3377,4410,0.30%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,7116,5607,2.70%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,3990,4781,0.80%,Green
"Chenango County, NY",36017,NY,2,"47,207",Non-core,2826,5986,0.80%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,3035,3771,0.20%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,3211,5400,0.40%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,1963,4126,0.40%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,2247,5091,0.60%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,19657,6681,1.00%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,45505,4953,2.20%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,1841,4991,2.80%,Green
"Franklin County, NY",36033,NY,2,50022,Micropolitan,2208,4414,0.10%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,2044,3829,0.30%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,2862,4997,0.70%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,1786,3785,0.60%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,168,3804,0.00%,Green
"Herkimer County, NY",36043,NY,2,61319,Medium metro,3545,5781,0.50%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,2482,2260,0.20%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,127617,4985,1.10%,Green
"Lewis County, NY",36049,NY,2,26296,Non-core,730,2776,0.40%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,2345,3727,0.60%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,7032,9912,0.60%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,40278,5430,0.90%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,2745,5577,1.10%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,87938,6481,1.50%,Green
"New York County, NY",36061,NY,2,1628706,Large central metro,137607,8449,0.60%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,9252,4421,1.20%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,20454,8945,0.40%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,18397,3995,1.10%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,5215,4751,0.90%,Green
"Orange County, NY",36071,NY,2,384940,Large fringe metro,13588,3530,1.60%,Green
"Orleans County, NY",36073,NY,2,40352,Large fringe metro,2012,4986,0.60%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,4387,3746,1.20%,Green
"Otsego County, NY",36077,NY,2,59493,Micropolitan,4456,7490,3.50%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,4765,4846,1.30%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,114461,5078,1.00%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,5423,3417,1.10%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,30384,6381,1.10%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,15903,4881,2.60%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,8405,7801,0.40%,Green
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,12279,5342,0.90%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,9475,6101,1.40%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,729,2352,0.80%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,878,4931,0.50%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,1310,3851,1.10%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,3378,3542,0.60%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,79454,5381,1.30%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,2778,3683,1.30%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,1710,3547,0.90%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,35180,34429,0.40%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,9561,5384,0.70%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,2524,3947,0.70%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,2376,3882,0.30%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,4262,4740,0.50%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,64519,6669,1.10%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,1656,4155,0.20%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,920,3693,0.30%,Green
"Alamance County, NC",37001,NC,4,"169,509",Small metro,6991,4124,6.50%,Yellow
"Alexander County, NC",37003,NC,4,"37,497",Medium metro,748,1995,9.50%,Yellow
"Alleghany County, NC",37005,NC,4,11137,Non-core,222,1993,3.60%,Green
"Anson County, NC",37007,NC,4,"24,446",Non-core,1457,5960,5.60%,Yellow
"Ashe County, NC",37009,NC,4,"27,203",Non-core,760,2794,5.10%,Yellow
"Avery County, NC",37011,NC,4,"17,557",Non-core,719,4095,12.70%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,2605,5543,7.80%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",Non-core,736,3885,15.90%,Red
"Bladen County, NC",37017,NC,4,32722,Non-core,851,2601,10.80%,Red
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,2739,1918,3.30%,Green
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,7346,2813,3.30%,Green
"Burke County, NC",37023,NC,4,"90,485",Medium metro,3216,3554,4.50%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,7060,3262,6.80%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,2299,2798,4.30%,Green
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,112,1031,8.90%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,1864,2683,5.40%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",Non-core,557,2464,4.70%,Green
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,3610,2263,5.30%,Yellow
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,2065,2773,5.30%,Yellow
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,1389,4855,8.70%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,591,4239,11.80%,Red
"Clay County, NC",37043,NC,4,"11,231",Non-core,168,1496,4.80%,Green
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,4676,4774,5.90%,Yellow
"Columbus County, NC",37047,NC,4,"55,508",Non-core,1609,2899,11.10%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,3370,3299,5.40%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,6083,1813,9.90%,Yellow
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,357,1286,11.50%,Yellow
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,988,2670,2.90%,Green
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,4800,2864,5.70%,Yellow
"Davie County, NC",37059,NC,4,"42,846",Medium metro,1225,2859,3.20%,Green
"Duplin County, NC",37061,NC,4,"58,741",Non-core,904,1539,5.50%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,12854,3998,3.70%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,1928,3746,13.00%,Red
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,12146,3177,4.60%,Green
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,1404,2015,7.40%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,7252,3230,7.60%,Yellow
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,168,1453,15.50%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,392,4644,7.10%,Yellow
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,2993,4952,5.10%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,884,4196,8.30%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,15601,2904,5.80%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,1026,2052,7.70%,Yellow
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,2886,2122,8.80%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,1130,1813,4.60%,Green
