County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wayne County, MS",28153,MS,4,"20,183",Non-core,179,887,5.6%,Yellow
"Webster County, MS",28155,MS,4,"9,689",Non-core,21,217,4.8%,Green
"Wilkinson County, MS",28157,MS,4,"8,630",Non-core,21,243,9.5%,Yellow
"Winston County, MS",28159,MS,4,"17,955",Non-core,172,958,12.8%,Yellow
"Yalobusha County, MS",28161,MS,4,"12,108",Non-core,112,925,9.8%,Yellow
"Yazoo County, MS",28163,MS,4,"29,690",Medium metro,"1,154","3,887",4.5%,Green
"Beaverhead County, MT",30001,MT,8,"9,453",Non-core,546,"5,776",17.8%,Red
"Big Horn County, MT",30003,MT,8,"13,319",Non-core,989,"7,425",15.1%,Red
"Blaine County, MT",30005,MT,8,"6,681",Non-core,511,"7,649",35.8%,Red
"Broadwater County, MT",30007,MT,8,"6,237",Non-core,246,"3,944",17.9%,Red
"Carbon County, MT",30009,MT,8,"10,725",Small metro,503,"4,690",16.9%,Red
"Carter County, MT",30011,MT,8,"1,252",Non-core,155,"12,380",40.6%,Red
"Cascade County, MT",30013,MT,8,"81,366",Small metro,"4,246","5,218",26.8%,Red
"Chouteau County, MT",30015,MT,8,"5,635",Non-core,63,"1,118",50.8%,Yellow
"Custer County, MT",30017,MT,8,"11,402",Non-core,924,"8,104",16.6%,Red
"Daniels County, MT",30019,MT,8,"1,690",Non-core,115,"6,805",11.3%,Red
"Dawson County, MT",30021,MT,8,"8,613",Non-core,951,"11,041",11.6%,Red
"Deer Lodge County, MT",30023,MT,8,"9,140",Non-core,871,"9,530",21.5%,Red
"Fallon County, MT",30025,MT,8,"2,846",Non-core,171,"6,008",22.8%,Red
"Fergus County, MT",30027,MT,8,"11,050",Non-core,930,"8,416",14.5%,Red
"Flathead County, MT",30029,MT,8,"103,806",Micropolitan,"6,598","6,356",18.2%,Red
"Gallatin County, MT",30031,MT,8,"114,434",Micropolitan,"3,903","3,411",18.7%,Red
"Garfield County, MT",30033,MT,8,"1,258",Non-core,71,"5,644",7.0%,Yellow
"Glacier County, MT",30035,MT,8,"13,753",Non-core,"1,113","8,093",41.3%,Red
"Golden Valley County, MT",30037,MT,8,821,Small metro,42,"5,116",31.0%,Red
"Granite County, MT",30039,MT,8,"3,379",Non-core,239,"7,073",17.6%,Red
"Hill County, MT",30041,MT,8,"16,484",Non-core,"1,361","8,256",36.9%,Red
"Jefferson County, MT",30043,MT,8,"12,221",Micropolitan,351,"2,872",17.4%,Red
"Judith Basin County, MT",30045,MT,8,"2,007",Non-core,24,"1,196",25.0%,Yellow
"Lake County, MT",30047,MT,8,"30,458",Non-core,"1,338","4,393",20.3%,Red
"Lewis and Clark County, MT",30049,MT,8,"69,432",Micropolitan,"4,379","6,307",25.2%,Red
"Liberty County, MT",30051,MT,8,"2,337",Non-core,154,"6,590",7.8%,Yellow
"Lincoln County, MT",30053,MT,8,"19,980",Non-core,"1,060","5,305",10.8%,Red
"Madison County, MT",30057,MT,8,"8,600",Non-core,472,"5,488",7.6%,Yellow
"McCone County, MT",30055,MT,8,"1,664",Non-core,85,"5,108",42.4%,Red
"Meagher County, MT",30059,MT,8,"1,862",Non-core,155,"8,324",11.0%,Red
"Mineral County, MT",30061,MT,8,"4,397",Non-core,100,"2,274",11.0%,Red
"Missoula County, MT",30063,MT,8,"119,600",Small metro,"5,443","4,551",13.0%,Red
"Musselshell County, MT",30065,MT,8,"4,633",Non-core,340,"7,339",24.7%,Red
"Park County, MT",30067,MT,8,"16,606",Non-core,956,"5,757",12.2%,Red
"Petroleum County, MT",30069,MT,8,487,Non-core,<20 tests,<20 tests,<20 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",Non-core,361,"9,130",11.1%,Red
"Pondera County, MT",30073,MT,8,"5,911",Non-core,440,"7,444",11.8%,Red
"Powder River County, MT",30075,MT,8,"1,682",Non-core,113,"6,718",32.7%,Red
"Powell County, MT",30077,MT,8,"6,890",Non-core,497,"7,213",37.6%,Red
"Prairie County, MT",30079,MT,8,"1,077",Non-core,50,"4,643",24.0%,Red
"Ravalli County, MT",30081,MT,8,"43,806",Non-core,"2,587","5,906",18.7%,Red
"Richland County, MT",30083,MT,8,"10,803",Non-core,905,"8,377",22.0%,Red
"Roosevelt County, MT",30085,MT,8,"11,004",Non-core,"1,284","11,668",39.6%,Red
"Rosebud County, MT",30087,MT,8,"8,937",Non-core,555,"6,210",20.0%,Red
"Sanders County, MT",30089,MT,8,"12,113",Non-core,159,"1,313",5.7%,Yellow
"Sheridan County, MT",30091,MT,8,"3,309",Non-core,385,"11,635",7.5%,Yellow
"Silver Bow County, MT",30093,MT,8,"34,915",Micropolitan,"1,907","5,462",16.4%,Red
"Stillwater County, MT",30095,MT,8,"9,642",Non-core,328,"3,402",30.5%,Red
"Sweet Grass County, MT",30097,MT,8,"3,737",Non-core,142,"3,800",13.4%,Red
"Teton County, MT",30099,MT,8,"6,147",Non-core,183,"2,977",21.3%,Red
"Toole County, MT",30101,MT,8,"4,736",Non-core,280,"5,912",31.1%,Red
"Treasure County, MT",30103,MT,8,696,Non-core,26,"3,736",30.8%,Red
"Valley County, MT",30105,MT,8,"7,396",Non-core,683,"9,235",28.0%,Red
"Wheatland County, MT",30107,MT,8,"2,126",Non-core,219,"10,301",24.7%,Red
"Wibaux County, MT",30109,MT,8,969,Non-core,43,"4,438",48.8%,Red
"Yellowstone County, MT",30111,MT,8,"161,300",Small metro,"10,887","6,750",22.8%,Red
"Alamance County, NC",37001,NC,4,"169,509",Small metro,"9,010","5,315",7.0%,Yellow
"Alexander County, NC",37003,NC,4,"37,497",Medium metro,"1,464","3,904",12.8%,Red
"Alleghany County, NC",37005,NC,4,"11,137",Non-core,369,"3,313",5.7%,Yellow
"Anson County, NC",37007,NC,4,"24,446",Non-core,"1,274","5,211",4.9%,Green
"Ashe County, NC",37009,NC,4,"27,203",Non-core,"1,518","5,580",4.7%,Green
"Avery County, NC",37011,NC,4,"17,557",Non-core,623,"3,548",20.5%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,"2,153","4,581",10.1%,Red
"Bertie County, NC",37015,NC,4,"18,947",Non-core,636,"3,357",6.8%,Yellow
"Bladen County, NC",37017,NC,4,"32,722",Non-core,"1,095","3,346",5.9%,Yellow
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,"3,393","2,376",7.0%,Yellow
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,"10,135","3,880",4.6%,Green
"Burke County, NC",37023,NC,4,"90,485",Medium metro,"5,067","5,600",4.2%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,"8,696","4,018",5.9%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,"4,050","4,928",9.0%,Yellow
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,117,"1,077",8.5%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,"2,547","3,666",6.7%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",Non-core,990,"4,380",10.8%,Red
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,"6,319","3,960",8.9%,Yellow
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,"2,635","3,538",4.3%,Green
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,818,"2,859",6.4%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,902,"6,469",6.9%,Yellow
"Clay County, NC",37043,NC,4,"11,231",Non-core,356,"3,170",12.1%,Red
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"5,775","5,896",8.8%,Yellow
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,298","2,338",10.8%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,"4,266","4,177",6.1%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"7,363","2,195",10.2%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,344,"1,239",6.7%,Yellow
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"1,404","3,794",4.7%,Green
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"6,864","4,095",6.8%,Yellow
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"2,004","4,677",5.3%,Yellow
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"1,672","2,846",5.4%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"14,728","4,581",4.6%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"3,267","6,347",10.2%,Red
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"19,359","5,064",5.1%,Yellow
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"1,898","2,724",4.1%,Green
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"10,980","4,890",10.5%,Red
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,174,"1,505",8.0%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,462,"5,473",2.6%,Green
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"2,781","4,601",5.8%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"2,010","9,540",9.7%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"23,867","4,443",5.4%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"1,968","3,935",11.2%,Red
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"4,205","3,092",6.4%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"1,449","2,325",3.9%,Green
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"3,412","2,906",7.4%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,567,"2,395",5.6%,Yellow
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,039","1,881",14.4%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,179,"3,626",16.8%,Red
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"10,278","5,653",3.2%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,838","4,183",7.9%,Yellow
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"6,641","3,172",6.4%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,412,"4,374",5.8%,Yellow
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"2,615","4,233",7.4%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"4,174","7,460",5.1%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"3,839","4,458",10.8%,Red
"Macon County, NC",37113,NC,4,"35,858",Non-core,965,"2,691",6.6%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,898,"4,128",7.1%,Yellow
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,011","4,505",6.2%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,495","5,453",4.7%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"54,166","4,878",5.8%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,281,"1,878",6.8%,Yellow
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,805,"2,962",11.2%,Red
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,746","3,713",8.9%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,776","5,065",11.0%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"7,494","3,196",5.2%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,992,"5,092",5.7%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"5,951","3,006",6.9%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"6,427","4,329",3.1%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,710,"5,579",2.1%,Green
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,120","2,812",7.1%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,919","3,043",8.2%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,275,"2,043",12.4%,Red
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,614","4,087",7.8%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"9,453","5,230",6.5%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,688,"3,320",4.2%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"5,085","3,539",10.1%,Red
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"2,029","4,526",9.6%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"6,201","4,747",11.8%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"5,385","5,917",7.7%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"6,377","4,488",5.6%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,980","5,938",6.9%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"2,151","3,386",5.4%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"1,963","5,637",6.7%,Yellow
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"4,369","6,956",6.0%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"2,593","5,688",5.1%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"2,242","3,123",8.1%,Yellow
"Swain County, NC",37173,NC,4,"14,271",Non-core,158,"1,107",28.5%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,785,"2,283",5.0%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,58,"1,444",15.5%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"9,113","3,799",6.6%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"2,072","4,653",4.5%,Green
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"41,148","3,701",4.5%,Green
"Warren County, NC",37185,NC,4,"19,731",Non-core,764,"3,872",5.8%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,576,"4,974",3.1%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"4,666","8,306",4.0%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"5,739","4,661",7.0%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,534","3,704",8.6%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"3,954","4,834",9.0%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,265","3,358",10.4%,Red
"Yancey County, NC",37199,NC,4,"18,069",Non-core,609,"3,370",5.3%,Yellow
"Adams County, ND",38001,ND,8,"2,216",Non-core,187,"8,439",11.2%,Red
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,701","16,332",3.4%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,608,"8,899",10.9%,Red
"Billings County, ND",38007,ND,8,928,Non-core,104,"11,207",6.7%,Yellow
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,521,"8,294",17.1%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,248,"8,201",16.1%,Red
"Burke County, ND",38013,ND,8,"2,115",Non-core,105,"4,965",14.3%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"11,967","12,514",11.0%,Red
"Cass County, ND",38017,ND,8,"181,923",Small metro,"17,354","9,539",11.1%,Red
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,252,"6,699",3.6%,Green
"Dickey County, ND",38021,ND,8,"4,872",Non-core,"1,055","21,654",6.3%,Yellow
"Divide County, ND",38023,ND,8,"2,264",Non-core,99,"4,373",5.1%,Yellow
"Dunn County, ND",38025,ND,8,"4,424",Non-core,389,"8,793",9.8%,Yellow
"Eddy County, ND",38027,ND,8,"2,287",Non-core,752,"32,882",7.2%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,345,"10,645",11.9%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,579,"18,037",13.5%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,338,"19,194",9.2%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"8,410","12,109",13.3%,Red
"Grant County, ND",38037,ND,8,"2,274",Non-core,144,"6,332",7.6%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,334,"14,971",5.7%,Yellow
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,237,"9,484",11.8%,Red
"Kidder County, ND",38043,ND,8,"2,480",Non-core,145,"5,847",11.7%,Red
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,427,"10,554",11.0%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,506,"27,351",5.9%,Yellow
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,344,"5,988",13.1%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,815,"32,639",5.2%,Yellow
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,713,"4,746",7.4%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,813,"8,603",13.8%,Red
"Mercer County, ND",38057,ND,8,"8,187",Non-core,"1,345","16,428",15.1%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,678","11,727",11.8%,Red
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,"1,271","12,053",10.8%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,787,"27,336",5.1%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",Small metro,147,"7,504",28.6%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,752,"11,057",6.0%,Yellow
"Pierce County, ND",38069,ND,8,"3,975",Non-core,362,"9,107",11.6%,Red
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,907","16,555",9.0%,Yellow
"Ransom County, ND",38073,ND,8,"5,218",Non-core,791,"15,159",6.6%,Yellow
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,365,"15,685",4.1%,Green
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,"1,044","6,454",9.5%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,376","9,707",4.1%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,369,"9,466",5.1%,Yellow
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,87,"6,616",21.8%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,277,"6,548",6.5%,Yellow
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"3,806","12,087",5.3%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,91,"4,815",5.5%,Yellow
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"4,164","20,112",3.9%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,247,"11,284",18.6%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,682,"8,487",8.5%,Yellow
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,760","16,540",8.6%,Yellow
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"5,666","8,377",15.1%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,549,"14,319",3.3%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"1,649","4,387",16.7%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,776,"2,474",15.7%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,158,"2,509",30.4%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,218,"4,199",11.5%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,321,"2,977",13.4%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,45,"2,345",46.7%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,79,"2,673",20.3%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"2,501","5,036",18.6%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,224,"3,468",6.2%,Yellow
"Butler County, NE",31023,NE,7,"8,016",Non-core,292,"3,643",32.2%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,"1,111","4,233",8.5%,Yellow
"Cedar County, NE",31027,NE,7,"8,402",Non-core,140,"1,666",7.1%,Yellow
"Chase County, NE",31029,NE,7,"3,924",Non-core,272,"6,932",21.3%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,216,"3,797",10.2%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,127,"1,425",15.7%,Yellow
"Clay County, NE",31035,NE,7,"6,203",Non-core,278,"4,482",19.1%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,264,"2,465",29.5%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,269,"3,041",22.7%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,242,"2,246",20.2%,Red
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,014","5,063",15.8%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,538,"6,264",10.6%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,572,"2,424",16.4%,Red
"Deuel County, NE",31049,NE,7,"1,794",Non-core,30,"1,672",16.7%,Yellow
"Dixon County, NE",31051,NE,7,"5,636",Small metro,165,"2,928",13.9%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,708","4,671",12.4%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"34,776","6,087",9.0%,Yellow
"Dundy County, NE",31057,NE,7,"1,693",Non-core,31,"1,831",6.5%,Yellow
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,108,"1,977",24.1%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,120,"4,028",21.7%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,82,"3,121",13.4%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,138,"2,951",15.2%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,208","5,615",18.6%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,57,"3,103",19.3%,Red
"Garfield County, NE",31071,NE,7,"1,969",Non-core,66,"3,352",13.6%,Red
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,33,"1,658",21.2%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,21,"3,371",4.8%,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,46,"1,952",26.1%,Yellow
"Hall County, NE",31079,NE,7,"61,353",Small metro,"3,140","5,118",11.8%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,751,"8,054",12.1%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,65,"1,923",32.3%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,23,"2,495",39.1%,Red
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,87,"3,150",13.8%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,303,"3,010",33.0%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,98,"1,521",10.2%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,303,"4,300",20.1%,Red
"Johnson County, NE",31097,NE,7,"5,071",Non-core,125,"2,465",17.6%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,449,"6,913",29.2%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,146,"1,817",13.0%,Yellow
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,27,743,0.0%,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,484,"5,809",7.2%,Yellow
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"15,868","4,973",8.7%,Yellow
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,717","4,918",14.9%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"1,124","3,202",22.1%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,149,"1,921",20.1%,Yellow
"Morrill County, NE",31123,NE,7,"4,642",Non-core,65,"1,400",20.0%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,278,"7,900",5.8%,Yellow
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,743,"10,657",3.1%,Green
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,273,"6,581",24.2%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,610,"3,810",11.6%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,74,"2,832",6.8%,Yellow
"Perkins County, NE",31135,NE,7,"2,891",Non-core,61,"2,110",11.5%,Red
"Phelps County, NE",31137,NE,7,"9,034",Non-core,357,"3,952",29.7%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,252,"3,525",10.7%,Red
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"1,418","4,237",20.5%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,182,"3,491",29.7%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,496,"4,625",10.9%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,194,"2,467",9.8%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,34,"2,506",23.5%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,403,"2,833",17.1%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"10,712","5,722",10.7%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,864,"4,004",11.2%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"1,896","5,323",18.2%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,590,"3,414",19.3%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,170,"3,241",28.8%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,54,"1,799",13.0%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,178,"3,007",9.6%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,144,"2,878",12.5%,Red
"Thomas County, NE",31171,NE,7,722,Non-core,26,"3,601",7.7%,Yellow
"Thurston County, NE",31173,NE,7,"7,224",Non-core,146,"2,021",11.6%,Red
"Valley County, NE",31175,NE,7,"4,158",Non-core,91,"2,189",13.2%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,"1,564","7,545",7.8%,Yellow
"Wayne County, NE",31179,NE,7,"9,385",Non-core,491,"5,232",14.9%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,228,"6,539",35.1%,Red
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,783,"5,724",19.2%,Red
