County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Phelps County, MO",29161,MO,7,"44,573",Micropolitan,441,989,10.7%,Yellow
"Pike County, MO",29163,MO,7,"18,302",Non-core,188,"1,027",12.8%,Yellow
"Platte County, MO",29165,MO,7,"104,418",Large fringe metro,"1,517","1,453",10.7%,Red
"Polk County, MO",29167,MO,7,"32,149",Medium metro,"1,283","3,991",6.9%,Yellow
"Pulaski County, MO",29169,MO,7,"52,607",Micropolitan,713,"1,355",10.2%,Red
"Putnam County, MO",29171,MO,7,"4,696",Non-core,55,"1,171",23.6%,Yellow
"Ralls County, MO",29173,MO,7,"10,309",Micropolitan,64,621,6.2%,Yellow
"Randolph County, MO",29175,MO,7,"24,748",Micropolitan,520,"2,101",13.8%,Red
"Ray County, MO",29177,MO,7,"23,018",Large fringe metro,294,"1,277",7.1%,Yellow
"Reynolds County, MO",29179,MO,7,"6,270",Non-core,34,542,14.7%,Yellow
"Ripley County, MO",29181,MO,7,"13,288",Non-core,120,903,10.8%,Yellow
"Saline County, MO",29195,MO,7,"22,761",Micropolitan,678,"2,979",13.7%,Red
"Schuyler County, MO",29197,MO,7,"4,660",Micropolitan,25,536,12.0%,Yellow
"Scotland County, MO",29199,MO,7,"4,902",Non-core,51,"1,040",15.7%,Yellow
"Scott County, MO",29201,MO,7,"38,280",Micropolitan,716,"1,870",17.3%,Red
"Shannon County, MO",29203,MO,7,"8,166",Non-core,136,"1,665",28.7%,Yellow
"Shelby County, MO",29205,MO,7,"5,930",Non-core,25,422,4.0%,Green
"St. Charles County, MO",29183,MO,7,"402,022",Large fringe metro,"12,350","3,072",11.3%,Red
"St. Clair County, MO",29185,MO,7,"9,397",Non-core,222,"2,362",8.1%,Yellow
"St. Francois County, MO",29187,MO,7,"67,215",Micropolitan,886,"1,318",8.9%,Yellow
"St. Louis City, MO",29510,MO,7,"300,576",Large central metro,"14,531","4,834",5.6%,Yellow
"St. Louis County, MO",29189,MO,7,"994,205",Large fringe metro,"15,431","1,552",6.6%,Yellow
"Ste. Genevieve County, MO",29186,MO,7,"17,894",Non-core,424,"2,370",13.4%,Red
"Stoddard County, MO",29207,MO,7,"29,025",Non-core,312,"1,075",19.6%,Yellow
"Stone County, MO",29209,MO,7,"31,952",Micropolitan,175,548,16.6%,Yellow
"Sullivan County, MO",29211,MO,7,"6,089",Non-core,206,"3,383",12.6%,Red
"Taney County, MO",29213,MO,7,"55,928",Micropolitan,650,"1,162",13.2%,Red
"Texas County, MO",29215,MO,7,"25,398",Non-core,360,"1,417",24.2%,Yellow
"Vernon County, MO",29217,MO,7,"20,563",Non-core,487,"2,368",14.2%,Red
"Warren County, MO",29219,MO,7,"35,649",Large fringe metro,207,581,8.7%,Yellow
"Washington County, MO",29221,MO,7,"24,730",Non-core,319,"1,290",17.6%,Yellow
"Wayne County, MO",29223,MO,7,"12,873",Non-core,279,"2,167",6.8%,Yellow
"Webster County, MO",29225,MO,7,"39,592",Medium metro,272,687,15.1%,Yellow
"Worth County, MO",29227,MO,7,"2,013",Non-core,39,"1,937",2.6%,Green
"Wright County, MO",29229,MO,7,"18,289",Non-core,270,"1,476",17.4%,Yellow
"Adams County, MS",28001,MS,4,"30,693",Micropolitan,656,"2,137",7.3%,Yellow
"Alcorn County, MS",28003,MS,4,"36,953",Micropolitan,606,"1,640",15.8%,Red
"Amite County, MS",28005,MS,4,"12,297",Micropolitan,49,398,14.3%,Yellow
"Attala County, MS",28007,MS,4,"18,174",Non-core,567,"3,120",5.3%,Yellow
"Benton County, MS",28009,MS,4,"8,259",Large fringe metro,72,872,18.1%,Yellow
"Bolivar County, MS",28011,MS,4,"30,628",Micropolitan,493,"1,610",6.5%,Yellow
"Calhoun County, MS",28013,MS,4,"14,361",Non-core,252,"1,755",15.1%,Yellow
"Carroll County, MS",28015,MS,4,"9,947",Micropolitan,284,"2,855",36.3%,Red
"Chickasaw County, MS",28017,MS,4,"17,103",Non-core,222,"1,298",5.0%,Yellow
"Choctaw County, MS",28019,MS,4,"8,210",Non-core,33,402,0.0%,Green
"Claiborne County, MS",28021,MS,4,"8,988",Micropolitan,56,623,5.4%,Yellow
"Clarke County, MS",28023,MS,4,"15,541",Micropolitan,31,199,6.5%,Yellow
"Clay County, MS",28025,MS,4,"19,316",Non-core,75,388,8.0%,Yellow
"Coahoma County, MS",28027,MS,4,"22,124",Micropolitan,122,551,11.5%,Yellow
"Copiah County, MS",28029,MS,4,"28,065",Medium metro,279,994,14.7%,Yellow
"Covington County, MS",28031,MS,4,"18,636",Non-core,"1,572","8,435",8.3%,Yellow
"DeSoto County, MS",28033,MS,4,"184,945",Large fringe metro,"1,772",958,14.6%,Red
"Forrest County, MS",28035,MS,4,"74,897",Small metro,636,849,5.3%,Yellow
"Franklin County, MS",28037,MS,4,"7,713",Non-core,53,687,20.8%,Yellow
"George County, MS",28039,MS,4,"24,500",Non-core,207,845,7.7%,Yellow
"Greene County, MS",28041,MS,4,"13,586",Non-core,82,604,6.1%,Yellow
"Grenada County, MS",28043,MS,4,"20,758",Micropolitan,155,747,9.7%,Yellow
"Hancock County, MS",28045,MS,4,"47,632",Medium metro,573,"1,203",6.8%,Yellow
"Harrison County, MS",28047,MS,4,"208,080",Medium metro,"2,000",961,12.4%,Red
"Hinds County, MS",28049,MS,4,"231,840",Medium metro,"9,630","4,154",6.0%,Yellow
"Holmes County, MS",28051,MS,4,"17,010",Non-core,101,594,4.0%,Green
"Humphreys County, MS",28053,MS,4,"8,064",Non-core,25,310,16.0%,Yellow
"Issaquena County, MS",28055,MS,4,"1,327",Non-core,<20 tests,<20 tests,<20 tests,Green
"Itawamba County, MS",28057,MS,4,"23,390",Micropolitan,50,214,16.0%,Yellow
"Jackson County, MS",28059,MS,4,"143,617",Medium metro,"1,000",696,14.8%,Red
"Jasper County, MS",28061,MS,4,"16,383",Micropolitan,112,684,7.1%,Yellow
"Jefferson County, MS",28063,MS,4,"6,990",Non-core,48,687,12.5%,Yellow
"Jefferson Davis County, MS",28065,MS,4,"11,128",Non-core,84,755,3.6%,Green
"Jones County, MS",28067,MS,4,"68,098",Micropolitan,593,871,6.6%,Yellow
"Kemper County, MS",28069,MS,4,"9,742",Micropolitan,34,349,11.8%,Yellow
"Lafayette County, MS",28071,MS,4,"54,019",Micropolitan,"1,680","3,110",3.4%,Green
"Lamar County, MS",28073,MS,4,"63,343",Small metro,595,939,5.2%,Yellow
"Lauderdale County, MS",28075,MS,4,"74,125",Micropolitan,"3,556","4,797",9.7%,Yellow
"Lawrence County, MS",28077,MS,4,"12,586",Non-core,84,667,14.3%,Yellow
"Leake County, MS",28079,MS,4,"22,786",Non-core,806,"3,537",12.5%,Red
"Lee County, MS",28081,MS,4,"85,436",Micropolitan,178,208,11.8%,Yellow
"Leflore County, MS",28083,MS,4,"28,183",Micropolitan,278,986,19.4%,Yellow
"Lincoln County, MS",28085,MS,4,"34,153",Micropolitan,364,"1,066",18.1%,Yellow
"Lowndes County, MS",28087,MS,4,"58,595",Micropolitan,834,"1,423",4.6%,Green
"Madison County, MS",28089,MS,4,"106,272",Medium metro,269,253,4.8%,Green
"Marion County, MS",28091,MS,4,"24,573",Non-core,256,"1,042",3.9%,Green
"Marshall County, MS",28093,MS,4,"35,294",Large fringe metro,366,"1,037",13.7%,Yellow
"Monroe County, MS",28095,MS,4,"35,252",Non-core,86,244,8.1%,Yellow
"Montgomery County, MS",28097,MS,4,"9,775",Non-core,36,368,13.9%,Yellow
"Neshoba County, MS",28099,MS,4,"29,118",Non-core,784,"2,692",8.3%,Yellow
"Newton County, MS",28101,MS,4,"21,018",Non-core,49,233,0.0%,Green
"Noxubee County, MS",28103,MS,4,"10,417",Non-core,272,"2,611",4.0%,Green
"Oktibbeha County, MS",28105,MS,4,"49,587",Micropolitan,132,266,1.5%,Green
"Panola County, MS",28107,MS,4,"34,192",Non-core,142,415,2.1%,Green
"Pearl River County, MS",28109,MS,4,"55,535",Micropolitan,767,"1,381",3.9%,Green
"Perry County, MS",28111,MS,4,"11,973",Small metro,95,793,8.4%,Yellow
"Pike County, MS",28113,MS,4,"39,288",Micropolitan,276,703,13.8%,Yellow
"Pontotoc County, MS",28115,MS,4,"32,174",Micropolitan,156,485,3.2%,Green
"Prentiss County, MS",28117,MS,4,"25,126",Non-core,237,943,11.0%,Yellow
"Quitman County, MS",28119,MS,4,"6,792",Non-core,57,839,8.8%,Yellow
"Rankin County, MS",28121,MS,4,"155,271",Medium metro,"1,323",852,4.2%,Green
"Scott County, MS",28123,MS,4,"28,124",Non-core,50,178,2.0%,Green
"Sharkey County, MS",28125,MS,4,"4,321",Non-core,<20 tests,<20 tests,<20 tests,Green
"Simpson County, MS",28127,MS,4,"26,658",Medium metro,118,443,4.2%,Green
"Smith County, MS",28129,MS,4,"15,916",Non-core,43,270,2.3%,Green
"Stone County, MS",28131,MS,4,"18,336",Non-core,346,"1,887",5.8%,Yellow
"Sunflower County, MS",28133,MS,4,"25,110",Micropolitan,298,"1,187",12.8%,Yellow
"Tallahatchie County, MS",28135,MS,4,"13,809",Non-core,45,326,11.1%,Yellow
"Tate County, MS",28137,MS,4,"28,321",Large fringe metro,140,494,12.1%,Yellow
"Tippah County, MS",28139,MS,4,"22,015",Non-core,79,359,12.7%,Yellow
"Tishomingo County, MS",28141,MS,4,"19,383",Non-core,35,181,2.9%,Green
"Tunica County, MS",28143,MS,4,"9,632",Large fringe metro,57,592,10.5%,Yellow
"Union County, MS",28145,MS,4,"28,815",Non-core,459,"1,593",5.9%,Yellow
"Walthall County, MS",28147,MS,4,"14,286",Non-core,97,679,8.2%,Yellow
"Warren County, MS",28149,MS,4,"45,381",Micropolitan,127,280,3.9%,Green
"Washington County, MS",28151,MS,4,"43,909",Micropolitan,306,697,12.1%,Yellow
"Wayne County, MS",28153,MS,4,"20,183",Non-core,159,788,9.4%,Yellow
"Webster County, MS",28155,MS,4,"9,689",Non-core,27,279,0.0%,Green
"Wilkinson County, MS",28157,MS,4,"8,630",Non-core,47,545,25.5%,Yellow
"Winston County, MS",28159,MS,4,"17,955",Non-core,156,869,10.9%,Yellow
"Yalobusha County, MS",28161,MS,4,"12,108",Non-core,114,942,3.5%,Green
"Yazoo County, MS",28163,MS,4,"29,690",Medium metro,"1,016","3,422",4.9%,Green
"Beaverhead County, MT",30001,MT,8,"9,453",Non-core,704,"7,447",21.9%,Red
"Big Horn County, MT",30003,MT,8,"13,319",Non-core,920,"6,907",16.0%,Red
"Blaine County, MT",30005,MT,8,"6,681",Non-core,810,"12,124",23.5%,Red
"Broadwater County, MT",30007,MT,8,"6,237",Non-core,189,"3,030",10.1%,Red
"Carbon County, MT",30009,MT,8,"10,725",Small metro,452,"4,214",15.7%,Red
"Carter County, MT",30011,MT,8,"1,252",Non-core,104,"8,307",46.2%,Red
"Cascade County, MT",30013,MT,8,"81,366",Small metro,"4,525","5,561",21.3%,Red
"Chouteau County, MT",30015,MT,8,"5,635",Non-core,47,834,31.9%,Yellow
"Custer County, MT",30017,MT,8,"11,402",Non-core,847,"7,429",9.7%,Yellow
"Daniels County, MT",30019,MT,8,"1,690",Non-core,129,"7,633",9.3%,Yellow
"Dawson County, MT",30021,MT,8,"8,613",Non-core,960,"11,146",10.1%,Red
"Deer Lodge County, MT",30023,MT,8,"9,140",Non-core,"1,150","12,582",19.8%,Red
"Fallon County, MT",30025,MT,8,"2,846",Non-core,181,"6,360",22.1%,Red
"Fergus County, MT",30027,MT,8,"11,050",Non-core,"1,043","9,439",12.6%,Red
"Flathead County, MT",30029,MT,8,"103,806",Micropolitan,"7,194","6,930",19.9%,Red
"Gallatin County, MT",30031,MT,8,"114,434",Micropolitan,"4,741","4,143",14.7%,Red
"Garfield County, MT",30033,MT,8,"1,258",Non-core,58,"4,610",6.9%,Yellow
"Glacier County, MT",30035,MT,8,"13,753",Non-core,"1,533","11,147",48.5%,Red
"Golden Valley County, MT",30037,MT,8,821,Small metro,28,"3,410",10.7%,Red
"Granite County, MT",30039,MT,8,"3,379",Non-core,235,"6,955",16.6%,Red
"Hill County, MT",30041,MT,8,"16,484",Non-core,"1,366","8,287",31.0%,Red
"Jefferson County, MT",30043,MT,8,"12,221",Micropolitan,391,"3,199",12.5%,Red
"Judith Basin County, MT",30045,MT,8,"2,007",Non-core,30,"1,495",16.7%,Yellow
"Lake County, MT",30047,MT,8,"30,458",Non-core,"1,205","3,956",13.6%,Red
"Lewis and Clark County, MT",30049,MT,8,"69,432",Micropolitan,"3,639","5,241",19.0%,Red
"Liberty County, MT",30051,MT,8,"2,337",Non-core,119,"5,092",12.6%,Red
"Lincoln County, MT",30053,MT,8,"19,980",Non-core,"1,113","5,571",10.4%,Red
"Madison County, MT",30057,MT,8,"8,600",Non-core,398,"4,628",4.8%,Green
"McCone County, MT",30055,MT,8,"1,664",Non-core,51,"3,065",35.3%,Red
"Meagher County, MT",30059,MT,8,"1,862",Non-core,210,"11,278",9.5%,Yellow
"Mineral County, MT",30061,MT,8,"4,397",Non-core,92,"2,092",10.9%,Red
"Missoula County, MT",30063,MT,8,"119,600",Small metro,"5,958","4,982",9.6%,Yellow
"Musselshell County, MT",30065,MT,8,"4,633",Non-core,290,"6,259",16.2%,Red
"Park County, MT",30067,MT,8,"16,606",Non-core,"1,461","8,798",7.0%,Yellow
"Petroleum County, MT",30069,MT,8,487,Non-core,<20 tests,<20 tests,<20 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",Non-core,310,"7,840",8.1%,Yellow
"Pondera County, MT",30073,MT,8,"5,911",Non-core,487,"8,239",14.0%,Red
"Powder River County, MT",30075,MT,8,"1,682",Non-core,95,"5,648",25.3%,Red
"Powell County, MT",30077,MT,8,"6,890",Non-core,279,"4,049",14.7%,Red
"Prairie County, MT",30079,MT,8,"1,077",Non-core,106,"9,842",28.3%,Red
"Ravalli County, MT",30081,MT,8,"43,806",Non-core,"2,311","5,276",15.8%,Red
"Richland County, MT",30083,MT,8,"10,803",Non-core,925,"8,562",32.2%,Red
"Roosevelt County, MT",30085,MT,8,"11,004",Non-core,"1,408","12,795",47.9%,Red
"Rosebud County, MT",30087,MT,8,"8,937",Non-core,622,"6,960",21.5%,Red
"Sanders County, MT",30089,MT,8,"12,113",Non-core,214,"1,767",4.7%,Green
"Sheridan County, MT",30091,MT,8,"3,309",Non-core,260,"7,857",10.4%,Red
"Silver Bow County, MT",30093,MT,8,"34,915",Micropolitan,"1,975","5,657",12.2%,Red
"Stillwater County, MT",30095,MT,8,"9,642",Non-core,387,"4,014",21.2%,Red
"Sweet Grass County, MT",30097,MT,8,"3,737",Non-core,216,"5,780",7.9%,Yellow
"Teton County, MT",30099,MT,8,"6,147",Non-core,193,"3,140",20.7%,Red
"Toole County, MT",30101,MT,8,"4,736",Non-core,322,"6,799",43.5%,Red
"Treasure County, MT",30103,MT,8,696,Non-core,35,"5,029",20.0%,Red
"Valley County, MT",30105,MT,8,"7,396",Non-core,584,"7,896",26.2%,Red
"Wheatland County, MT",30107,MT,8,"2,126",Non-core,239,"11,242",31.4%,Red
"Wibaux County, MT",30109,MT,8,969,Non-core,90,"9,288",34.4%,Red
"Yellowstone County, MT",30111,MT,8,"161,300",Small metro,"10,772","6,678",21.1%,Red
"Alamance County, NC",37001,NC,4,"169,509",Small metro,"7,645","4,510",6.7%,Yellow
"Alexander County, NC",37003,NC,4,"37,497",Medium metro,"1,072","2,859",10.4%,Red
"Alleghany County, NC",37005,NC,4,"11,137",Non-core,332,"2,981",5.4%,Yellow
"Anson County, NC",37007,NC,4,"24,446",Non-core,"1,255","5,134",5.2%,Yellow
"Ashe County, NC",37009,NC,4,"27,203",Non-core,"1,362","5,007",4.8%,Green
"Avery County, NC",37011,NC,4,"17,557",Non-core,807,"4,596",12.8%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,"1,929","4,105",9.8%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",Non-core,642,"3,388",7.2%,Yellow
"Bladen County, NC",37017,NC,4,"32,722",Non-core,"1,119","3,420",5.4%,Yellow
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,"3,579","2,506",7.2%,Yellow
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,"9,807","3,755",4.4%,Green
"Burke County, NC",37023,NC,4,"90,485",Medium metro,"4,860","5,371",4.6%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,"8,146","3,763",5.5%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,"3,687","4,487",8.3%,Yellow
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,107,985,11.2%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,"2,482","3,573",7.3%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",Non-core,"1,046","4,627",10.8%,Red
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,"5,685","3,563",8.5%,Yellow
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,"2,469","3,315",4.4%,Green
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,836,"2,922",5.5%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,841,"6,032",13.1%,Red
"Clay County, NC",37043,NC,4,"11,231",Non-core,305,"2,716",8.9%,Yellow
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"5,663","5,782",8.8%,Yellow
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,530","2,756",10.3%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,"3,854","3,773",7.2%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"7,207","2,148",10.0%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,290,"1,045",9.3%,Yellow
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"1,370","3,702",3.2%,Green
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"6,392","3,814",6.9%,Yellow
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"1,883","4,395",5.2%,Yellow
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"1,594","2,714",5.9%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"14,293","4,446",4.6%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"3,171","6,161",9.9%,Yellow
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"16,930","4,429",4.7%,Green
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"1,773","2,544",6.0%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"10,340","4,605",10.2%,Red
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,163,"1,410",8.0%,Yellow
"Graham County, NC",37075,NC,4,"8,441",Non-core,351,"4,158",5.1%,Yellow
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"2,167","3,585",5.6%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,417","6,726",12.2%,Red
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"20,101","3,742",5.8%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"1,872","3,743",7.9%,Yellow
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"3,723","2,738",7.1%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"1,156","1,855",4.2%,Green
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"3,553","3,026",6.8%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,590,"2,492",8.3%,Yellow
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,142","2,068",13.0%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,259,"5,246",15.1%,Red
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"9,421","5,182",3.1%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"1,491","3,393",8.1%,Yellow
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"5,877","2,807",5.7%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,372,"3,949",5.1%,Yellow
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"2,522","4,082",7.8%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"3,652","6,527",4.7%,Green
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"3,819","4,435",11.3%,Red
"Macon County, NC",37113,NC,4,"35,858",Non-core,876,"2,443",7.0%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,591,"2,717",3.6%,Green
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,131","5,040",5.7%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,664","5,822",4.7%,Green
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"50,871","4,582",4.9%,Green
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,236,"1,577",5.1%,Yellow
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,766,"2,819",8.1%,Yellow
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,567","3,536",9.8%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,762","5,050",11.6%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"7,603","3,243",4.7%,Green
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,909,"4,666",5.2%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"5,524","2,791",7.2%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"5,827","3,925",2.9%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,642,"5,045",3.7%,Green
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,145","2,875",6.9%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"1,970","3,124",7.6%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,272,"2,020",11.0%,Red
"Person County, NC",37145,NC,4,"39,490",Medium metro,"1,427","3,614",6.2%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"9,100","5,035",6.4%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,665,"3,209",3.5%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"4,482","3,120",9.8%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,784","3,980",8.0%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"6,434","4,926",12.4%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"4,514","4,960",7.0%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"6,063","4,267",6.1%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,432","5,120",7.7%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"1,908","3,003",5.3%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"2,189","6,286",10.6%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"4,026","6,410",8.0%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"2,177","4,775",5.5%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"1,960","2,730",7.4%,Yellow
"Swain County, NC",37173,NC,4,"14,271",Non-core,134,939,26.9%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,652,"1,896",5.4%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,68,"1,693",5.9%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"8,931","3,723",6.6%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"1,879","4,219",3.8%,Green
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"39,825","3,582",4.7%,Green
"Warren County, NC",37185,NC,4,"19,731",Non-core,615,"3,117",5.4%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,739,"6,382",3.0%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"4,798","8,541",6.0%,Yellow
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"5,204","4,226",7.2%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,405","3,515",9.1%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"3,492","4,269",8.0%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,220","3,239",10.2%,Red
"Yancey County, NC",37199,NC,4,"18,069",Non-core,432,"2,391",4.2%,Green
"Adams County, ND",38001,ND,8,"2,216",Non-core,136,"6,137",13.2%,Red
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,541","14,796",2.0%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,501,"7,333",10.6%,Red
"Billings County, ND",38007,ND,8,928,Non-core,143,"15,409",7.7%,Yellow
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,457,"7,275",14.0%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,339,"11,210",13.9%,Red
"Burke County, ND",38013,ND,8,"2,115",Non-core,117,"5,532",6.8%,Yellow
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"12,113","12,667",8.6%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"16,880","9,279",8.4%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,209,"5,556",1.9%,Green
"Dickey County, ND",38021,ND,8,"4,872",Non-core,817,"16,769",6.7%,Yellow
"Divide County, ND",38023,ND,8,"2,264",Non-core,133,"5,875",0.8%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,410,"9,268",13.4%,Red
"Eddy County, ND",38027,ND,8,"2,287",Non-core,722,"31,570",5.8%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,393,"12,126",15.0%,Red
"Foster County, ND",38031,ND,8,"3,210",Non-core,419,"13,053",12.9%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,247,"14,026",20.2%,Red
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"7,465","10,749",8.3%,Yellow
"Grant County, ND",38037,ND,8,"2,274",Non-core,176,"7,740",6.2%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,324,"14,523",1.2%,Green
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,336,"13,445",6.0%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,145,"5,847",7.6%,Yellow
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,444,"10,974",13.7%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,499,"26,973",6.2%,Yellow
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,328,"5,709",10.4%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,724,"28,995",5.8%,Yellow
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,747,"4,972",10.4%,Red
"McLean County, ND",38055,ND,8,"9,450",Non-core,868,"9,185",8.5%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,"1,151","14,059",14.7%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,888","12,396",9.3%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,"1,113","10,555",8.5%,Yellow
"Nelson County, ND",38063,ND,8,"2,879",Non-core,832,"28,899",8.5%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",Small metro,98,"5,003",31.6%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,660,"9,704",8.6%,Yellow
"Pierce County, ND",38069,ND,8,"3,975",Non-core,406,"10,214",2.0%,Green
