County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Chickasaw County, MS",28017,MS,4,"17,103",Non-core,339,"1,982",10.6%,Yellow
"Choctaw County, MS",28019,MS,4,"8,210",Non-core,66,804,13.6%,Yellow
"Claiborne County, MS",28021,MS,4,"8,988",Micropolitan,186,"2,069",7.0%,Yellow
"Clarke County, MS",28023,MS,4,"15,541",Micropolitan,123,791,4.9%,Green
"Clay County, MS",28025,MS,4,"19,316",Non-core,164,849,9.1%,Yellow
"Coahoma County, MS",28027,MS,4,"22,124",Micropolitan,209,945,13.9%,Yellow
"Copiah County, MS",28029,MS,4,"28,065",Medium metro,355,"1,265",7.9%,Yellow
"Covington County, MS",28031,MS,4,"18,636",Non-core,"1,104","5,924",2.1%,Green
"DeSoto County, MS",28033,MS,4,"184,945",Large fringe metro,"5,341","2,888",16.2%,Red
"Forrest County, MS",28035,MS,4,"74,897",Small metro,"1,537","2,052",4.6%,Green
"Franklin County, MS",28037,MS,4,"7,713",Non-core,91,"1,180",15.4%,Yellow
"George County, MS",28039,MS,4,"24,500",Non-core,161,657,28.0%,Yellow
"Greene County, MS",28041,MS,4,"13,586",Non-core,168,"1,237",2.4%,Green
"Grenada County, MS",28043,MS,4,"20,758",Micropolitan,414,"1,994",6.3%,Yellow
"Hancock County, MS",28045,MS,4,"47,632",Medium metro,882,"1,852",6.6%,Yellow
"Harrison County, MS",28047,MS,4,"208,080",Medium metro,"1,751",842,10.9%,Red
"Hinds County, MS",28049,MS,4,"231,840",Medium metro,"4,855","2,094",8.4%,Yellow
"Holmes County, MS",28051,MS,4,"17,010",Non-core,268,"1,576",3.7%,Green
"Humphreys County, MS",28053,MS,4,"8,064",Non-core,103,"1,277",11.7%,Yellow
"Issaquena County, MS",28055,MS,4,"1,327",Non-core,<20 tests,<20 tests,<20 tests,Green
"Itawamba County, MS",28057,MS,4,"23,390",Micropolitan,176,752,13.6%,Yellow
"Jackson County, MS",28059,MS,4,"143,617",Medium metro,"1,327",924,27.9%,Red
"Jasper County, MS",28061,MS,4,"16,383",Micropolitan,316,"1,929",4.4%,Green
"Jefferson County, MS",28063,MS,4,"6,990",Non-core,55,787,9.1%,Yellow
"Jefferson Davis County, MS",28065,MS,4,"11,128",Non-core,138,"1,240",6.5%,Yellow
"Jones County, MS",28067,MS,4,"68,098",Micropolitan,"1,637","2,404",4.2%,Green
"Kemper County, MS",28069,MS,4,"9,742",Micropolitan,104,"1,068",5.8%,Yellow
"Lafayette County, MS",28071,MS,4,"54,019",Micropolitan,"1,493","2,764",2.8%,Green
"Lamar County, MS",28073,MS,4,"63,343",Small metro,787,"1,242",8.1%,Yellow
"Lauderdale County, MS",28075,MS,4,"74,125",Micropolitan,789,"1,064",11.2%,Red
"Lawrence County, MS",28077,MS,4,"12,586",Non-core,209,"1,661",12.4%,Yellow
"Leake County, MS",28079,MS,4,"22,786",Non-core,244,"1,071",6.6%,Yellow
"Lee County, MS",28081,MS,4,"85,436",Micropolitan,772,904,10.5%,Red
"Leflore County, MS",28083,MS,4,"28,183",Micropolitan,440,"1,561",18.2%,Yellow
"Lincoln County, MS",28085,MS,4,"34,153",Micropolitan,585,"1,713",7.4%,Yellow
"Lowndes County, MS",28087,MS,4,"58,595",Micropolitan,635,"1,084",7.7%,Yellow
"Madison County, MS",28089,MS,4,"106,272",Medium metro,"1,032",971,8.1%,Yellow
"Marion County, MS",28091,MS,4,"24,573",Non-core,298,"1,213",6.4%,Yellow
"Marshall County, MS",28093,MS,4,"35,294",Large fringe metro,"1,101","3,120",18.3%,Red
"Monroe County, MS",28095,MS,4,"35,252",Non-core,255,723,7.8%,Yellow
"Montgomery County, MS",28097,MS,4,"9,775",Non-core,144,"1,473",8.3%,Yellow
"Neshoba County, MS",28099,MS,4,"29,118",Non-core,"1,078","3,702",4.0%,Green
"Newton County, MS",28101,MS,4,"21,018",Non-core,221,"1,051",5.4%,Yellow
"Noxubee County, MS",28103,MS,4,"10,417",Non-core,242,"2,323",4.5%,Green
"Oktibbeha County, MS",28105,MS,4,"49,587",Micropolitan,401,809,9.2%,Yellow
"Panola County, MS",28107,MS,4,"34,192",Non-core,373,"1,091",10.2%,Yellow
"Pearl River County, MS",28109,MS,4,"55,535",Micropolitan,"1,469","2,645",2.7%,Green
"Perry County, MS",28111,MS,4,"11,973",Small metro,238,"1,988",10.1%,Yellow
"Pike County, MS",28113,MS,4,"39,288",Micropolitan,453,"1,153",7.1%,Yellow
"Pontotoc County, MS",28115,MS,4,"32,174",Micropolitan,289,898,7.6%,Yellow
"Prentiss County, MS",28117,MS,4,"25,126",Non-core,276,"1,098",13.4%,Yellow
"Quitman County, MS",28119,MS,4,"6,792",Non-core,59,869,6.8%,Yellow
"Rankin County, MS",28121,MS,4,"155,271",Medium metro,"1,328",855,8.7%,Yellow
"Scott County, MS",28123,MS,4,"28,124",Non-core,279,992,9.7%,Yellow
"Sharkey County, MS",28125,MS,4,"4,321",Non-core,31,717,3.2%,Green
"Simpson County, MS",28127,MS,4,"26,658",Medium metro,161,604,5.0%,Yellow
"Smith County, MS",28129,MS,4,"15,916",Non-core,138,867,1.4%,Green
"Stone County, MS",28131,MS,4,"18,336",Non-core,329,"1,794",5.8%,Yellow
"Sunflower County, MS",28133,MS,4,"25,110",Micropolitan,218,868,18.8%,Yellow
"Tallahatchie County, MS",28135,MS,4,"13,809",Non-core,93,673,15.1%,Yellow
"Tate County, MS",28137,MS,4,"28,321",Large fringe metro,481,"1,698",16.6%,Yellow
"Tippah County, MS",28139,MS,4,"22,015",Non-core,264,"1,199",17.8%,Yellow
"Tishomingo County, MS",28141,MS,4,"19,383",Non-core,122,629,6.6%,Yellow
"Tunica County, MS",28143,MS,4,"9,632",Large fringe metro,148,"1,537",12.8%,Yellow
"Union County, MS",28145,MS,4,"28,815",Non-core,203,704,5.9%,Yellow
"Walthall County, MS",28147,MS,4,"14,286",Non-core,131,917,13.7%,Yellow
"Warren County, MS",28149,MS,4,"45,381",Micropolitan,283,624,14.5%,Yellow
"Washington County, MS",28151,MS,4,"43,909",Micropolitan,664,"1,512",7.5%,Yellow
"Wayne County, MS",28153,MS,4,"20,183",Non-core,222,"1,100",4.5%,Green
"Webster County, MS",28155,MS,4,"9,689",Non-core,79,815,8.9%,Yellow
"Wilkinson County, MS",28157,MS,4,"8,630",Non-core,34,394,11.8%,Yellow
"Winston County, MS",28159,MS,4,"17,955",Non-core,340,"1,894",16.8%,Yellow
"Yalobusha County, MS",28161,MS,4,"12,108",Non-core,210,"1,734",5.7%,Yellow
"Yazoo County, MS",28163,MS,4,"29,690",Medium metro,"1,064","3,584",3.9%,Green
"Beaverhead County, MT",30001,MT,8,"9,453",Non-core,487,"5,152",22.8%,Red
"Big Horn County, MT",30003,MT,8,"13,319",Non-core,900,"6,757",17.7%,Red
"Blaine County, MT",30005,MT,8,"6,681",Non-core,406,"6,077",43.6%,Red
"Broadwater County, MT",30007,MT,8,"6,237",Non-core,332,"5,323",21.1%,Red
"Carbon County, MT",30009,MT,8,"10,725",Small metro,307,"2,862",20.8%,Red
"Carter County, MT",30011,MT,8,"1,252",Non-core,159,"12,700",28.9%,Red
"Cascade County, MT",30013,MT,8,"81,366",Small metro,"6,548","8,048",32.1%,Red
"Chouteau County, MT",30015,MT,8,"5,635",Non-core,107,"1,899",57.0%,Yellow
"Custer County, MT",30017,MT,8,"11,402",Non-core,"1,061","9,305",20.8%,Red
"Daniels County, MT",30019,MT,8,"1,690",Non-core,89,"5,266",36.0%,Red
"Dawson County, MT",30021,MT,8,"8,613",Non-core,979,"11,367",17.5%,Red
"Deer Lodge County, MT",30023,MT,8,"9,140",Non-core,826,"9,037",21.9%,Red
"Fallon County, MT",30025,MT,8,"2,846",Non-core,251,"8,819",45.0%,Red
"Fergus County, MT",30027,MT,8,"11,050",Non-core,"1,195","10,814",12.5%,Red
"Flathead County, MT",30029,MT,8,"103,806",Micropolitan,"5,640","5,433",25.4%,Red
"Gallatin County, MT",30031,MT,8,"114,434",Micropolitan,"5,129","4,482",24.2%,Red
"Garfield County, MT",30033,MT,8,"1,258",Non-core,55,"4,372",23.6%,Red
"Glacier County, MT",30035,MT,8,"13,753",Non-core,932,"6,777",29.5%,Red
"Golden Valley County, MT",30037,MT,8,821,Small metro,<20 tests,<20 tests,<20 tests,Green
"Granite County, MT",30039,MT,8,"3,379",Non-core,120,"3,551",30.8%,Red
"Hill County, MT",30041,MT,8,"16,484",Non-core,"1,302","7,899",37.9%,Red
"Jefferson County, MT",30043,MT,8,"12,221",Micropolitan,329,"2,692",31.3%,Red
"Judith Basin County, MT",30045,MT,8,"2,007",Non-core,39,"1,943",23.1%,Yellow
"Lake County, MT",30047,MT,8,"30,458",Non-core,"1,643","5,394",22.9%,Red
"Lewis and Clark County, MT",30049,MT,8,"69,432",Micropolitan,"4,569","6,581",23.3%,Red
"Liberty County, MT",30051,MT,8,"2,337",Non-core,300,"12,837",6.3%,Yellow
"Lincoln County, MT",30053,MT,8,"19,980",Non-core,"1,102","5,516",9.7%,Yellow
"Madison County, MT",30057,MT,8,"8,600",Non-core,374,"4,349",28.1%,Red
"McCone County, MT",30055,MT,8,"1,664",Non-core,49,"2,945",34.7%,Red
"Meagher County, MT",30059,MT,8,"1,862",Non-core,236,"12,675",17.8%,Red
"Mineral County, MT",30061,MT,8,"4,397",Non-core,74,"1,683",6.8%,Yellow
"Missoula County, MT",30063,MT,8,"119,600",Small metro,"5,615","4,695",20.3%,Red
"Musselshell County, MT",30065,MT,8,"4,633",Non-core,324,"6,993",27.5%,Red
"Park County, MT",30067,MT,8,"16,606",Non-core,737,"4,438",19.7%,Red
"Petroleum County, MT",30069,MT,8,487,Non-core,<20 tests,<20 tests,<20 tests,Green
"Phillips County, MT",30071,MT,8,"3,954",Non-core,316,"7,992",20.3%,Red
"Pondera County, MT",30073,MT,8,"5,911",Non-core,361,"6,107",5.0%,Yellow
"Powder River County, MT",30075,MT,8,"1,682",Non-core,65,"3,864",40.0%,Red
"Powell County, MT",30077,MT,8,"6,890",Non-core,630,"9,144",31.0%,Red
"Prairie County, MT",30079,MT,8,"1,077",Non-core,50,"4,643",10.0%,Yellow
"Ravalli County, MT",30081,MT,8,"43,806",Non-core,"2,963","6,764",26.5%,Red
"Richland County, MT",30083,MT,8,"10,803",Non-core,534,"4,943",33.9%,Red
"Roosevelt County, MT",30085,MT,8,"11,004",Non-core,841,"7,643",34.7%,Red
"Rosebud County, MT",30087,MT,8,"8,937",Non-core,521,"5,830",30.1%,Red
"Sanders County, MT",30089,MT,8,"12,113",Non-core,258,"2,130",10.5%,Red
"Sheridan County, MT",30091,MT,8,"3,309",Non-core,410,"12,390",15.4%,Red
"Silver Bow County, MT",30093,MT,8,"34,915",Micropolitan,"2,428","6,954",22.7%,Red
"Stillwater County, MT",30095,MT,8,"9,642",Non-core,403,"4,180",37.0%,Red
"Sweet Grass County, MT",30097,MT,8,"3,737",Non-core,370,"9,901",19.2%,Red
"Teton County, MT",30099,MT,8,"6,147",Non-core,179,"2,912",14.0%,Red
"Toole County, MT",30101,MT,8,"4,736",Non-core,259,"5,469",14.3%,Red
"Treasure County, MT",30103,MT,8,696,Non-core,53,"7,615",28.3%,Red
"Valley County, MT",30105,MT,8,"7,396",Non-core,313,"4,232",46.6%,Red
"Wheatland County, MT",30107,MT,8,"2,126",Non-core,179,"8,420",16.2%,Red
"Wibaux County, MT",30109,MT,8,969,Non-core,<20 tests,<20 tests,<20 tests,Green
"Yellowstone County, MT",30111,MT,8,"161,300",Small metro,"9,059","5,616",31.2%,Red
"Alamance County, NC",37001,NC,4,"169,509",Small metro,"10,563","6,232",5.5%,Yellow
"Alexander County, NC",37003,NC,4,"37,497",Medium metro,"1,558","4,155",18.6%,Red
"Alleghany County, NC",37005,NC,4,"11,137",Non-core,622,"5,585",9.5%,Yellow
"Anson County, NC",37007,NC,4,"24,446",Non-core,"1,228","5,023",6.0%,Yellow
"Ashe County, NC",37009,NC,4,"27,203",Non-core,"1,632","5,999",7.4%,Yellow
"Avery County, NC",37011,NC,4,"17,557",Non-core,894,"5,092",11.4%,Red
"Beaufort County, NC",37013,NC,4,"46,994",Micropolitan,"1,808","3,847",7.3%,Yellow
"Bertie County, NC",37015,NC,4,"18,947",Non-core,634,"3,346",6.0%,Yellow
"Bladen County, NC",37017,NC,4,"32,722",Non-core,798,"2,439",6.5%,Yellow
"Brunswick County, NC",37019,NC,4,"142,820",Medium metro,"4,062","2,844",5.0%,Yellow
"Buncombe County, NC",37021,NC,4,"261,191",Medium metro,"11,341","4,342",4.6%,Green
"Burke County, NC",37023,NC,4,"90,485",Medium metro,"5,388","5,955",4.5%,Green
"Cabarrus County, NC",37025,NC,4,"216,453",Large fringe metro,"9,142","4,224",7.3%,Yellow
"Caldwell County, NC",37027,NC,4,"82,178",Medium metro,"4,679","5,694",9.6%,Yellow
"Camden County, NC",37029,NC,4,"10,867",Micropolitan,167,"1,537",6.6%,Yellow
"Carteret County, NC",37031,NC,4,"69,473",Micropolitan,"2,022","2,910",7.4%,Yellow
"Caswell County, NC",37033,NC,4,"22,604",Non-core,866,"3,831",9.5%,Yellow
"Catawba County, NC",37035,NC,4,"159,551",Medium metro,"7,494","4,697",10.8%,Red
"Chatham County, NC",37037,NC,4,"74,470",Medium metro,"2,419","3,248",5.4%,Yellow
"Cherokee County, NC",37039,NC,4,"28,612",Non-core,640,"2,237",8.9%,Yellow
"Chowan County, NC",37041,NC,4,"13,943",Non-core,886,"6,354",6.1%,Yellow
"Clay County, NC",37043,NC,4,"11,231",Non-core,454,"4,042",13.0%,Red
"Cleveland County, NC",37045,NC,4,"97,947",Micropolitan,"6,670","6,810",8.5%,Yellow
"Columbus County, NC",37047,NC,4,"55,508",Non-core,"1,547","2,787",14.4%,Red
"Craven County, NC",37049,NC,4,"102,139",Small metro,"3,741","3,663",7.2%,Yellow
"Cumberland County, NC",37051,NC,4,"335,509",Medium metro,"7,898","2,354",11.8%,Red
"Currituck County, NC",37053,NC,4,"27,763",Large fringe metro,413,"1,488",4.6%,Green
"Dare County, NC",37055,NC,4,"37,009",Micropolitan,"1,278","3,453",7.0%,Yellow
"Davidson County, NC",37057,NC,4,"167,609",Medium metro,"6,933","4,136",7.0%,Yellow
"Davie County, NC",37059,NC,4,"42,846",Medium metro,"1,881","4,390",6.1%,Yellow
"Duplin County, NC",37061,NC,4,"58,741",Non-core,"2,222","3,783",6.3%,Yellow
"Durham County, NC",37063,NC,4,"321,488",Medium metro,"16,341","5,083",4.8%,Green
"Edgecombe County, NC",37065,NC,4,"51,472",Small metro,"2,822","5,483",8.8%,Yellow
"Forsyth County, NC",37067,NC,4,"382,295",Medium metro,"21,585","5,646",6.1%,Yellow
"Franklin County, NC",37069,NC,4,"69,685",Large fringe metro,"2,427","3,483",6.1%,Yellow
"Gaston County, NC",37071,NC,4,"224,529",Large fringe metro,"11,536","5,138",9.4%,Yellow
"Gates County, NC",37073,NC,4,"11,562",Large fringe metro,174,"1,505",3.4%,Green
"Graham County, NC",37075,NC,4,"8,441",Non-core,319,"3,779",2.8%,Green
"Granville County, NC",37077,NC,4,"60,443",Micropolitan,"4,425","7,321",7.3%,Yellow
"Greene County, NC",37079,NC,4,"21,069",Non-core,"1,264","5,999",7.4%,Yellow
"Guilford County, NC",37081,NC,4,"537,174",Medium metro,"25,750","4,794",6.6%,Yellow
"Halifax County, NC",37083,NC,4,"50,010",Micropolitan,"2,217","4,433",10.6%,Red
"Harnett County, NC",37085,NC,4,"135,976",Micropolitan,"3,463","2,547",9.2%,Yellow
"Haywood County, NC",37087,NC,4,"62,317",Medium metro,"1,438","2,308",6.9%,Yellow
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,"3,647","3,106",5.7%,Yellow
"Hertford County, NC",37091,NC,4,"23,677",Non-core,537,"2,268",6.9%,Yellow
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,"1,034","1,872",13.2%,Red
"Hyde County, NC",37095,NC,4,"4,937",Non-core,169,"3,423",2.4%,Green
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,"10,724","5,899",4.0%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,"2,201","5,009",7.5%,Yellow
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,"7,558","3,610",8.0%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,333,"3,535",4.8%,Green
"Lee County, NC",37105,NC,4,"61,779",Micropolitan,"1,985","3,213",9.8%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,"4,171","7,455",5.9%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,"4,847","5,629",8.8%,Yellow
"Macon County, NC",37113,NC,4,"35,858",Non-core,997,"2,780",6.0%,Yellow
"Madison County, NC",37115,NC,4,"21,755",Medium metro,"1,051","4,831",10.7%,Red
"Martin County, NC",37117,NC,4,"22,440",Non-core,"1,044","4,652",6.3%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,"2,366","5,171",5.0%,Yellow
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,"57,886","5,213",6.8%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,576,"3,849",9.0%,Yellow
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,884,"3,253",8.6%,Yellow
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,"3,001","2,975",6.2%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,"4,866","5,160",10.5%,Red
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,"8,310","3,544",6.3%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,813,"4,173",8.2%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,"4,591","2,319",11.1%,Red
"Orange County, NC",37135,NC,4,"148,476",Medium metro,"8,173","5,505",3.0%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,473,"3,717",5.7%,Yellow
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,"1,228","3,084",7.2%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,"2,209","3,503",9.1%,Yellow
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,368,"2,733",9.2%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,"2,085","5,280",6.8%,Yellow
"Pitt County, NC",37147,NC,4,"180,742",Small metro,"9,711","5,373",6.3%,Yellow
"Polk County, NC",37149,NC,4,"20,724",Non-core,617,"2,977",5.8%,Yellow
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,"5,366","3,735",10.7%,Red
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,"1,771","3,951",6.9%,Yellow
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,"5,326","4,077",12.3%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,"5,054","5,553",9.8%,Yellow
"Rowan County, NC",37159,NC,4,"142,088",Large fringe metro,"6,310","4,441",6.8%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,"3,522","5,254",6.4%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,"2,485","3,911",9.5%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,"1,449","4,161",9.9%,Yellow
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,"3,515","5,597",4.2%,Green
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,"2,498","5,479",5.4%,Yellow
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,"3,088","4,302",10.8%,Red
"Swain County, NC",37173,NC,4,"14,271",Non-core,170,"1,191",18.8%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,745,"2,167",7.4%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,92,"2,291",4.3%,Green
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,"9,186","3,830",6.8%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,"2,177","4,888",5.9%,Yellow
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,"47,278","4,253",5.8%,Yellow
"Warren County, NC",37185,NC,4,"19,731",Non-core,"1,196","6,062",8.3%,Yellow
"Washington County, NC",37187,NC,4,"11,580",Non-core,622,"5,371",5.3%,Yellow
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,"3,834","6,825",2.4%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,"6,712","5,451",6.5%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,"2,521","3,685",9.8%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"3,992","4,880",11.2%,Red
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,589","4,219",9.8%,Yellow
"Yancey County, NC",37199,NC,4,"18,069",Non-core,740,"4,095",5.9%,Yellow
"Adams County, ND",38001,ND,8,"2,216",Non-core,136,"6,137",14.7%,Red
"Barnes County, ND",38003,ND,8,"10,415",Non-core,847,"8,133",8.9%,Yellow
"Benson County, ND",38005,ND,8,"6,832",Non-core,306,"4,479",17.0%,Red
"Billings County, ND",38007,ND,8,928,Non-core,<20 tests,<20 tests,<20 tests,Green
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,573,"9,121",19.9%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,489,"16,171",6.3%,Yellow
"Burke County, ND",38013,ND,8,"2,115",Non-core,175,"8,274",18.3%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"13,816","14,448",10.5%,Red
"Cass County, ND",38017,ND,8,"181,923",Small metro,"12,958","7,123",15.1%,Red
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,698,"18,554",23.1%,Red
"Dickey County, ND",38021,ND,8,"4,872",Non-core,648,"13,300",20.7%,Red
"Divide County, ND",38023,ND,8,"2,264",Non-core,95,"4,196",6.3%,Yellow
"Dunn County, ND",38025,ND,8,"4,424",Non-core,405,"9,155",6.2%,Yellow
"Eddy County, ND",38027,ND,8,"2,287",Non-core,658,"28,771",11.4%,Red
"Emmons County, ND",38029,ND,8,"3,241",Non-core,215,"6,634",7.9%,Yellow
"Foster County, ND",38031,ND,8,"3,210",Non-core,650,"20,249",12.6%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,157,"8,915",5.1%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"9,534","13,728",20.8%,Red
"Grant County, ND",38037,ND,8,"2,274",Non-core,96,"4,222",5.2%,Yellow
"Griggs County, ND",38039,ND,8,"2,231",Non-core,227,"10,175",30.0%,Red
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,328,"13,125",6.4%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,149,"6,008",16.8%,Red
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,356,"8,799",13.8%,Red
"Logan County, ND",38047,ND,8,"1,850",Non-core,247,"13,351",2.4%,Green
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,296,"5,152",22.0%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,397,"15,899",2.3%,Green
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,421,"2,802",9.3%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,695,"7,354",17.4%,Red
"Mercer County, ND",38057,ND,8,"8,187",Non-core,"1,086","13,265",11.0%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"4,460","14,220",11.2%,Red
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,916,"8,687",15.6%,Red
"Nelson County, ND",38063,ND,8,"2,879",Non-core,643,"22,334",8.4%,Yellow
"Oliver County, ND",38065,ND,8,"1,959",Small metro,113,"5,768",16.8%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,"1,126","16,556",17.0%,Red
"Pierce County, ND",38069,ND,8,"3,975",Non-core,704,"17,711",16.3%,Red
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"2,034","17,658",13.8%,Red
"Ransom County, ND",38073,ND,8,"5,218",Non-core,829,"15,887",11.8%,Red
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,186,"7,993",10.8%,Red
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,693,"4,284",28.1%,Red
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,033","7,287",17.1%,Red
"Sargent County, ND",38081,ND,8,"3,898",Non-core,169,"4,336",18.9%,Red
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,85,"6,464",23.5%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,67,"1,584",23.9%,Yellow
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"2,144","6,809",5.2%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,109,"5,767",18.3%,Red
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"3,581","17,296",10.2%,Red
"Towner County, ND",38095,ND,8,"2,189",Non-core,279,"12,746",21.9%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,303","16,215",9.1%,Yellow
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"2,745","25,796",22.7%,Red
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"7,191","10,631",23.1%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,574,"14,971",15.9%,Red
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"1,327","3,530",21.6%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,750,"2,391",19.7%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,114,"1,810",40.4%,Yellow
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,138,"2,658",31.9%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,431,"3,997",21.3%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,49,"2,553",51.0%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,64,"2,166",39.1%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"1,841","3,707",21.4%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,199,"3,081",30.2%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,258,"3,219",38.0%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,967,"3,684",15.1%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,120,"1,428",34.2%,Yellow
"Chase County, NE",31029,NE,7,"3,924",Non-core,95,"2,421",26.3%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,261,"4,588",14.9%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,202,"2,267",23.3%,Red
"Clay County, NE",31035,NE,7,"6,203",Non-core,201,"3,240",26.4%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,309,"2,885",45.0%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,200,"2,261",36.0%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,283,"2,626",20.8%,Red
"Dakota County, NE",31043,NE,7,"20,026",Small metro,816,"4,075",17.8%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,591,"6,881",12.4%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,584,"2,475",17.3%,Red
